 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	2097	1241.786	84.675	311	490	693	483	79	250	613	733	357	99	442.643	5952	479	448	430	404	371	350	330	296	216	110	315.470	879	420	386	364	343	324	306	282	224	149	103	1	46	1233.216	68.463	0	0	0	3072	0	0	511	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1586	400.401	88.549	256	462	516	248	69	136	526	549	251	95	318.963	3610	373	324	305	289	272	244	218	191	170	105	144.384	417	165	154	149	145	141	137	131	124	116	98	1	42	393.355	74.109	0	0	0	1904	0	0	259	0	0	1	39	393.908	71.915	0	0	0	688	0	0	0	297	0	0	0	0	0
3	3	1011	1078.153	87.860	562	261	137	29	11	574	272	123	22	5	316.527	428	379	365	354	344	333	318	301	270	222	132	475.720	666	618	592	564	534	504	472	429	375	266	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	601	1039.921	99.074	363	122	51	34	22	343	108	64	61	21	162.181	336	246	214	181	157	139	128	123	119	115	105	214.148	302	276	260	239	222	210	202	195	183	156	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1071	1749.828	103.464	179	279	368	201	15	116	214	334	261	128	222.324	296	265	256	248	239	229	219	205	189	167	119	238.552	318	294	283	271	257	246	231	214	197	172	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1881	1797.044	112.409	280	433	652	409	71	256	431	787	292	86	375.732	871	510	479	456	427	398	364	319	264	196	111	149.483	196	178	170	165	160	154	147	137	126	113	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1183	1858.493	122.069	363	264	262	206	66	346	373	233	166	49	111.872	131	121	118	116	114	112	110	107	105	103	97	526.840	990	851	796	734	672	598	488	306	177	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1207	377.005	131.297	205	237	402	260	82	191	282	459	200	50	254.084	356	319	306	294	283	269	252	228	203	160	111	137.862	179	157	153	149	146	142	137	130	120	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2465	1713.557	145.031	356	552	873	539	89	332	760	924	360	33	380.708	6800	394	351	324	306	287	264	241	216	184	116	303.143	1169	388	364	345	324	299	274	248	219	182	114	1	62	1706.800	156.913	0	0	0	2969	0	0	688	0	0	1	32	1708.303	155.316	0	0	0	1909	0	0	0	926	0	0	0	0	0
10	10	2213	190.197	154.656	1828	297	26	19	14	1942	201	21	15	11	383.795	689	549	485	453	426	397	352	304	259	210	115	157.756	234	193	180	173	167	159	151	143	133	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
