 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1356	1013.792	78.622	509	670	92	38	21	672	573	44	26	14	508.274	748	664	617	582	554	523	496	453	398	323	174	126.466	151	137	134	132	130	127	125	122	118	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2051	1088.305	85.962	301	491	808	335	74	224	602	865	263	56	1121.622	12436	1436	1239	1147	1061	978	884	756	601	438	172	136.638	735	150	139	132	128	125	121	118	114	109	100	1	48	1094.580	93.115	0	0	0	7061	0	0	0	366	0	0	0	1	63	1092.975	91.599	0	0	0	3128	0	0	0	411	0	0	0
3	3	1686	250.597	82.491	213	564	576	228	69	237	749	538	111	19	112.883	127	119	117	115	114	113	112	110	109	107	99	194.443	267	242	231	218	207	195	184	172	161	148	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1221	448.217	85.054	71	364	470	258	42	127	661	375	35	7	212.667	1185	243	225	216	207	200	192	185	175	161	114	137.254	226	150	146	142	139	136	133	131	127	123	107	1	28	448.580	75.172	0	0	0	614	0	0	0	152	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2501	196.251	91.498	743	743	546	371	59	666	827	633	280	59	114.562	133	122	120	118	117	115	113	111	109	106	98	183.554	265	233	221	210	200	190	178	162	143	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	918	1913.358	82.102	298	311	240	54	4	228	339	278	44	11	1585.938	2284	2060	1954	1864	1794	1701	1593	1449	1252	898	316	106.517	120	111	109	108	107	106	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1682	496.724	96.350	131	744	527	234	17	104	992	451	101	8	427.374	635	541	514	493	471	443	407	373	347	287	149	105.378	118	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1755	400.788	103.106	332	642	457	254	37	207	795	521	179	34	516.842	823	710	667	625	580	529	473	428	381	291	157	108.757	187	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	35	417.524	93.217	0	0	0	445	0	0	0	141	0	0	0
9	9	1617	969.642	104.946	315	851	363	47	12	280	926	303	69	14	558.589	904	787	710	648	591	541	503	461	420	369	194	104.500	118	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1607	1581.810	110.928	198	497	534	312	30	195	715	484	152	27	203.037	993	236	225	216	207	197	189	180	169	144	107	149.642	249	170	163	157	153	150	146	142	137	127	103	1	27	1590.969	117.493	0	0	0	601	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2371	1201.428	123.731	257	513	881	537	135	243	845	856	324	49	370.131	8846	351	243	223	210	198	184	170	155	137	103	173.082	770	211	189	176	166	157	149	143	136	128	107	1	89	1199.759	126.376	0	0	0	3668	0	0	0	353	0	0	0	1	80	1197.727	125.547	0	0	0	1636	0	0	0	455	0	0	0
12	12	1693	872.490	113.952	113	505	626	316	109	158	820	469	177	42	277.703	3977	287	250	240	232	224	217	208	198	181	137	251.889	679	294	282	272	262	252	244	233	218	191	119	1	42	879.223	125.560	0	0	0	1931	0	0	0	433	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1450	675.328	115.144	90	358	562	341	68	90	238	684	331	82	286.993	416	362	342	326	309	294	274	254	230	200	140	104.450	112	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2682	1655.300	118.483	330	654	1012	474	141	333	1275	738	232	51	364.400	2966	468	439	408	379	353	321	282	237	189	115	554.589	892	798	754	703	655	594	519	437	355	249	122	1	38	1660.662	107.910	0	0	0	1734	0	0	0	796	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2031	1361.722	122.795	294	756	598	277	68	344	1105	448	85	10	1356.995	17802	1394	1225	1172	1110	1037	941	857	740	537	209	150.492	1104	153	138	135	131	128	126	123	119	115	105	1	72	1347.631	121.223	0	0	0	9374	0	0	0	614	0	0	0	1	89	1347.856	121.369	0	0	0	8008	0	0	0	511	0	0	0
16	16	941	1411.626	116.133	133	355	294	123	15	119	397	291	101	15	117.942	136	128	124	121	119	118	116	114	112	109	101	302.072	481	409	375	347	332	310	287	261	229	187	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1432	541.014	123.420	111	499	485	258	61	181	834	287	97	6	150.966	180	166	162	159	156	153	150	146	140	133	109	300.306	397	361	349	339	329	313	294	273	250	219	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2458	802.465	134.448	362	850	746	360	101	340	1113	675	248	44	2288.786	31854	5712	723	307	245	220	199	180	165	144	109	584.381	6799	1118	340	262	233	218	209	198	183	155	105	1	314	795.805	137.696	0	0	0	15251	0	0	0	2572	0	0	0	1	252	795.739	136.998	0	0	0	19462	0	0	0	3293	0	0	0
19	19	1943	1031.684	128.086	165	646	652	373	64	221	1092	390	178	18	499.217	814	666	613	574	540	502	466	431	394	324	157	124.133	149	137	133	130	127	124	121	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1287	1494.083	119.200	164	547	355	187	12	75	493	470	185	38	941.715	1545	1315	1194	1125	1070	996	908	818	690	469	157	105.183	118	110	108	106	105	105	104	103	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1203	594.547	120.504	127	284	489	237	49	104	350	541	173	15	198.800	285	252	232	220	209	199	190	178	164	147	113	121.084	142	131	128	125	124	122	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	3120	1724.051	132.107	534	1091	944	439	38	472	1435	803	292	62	338.353	4205	413	378	358	337	309	282	249	218	181	118	486.028	1035	693	653	605	556	507	445	376	311	246	120	1	47	1715.542	139.319	0	0	0	2150	0	0	0	859	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2565	1446.446	144.164	459	1011	742	252	43	631	1182	527	171	17	840.770	1521	1213	1095	996	915	840	776	713	627	423	143	106.345	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2132	326.910	148.254	358	885	601	200	38	329	1202	444	98	19	572.426	15355	602	230	196	185	177	169	159	146	129	107	214.543	2637	251	170	158	152	145	139	133	126	119	103	1	105	336.268	156.430	0	0	0	5751	0	0	0	1189	0	0	0	1	105	336.368	156.145	0	0	0	5751	0	0	0	1189	0	0	0
25	25	1204	761.160	141.562	91	579	366	133	9	79	583	367	118	39	187.766	247	215	206	199	194	189	183	179	173	161	116	160.642	197	180	175	171	167	164	160	154	147	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2073	491.036	146.189	207	875	704	239	9	182	1021	592	196	43	280.412	5445	268	223	213	207	201	193	184	172	153	111	256.087	1377	301	283	268	254	243	233	221	205	171	114	1	54	506.574	138.262	0	0	0	2470	0	0	0	668	0	0	0	1	41	506.849	136.696	0	0	0	1716	0	0	0	887	0	0	0
27	27	1843	632.113	152.562	180	715	562	310	45	101	566	707	342	92	272.539	406	345	325	307	292	280	266	250	230	180	108	105.363	115	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1610	257.962	148.486	179	749	523	133	7	107	533	713	210	25	193.515	1093	217	205	199	194	188	181	172	159	142	108	144.789	254	163	157	153	149	146	142	138	131	121	102	1	25	260.384	133.981	0	0	0	693	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	951	716.251	149.608	101	269	308	194	60	69	360	309	132	56	1216.329	1728	1580	1504	1425	1346	1266	1203	1112	933	721	333	106.247	120	111	109	107	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2365	981.989	158.976	212	744	829	445	103	142	1150	692	274	43	1791.954	2586	2335	2218	2118	2003	1904	1775	1628	1363	1034	363	152.662	198	174	168	163	159	154	149	144	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1204	1146.356	155.486	130	249	431	295	69	139	426	422	187	6	114.925	142	122	119	118	116	115	113	112	110	108	101	112.438	133	122	119	116	113	112	110	108	106	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1936	1330.809	169.876	872	842	134	29	21	879	844	117	36	19	1934.317	23131	2716	1327	1152	1069	1007	951	870	752	579	154	205.779	2250	258	150	139	135	131	127	124	121	116	103	1	136	1336.532	173.295	0	0	0	12331	0	0	0	976	0	0	0	1	119	1336.235	173.075	0	0	0	14319	0	0	0	1053	0	0	0
33	33	1857	859.746	166.408	165	738	616	282	25	117	924	499	241	46	115.676	135	122	120	118	117	116	114	113	112	109	101	136.802	168	153	148	144	141	137	133	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1693	414.477	174.605	152	477	619	311	94	114	551	673	280	43	571.753	6415	721	615	550	508	473	438	394	331	254	116	123.051	413	131	126	122	119	117	114	112	110	108	99	1	45	419.298	174.183	0	0	0	3321	0	0	0	189	0	0	0	1	55	421.140	174.768	0	0	0	1624	0	0	0	254	0	0	0
35	35	1137	90.320	168.046	128	292	362	242	89	135	415	381	163	22	221.233	312	278	264	254	244	233	220	204	182	137	102	128.416	162	149	143	138	133	129	125	120	112	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1093	369.756	171.199	137	306	346	212	75	108	252	443	210	55	120.476	139	129	126	125	123	121	119	117	114	110	101	367.692	551	484	446	424	407	385	363	333	288	221	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	3006	550.166	190.646	763	1043	747	342	65	847	1280	534	260	39	1132.888	25600	1206	301	186	166	159	154	147	138	125	102	522.836	8121	611	349	319	299	279	256	230	205	168	111	1	204	552.307	199.158	0	0	0	12450	0	0	0	3288	0	0	0	1	171	552.689	198.765	0	0	0	15704	0	0	0	3874	0	0	0
38	38	1724	1234.111	181.645	224	509	555	358	40	219	734	473	230	29	862.124	1549	1277	1111	1009	921	856	789	710	604	474	225	105.613	121	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2801	1612.108	188.126	411	902	915	475	51	358	1158	814	348	73	110.640	126	116	114	113	112	111	110	108	107	105	98	202.707	301	268	255	241	224	204	187	167	151	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1768	139.135	180.235	229	473	667	334	43	149	453	781	273	87	247.551	374	326	308	291	277	264	247	222	180	131	102	134.045	176	161	155	149	143	136	130	121	109	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	761	1933.461	173.421	92	200	289	151	18	57	175	358	129	24	1397.179	2111	1823	1709	1627	1549	1462	1336	1211	1080	871	467	106.385	117	110	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2608	750.839	195.887	292	801	897	437	121	302	1276	667	231	75	1244.335	1981	1732	1581	1480	1354	1271	1204	1103	927	671	232	107.496	123	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1918	1106.039	187.765	518	830	414	111	17	374	930	394	176	17	3156.298	26728	8492	2145	1506	1287	1125	963	803	633	443	179	361.204	3825	780	234	165	146	136	129	124	118	113	102	1	286	1104.589	188.176	0	0	0	14213	0	0	0	1245	0	0	0	1	219	1104.467	187.129	0	0	0	20000	0	0	0	1810	0	0	0
