 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1609	298.479	75.990	231	505	505	280	53	230	757	458	122	15	359.498	4535	397	350	331	314	298	279	257	229	195	122	144.221	294	163	156	152	148	144	140	135	129	121	102	1	42	301.335	90.090	0	0	0	2404	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1986	1396.726	86.065	236	490	649	388	197	235	871	561	267	23	1783.480	2968	2428	2243	2114	1985	1853	1736	1595	1381	964	161	144.166	186	163	158	154	151	147	142	138	131	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1857	496.016	89.630	126	467	740	448	48	85	445	880	367	41	403.663	669	531	482	453	428	410	383	352	320	271	158	104.330	116	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2085	1864.058	88.636	245	775	670	345	17	193	775	705	331	56	611.306	11510	653	408	379	358	334	312	287	247	203	124	224.929	1237	259	241	229	217	206	193	179	163	142	108	1	90	1863.049	75.912	0	0	0	5349	0	0	557	0	0	1	70	1864.226	76.105	0	0	0	6264	0	0	0	803	0	0	0	0	0
5	5	1546	549.708	97.424	73	384	656	324	72	91	668	487	211	70	546.398	837	719	677	643	600	561	519	469	418	348	181	183.036	244	218	210	203	195	186	178	168	156	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	708	1462.831	94.874	93	206	163	152	76	56	211	206	157	62	1262.008	2151	1911	1744	1604	1500	1347	1163	996	769	459	175	106.369	119	112	109	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1496	152.241	105.059	221	241	422	382	189	220	346	490	324	92	1073.360	18737	2058	481	300	259	241	229	219	203	161	108	226.225	1360	323	216	195	182	171	165	160	153	139	111	1	119	144.103	112.608	0	0	0	8696	0	0	641	0	0	1	106	144.621	111.504	0	0	0	8590	0	0	0	752	0	0	0	0	0
8	8	1693	924.558	109.213	353	497	575	208	30	319	568	548	207	29	353.670	5344	397	326	300	276	249	233	221	206	174	117	237.160	848	308	285	260	239	222	208	196	182	155	109	1	51	922.773	121.382	0	0	0	2579	0	0	419	0	0	1	38	920.617	119.651	0	0	0	914	0	0	0	636	0	0	0	0	0
9	9	727	1567.815	98.739	87	305	185	122	16	62	327	205	100	19	491.646	755	660	609	579	551	515	480	430	375	278	138	168.458	222	196	189	183	178	172	165	158	148	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	931	264.870	108.629	142	331	247	161	28	97	313	330	148	25	234.985	337	310	293	279	264	250	230	204	171	133	106	252.582	365	333	321	309	294	272	248	215	175	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1691	1822.970	124.816	203	363	526	383	185	146	380	728	316	85	287.169	445	372	353	338	327	314	287	248	206	163	112	192.416	272	240	230	222	215	206	189	170	149	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1910	599.416	122.286	281	563	667	321	40	284	1004	395	172	19	1935.122	23927	4613	1042	662	558	490	431	381	327	269	144	347.169	3311	682	254	198	182	170	159	149	138	128	80	1	216	603.989	119.584	0	0	0	11564	0	0	1546	0	0	1	210	603.820	119.286	0	0	0	12169	0	0	0	1571	0	0	0	0	0
13	13	2071	223.110	130.072	249	458	736	454	128	246	555	885	289	59	614.740	14254	668	341	297	274	256	234	210	184	148	109	269.838	1348	348	311	292	268	246	226	207	183	140	100	1	88	226.509	134.600	0	0	0	6989	0	0	827	0	0	1	70	225.986	134.385	0	0	0	7902	0	0	0	936	0	0	0	0	0
14	14	1902	1485.455	130.467	477	397	519	366	109	440	506	567	287	73	1600.984	3322	2747	2475	2169	1791	1526	1306	1070	791	505	171	106.871	119	112	110	109	108	107	106	105	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1863	1545.230	138.322	283	894	447	186	19	356	1090	350	27	12	114.889	133	121	119	117	116	115	114	113	111	109	100	103.348	114	106	105	104	104	103	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2043	1903.809	135.651	202	558	729	379	134	196	771	672	284	82	289.007	425	381	363	342	321	297	271	245	213	182	129	283.239	441	387	363	339	313	287	259	231	202	173	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1289	1592.626	134.287	63	487	444	199	74	29	569	486	151	32	627.290	980	843	793	743	682	619	561	508	469	438	229	185.237	249	223	213	205	194	183	174	166	159	152	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
