 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2610	1009.635	80.891	375	598	930	550	122	302	860	961	351	76	222.464	293	268	261	253	244	235	221	203	182	156	110	394.236	627	560	523	483	439	399	357	317	276	217	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1992	1550.600	79.473	452	577	505	328	93	467	894	362	193	44	111.051	126	117	115	114	112	111	110	108	107	105	98	339.580	529	459	438	409	376	339	311	290	253	199	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2453	1419.229	82.621	665	680	673	343	43	514	828	637	351	80	112.450	129	120	117	116	114	113	111	109	107	105	98	476.156	789	689	641	600	556	525	497	420	256	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1806	169.890	82.089	395	640	520	195	19	301	783	431	226	31	115.271	134	124	122	120	118	116	114	111	109	106	96	103.019	115	107	105	104	103	103	102	101	101	100	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1219	1102.376	77.283	273	480	344	92	16	216	466	347	140	31	142.442	299	168	151	145	141	139	135	132	128	121	104	133.427	164	151	146	143	139	134	130	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1756	951.625	88.113	286	673	460	282	30	219	746	498	210	57	113.852	129	120	118	117	115	114	113	111	110	108	98	218.355	292	264	253	245	235	224	212	202	189	163	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1566	117.798	93.914	204	445	529	283	76	206	712	447	140	35	112.669	129	120	118	116	114	113	111	109	107	105	96	102.554	116	106	104	104	103	102	102	101	100	99	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	3270	1264.733	92.242	572	695	1160	647	131	516	1154	1144	348	34	1327.306	25667	1468	396	260	229	216	201	185	162	134	105	370.170	3858	427	329	311	289	266	243	217	181	144	106	1	257	1256.175	84.920	0	0	0	11976	0	0	0	1507	0	0	0	1	179	1256.216	84.219	0	0	0	18519	0	0	0	2139	0	0	0
9	9	1958	1856.816	102.401	340	492	572	369	147	238	631	576	357	109	276.208	5744	256	217	204	196	188	179	167	151	135	107	136.323	540	151	143	139	135	130	125	120	115	110	100	1	54	1857.934	118.351	0	0	0	2370	0	0	0	183	0	0	0	1	54	1860.598	117.283	0	0	0	588	0	0	0	339	0	0	0
10	10	2372	366.023	99.850	329	773	727	438	72	254	922	748	332	71	373.578	8177	376	268	249	231	217	202	184	161	136	104	313.595	1365	423	375	346	324	301	277	252	210	163	114	1	85	371.521	96.489	0	0	0	3561	0	0	0	836	0	0	0	1	54	372.152	95.873	0	0	0	4723	0	0	0	990	0	0	0
