 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1149	1329.745	75.301	213	319	425	168	12	132	363	409	202	19	887.390	1504	1242	1107	1007	947	888	831	775	671	533	258	105.355	117	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	3496	1872.813	91.504	607	1166	1056	532	79	493	1268	1124	495	48	810.184	22213	964	328	221	192	177	165	157	147	135	101	468.637	3325	570	494	465	440	416	388	349	294	233	125	1	161	1872.007	94.553	0	0	0	9810	0	0	0	1759	0	0	0	1	118	1872.064	93.580	0	0	0	13003	0	0	0	2139	0	0	0
3	3	978	1029.118	87.576	526	311	90	24	14	531	289	97	40	13	115.428	145	127	122	119	117	115	112	110	108	105	100	189.644	340	245	226	213	204	194	183	163	141	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1877	1754.150	101.791	306	690	616	187	51	317	757	579	163	24	113.181	127	119	117	115	114	113	112	111	109	108	101	141.281	184	164	157	152	146	141	136	130	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	990	464.703	91.922	168	285	351	144	23	167	352	295	123	27	706.962	1220	1079	986	884	800	730	664	561	436	278	147	122.979	150	138	134	130	127	124	121	116	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1535	512.221	93.096	249	458	503	260	37	171	474	547	200	113	1125.253	10129	1421	1125	978	920	888	858	813	727	552	155	143.107	740	155	141	136	132	129	126	123	120	114	99	1	61	526.981	88.821	0	0	0	5804	0	0	0	393	0	0	0	1	68	528.225	88.604	0	0	0	4788	0	0	0	450	0	0	0
7	7	1875	728.568	96.809	175	609	708	311	34	145	610	684	306	101	1192.767	2226	1850	1628	1460	1309	1162	1024	888	746	619	272	111.686	131	118	116	114	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1876	993.807	111.893	522	688	533	90	13	246	456	647	391	99	194.720	3556	186	154	147	143	140	137	133	129	122	103	217.265	497	262	249	238	229	220	211	198	182	160	109	1	49	986.689	116.324	0	0	0	1697	0	0	0	340	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1778	1811.695	112.169	297	624	517	253	51	189	635	565	297	49	342.865	523	429	403	383	366	349	333	315	296	239	121	118.593	140	127	125	123	121	119	118	115	113	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1364	1357.418	115.632	220	541	439	129	15	123	324	448	380	68	907.545	1618	1186	1068	990	938	897	856	819	773	639	229	105.290	115	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
