 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1071	1587.032	71.205	237	227	249	228	106	219	220	276	261	77	114.418	131	121	119	117	116	114	113	112	110	108	100	141.982	177	161	156	152	147	143	139	135	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1621	1632.297	74.594	252	674	479	170	14	193	1019	347	28	10	138.439	1785	138	126	123	120	118	117	115	112	110	102	150.428	218	172	164	159	155	151	147	142	136	129	104	1	28	1640.484	76.587	0	0	0	689	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1040	951.167	73.384	133	233	332	251	69	109	270	400	170	74	121.125	142	130	128	126	124	122	120	117	114	110	99	160.167	216	189	181	173	168	161	156	149	141	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1726	1112.436	86.261	702	882	70	23	15	1086	531	27	18	12	1520.158	20852	2329	860	683	641	604	560	527	478	400	160	174.107	1461	231	137	125	120	118	115	114	112	109	98	1	132	1121.405	92.854	0	0	0	10572	0	0	0	702	0	0	0	1	131	1121.223	92.475	0	0	0	10572	0	0	0	702	0	0	0
5	5	1944	1695.609	80.806	890	886	99	32	14	1123	668	79	24	9	571.620	919	747	692	658	622	590	555	515	460	353	173	105.074	117	109	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1748	1039.135	87.520	364	539	584	210	22	343	585	501	250	38	118.767	144	129	126	123	121	119	117	115	112	108	98	520.481	911	786	708	644	600	555	487	405	315	212	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1986	555.405	87.363	226	421	711	439	151	196	620	752	309	66	145.820	1228	154	145	140	136	133	130	127	123	116	102	198.287	331	251	236	221	208	197	187	178	165	145	109	1	33	565.650	99.690	0	0	0	614	0	0	0	283	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1078	1377.595	86.508	157	309	316	238	39	98	365	382	157	46	329.439	468	397	379	364	352	338	323	306	282	247	142	130.501	157	141	138	136	133	132	129	126	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1803	1839.600	91.035	311	759	509	178	15	146	603	680	261	85	842.258	16242	1363	332	218	192	177	168	160	150	135	102	197.029	1798	265	147	134	129	125	122	119	116	112	101	1	133	1843.475	83.748	0	0	0	7102	0	0	0	919	0	0	0	1	140	1844.083	83.560	0	0	0	6768	0	0	0	893	0	0	0
10	10	1359	350.403	94.062	246	460	398	198	21	211	531	418	146	24	496.591	757	639	593	563	532	500	468	436	408	357	178	104.985	117	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1297	1517.373	93.660	499	376	286	77	28	330	387	278	202	78	315.312	530	439	397	365	335	302	280	254	238	218	126	109.386	125	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1557	1777.894	93.210	196	473	569	234	52	207	598	588	118	17	113.346	131	119	117	116	114	113	112	111	109	107	98	211.782	306	278	265	252	236	214	193	172	158	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2228	83.110	105.381	181	547	841	488	124	165	759	815	322	114	1217.847	20491	2242	482	245	184	166	159	154	148	140	113	305.799	1837	435	297	265	249	236	226	214	196	173	112	1	207	77.985	113.627	0	0	0	9299	0	0	0	892	0	0	0	1	161	77.494	112.862	0	0	0	11450	0	0	0	1072	0	0	0
14	14	2138	192.572	98.804	318	726	678	351	33	241	879	655	285	53	2661.243	30315	9218	1191	402	245	193	169	153	141	129	103	739.892	8888	2130	394	211	175	158	144	132	125	118	102	1	328	192.627	96.065	0	0	0	14874	0	0	0	3283	0	0	0	1	275	192.636	95.821	0	0	0	18754	0	0	0	3973	0	0	0
15	15	1243	878.790	109.674	99	396	440	233	46	77	467	522	139	22	125.608	148	136	133	131	129	127	124	122	119	113	100	172.738	232	207	199	193	186	178	168	156	145	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	843	1560.306	109.383	408	182	137	66	32	257	253	196	104	14	285.275	446	369	345	328	308	292	272	255	232	183	115	108.695	124	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2012	1723.122	124.062	967	864	101	36	16	869	922	167	17	10	628.471	1060	921	835	762	677	592	546	502	451	374	180	105.003	116	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
