 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1957	194.047	74.918	227	688	639	300	58	200	846	602	224	47	317.727	506	422	382	351	329	312	299	282	258	223	133	127.513	156	142	137	134	130	127	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1238	634.141	74.092	347	442	301	95	30	361	430	309	104	14	126.476	177	143	135	131	128	125	122	119	116	112	100	261.976	518	383	331	303	282	253	229	207	182	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1776	569.809	89.062	194	506	621	368	53	189	630	610	272	48	302.696	460	385	362	347	332	316	296	271	240	199	108	117.304	140	126	124	122	120	118	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1721	1043.131	91.121	158	436	660	354	72	158	516	702	232	77	333.583	5234	351	298	281	266	253	237	223	209	188	129	141.528	807	153	141	136	131	127	124	121	118	115	103	1	45	1046.265	93.764	0	0	0	2423	0	0	0	473	0	0	0	1	48	1046.282	93.914	0	0	0	2374	0	0	0	473	0	0	0
5	5	523	1816.023	92.519	100	171	169	56	11	37	132	165	126	56	279.363	403	358	334	316	302	287	275	258	227	183	111	109.201	122	116	114	112	110	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1818	235.235	106.494	290	650	623	201	14	221	535	624	328	78	115.020	132	122	120	118	117	115	114	112	110	108	100	207.188	314	272	247	228	215	201	190	181	171	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1864	866.055	114.049	296	617	628	253	39	217	582	724	256	45	243.536	3506	246	226	215	206	197	189	181	170	151	110	182.585	565	217	206	195	186	178	170	163	153	140	108	1	41	871.359	95.931	0	0	0	1699	0	0	0	368	0	0	0	1	21	871.369	95.733	0	0	0	2600	0	0	0	453	0	0	0
8	8	1016	961.046	106.205	564	201	155	56	29	489	223	151	112	31	303.001	415	387	370	351	331	311	293	273	247	198	113	123.348	151	139	135	131	127	122	118	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1360	1867.710	106.762	156	284	521	332	40	163	613	410	134	23	224.629	301	277	262	249	236	226	215	205	191	171	117	226.796	321	279	263	252	240	230	219	208	192	169	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2048	1920.317	113.250	357	747	599	272	39	284	739	670	278	39	324.571	5792	355	265	239	218	205	195	187	173	153	109	232.857	1394	288	259	238	223	213	201	187	172	147	101	1	67	1913.500	108.841	0	0	0	2734	0	0	0	756	0	0	0	1	54	1913.052	108.018	0	0	0	2734	0	0	0	814	0	0	0
11	11	1644	650.553	116.942	159	336	565	473	76	111	369	691	325	110	1016.090	16090	1484	657	519	453	418	392	362	329	264	114	123.373	484	137	118	114	111	110	108	107	106	104	97	1	103	659.390	114.273	0	0	0	7561	0	0	0	202	0	0	0	1	106	660.264	115.131	0	0	0	6949	0	0	0	280	0	0	0
12	12	1407	160.589	119.972	387	503	410	72	12	222	588	376	167	30	312.940	476	404	382	361	340	318	299	276	251	205	121	126.314	155	139	136	132	129	127	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1827	993.794	134.072	1486	263	37	19	11	1148	516	79	49	10	944.832	17922	1222	483	356	327	299	269	247	222	174	114	271.771	4041	347	180	158	149	142	137	131	125	116	100	1	115	990.285	137.588	0	0	0	8844	0	0	0	1735	0	0	0	1	108	990.427	137.949	0	0	0	9138	0	0	0	1804	0	0	0
14	14	1408	587.755	135.826	208	509	486	177	11	121	617	440	185	25	290.462	441	379	348	327	309	291	274	258	239	208	115	115.500	135	123	121	119	117	116	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
