 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2031	1431.338	74.845	213	514	676	471	127	153	687	780	290	78	354.012	539	467	444	422	400	375	341	305	267	208	113	499.009	769	677	648	616	581	541	486	429	355	234	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1176	734.396	75.229	148	234	389	298	73	122	247	527	198	52	708.759	8624	964	621	539	507	484	451	416	370	266	126	146.620	581	174	148	141	136	133	129	126	121	114	100	1	56	734.712	64.813	0	0	0	4301	0	0	0	294	0	0	0	1	54	735.193	65.339	0	0	0	4559	0	0	0	368	0	0	0
3	3	1686	253.806	83.799	158	505	636	310	36	132	612	590	250	67	110.069	123	116	114	112	111	110	109	108	107	105	97	107.288	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2906	198.546	93.611	359	797	1090	516	81	277	950	1137	413	75	123.425	149	134	131	128	126	124	122	120	116	112	99	436.945	714	595	560	529	501	455	407	358	308	247	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1499	829.305	84.792	228	495	511	221	14	131	369	626	230	114	689.085	1092	971	923	878	819	739	651	560	456	311	127	128.754	163	149	144	140	136	131	125	119	111	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1259	517.187	88.137	189	298	397	287	62	141	411	434	202	47	254.471	383	333	308	288	274	260	243	228	201	165	118	187.833	261	238	228	217	207	197	182	164	145	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2817	1689.359	105.947	1709	491	328	209	47	1591	477	366	252	95	106.077	121	111	109	108	107	106	105	104	103	102	95	105.722	120	111	109	108	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1891	433.306	100.608	315	412	591	401	130	274	689	565	287	34	107.604	120	112	111	109	108	108	107	106	105	103	95	105.540	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1457	376.186	99.501	134	266	431	426	177	132	246	581	355	121	106.296	117	110	109	108	107	106	105	105	104	102	96	105.194	114	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1383	293.407	108.152	194	312	410	360	84	147	386	483	272	71	116.056	134	123	121	119	118	116	115	113	111	108	98	194.509	268	232	219	211	204	198	193	185	172	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	624	1113.493	105.711	214	201	138	42	20	189	183	157	65	16	108.394	121	114	113	111	109	108	107	106	104	103	97	233.654	357	322	303	284	257	239	219	192	161	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1687	1756.340	119.246	426	512	391	278	56	374	669	398	192	19	723.785	1423	1052	942	858	788	730	668	591	500	369	151	335.628	561	461	421	390	364	341	314	286	253	198	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2474	1061.925	124.308	330	762	866	463	17	276	920	817	361	44	166.471	252	206	196	185	176	166	156	147	137	128	102	258.788	423	357	332	306	283	258	234	209	185	162	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	3235	1543.823	135.555	540	848	1130	584	67	476	1083	1203	378	36	392.242	650	514	472	448	428	409	380	344	303	243	123	431.923	720	582	535	505	479	452	421	375	316	243	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1040	335.214	123.463	118	186	321	275	124	94	286	376	217	50	112.877	125	119	117	115	114	113	112	111	109	107	100	174.952	225	196	190	186	182	178	173	169	162	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1478	501.684	136.162	280	269	433	380	94	178	249	565	336	119	334.229	497	422	394	374	357	336	319	296	277	245	147	149.694	186	169	164	159	155	151	146	141	136	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1777	594.301	144.264	187	277	655	491	135	120	290	839	350	132	110.437	124	116	114	113	112	110	109	108	107	105	100	130.144	169	150	144	138	133	128	124	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2518	192.364	157.461	357	686	883	500	62	333	764	922	382	81	118.500	160	129	126	123	121	119	116	114	111	107	98	335.428	547	484	455	418	383	342	299	254	214	178	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1747	1118.506	153.974	188	447	647	370	56	101	608	772	216	15	172.547	226	198	192	186	181	175	169	162	153	142	109	271.967	388	339	323	309	294	279	265	246	221	194	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2016	543.925	171.506	332	656	640	313	35	192	527	811	365	86	311.962	482	405	382	361	341	317	294	270	248	212	125	148.030	191	168	163	158	154	150	144	140	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	688	638.274	163.820	68	130	256	188	29	70	106	265	168	59	107.693	118	112	111	110	109	108	107	106	104	103	99	128.061	155	144	139	136	133	129	126	121	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2809	1590.084	187.152	483	697	1000	523	62	364	730	1075	499	91	427.689	683	590	543	505	474	441	405	369	312	237	125	464.234	755	650	604	556	514	483	441	392	331	245	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1989	1099.820	203.181	794	554	394	192	20	725	773	336	101	22	463.404	10636	485	263	223	210	199	189	179	166	150	110	480.856	3882	574	500	473	447	427	395	354	304	236	124	1	80	1105.111	205.480	0	0	0	5259	0	0	0	2025	0	0	0	1	69	1105.302	205.288	0	0	0	5715	0	0	0	2255	0	0	0
24	24	2314	225.062	210.123	288	497	823	514	141	244	763	903	332	32	121.511	158	133	129	127	125	122	119	117	113	109	100	402.733	632	564	526	487	451	415	378	337	284	216	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1942	367.667	213.265	285	658	658	294	14	198	739	614	304	46	459.016	10152	499	305	278	255	234	213	195	176	153	106	176.077	941	200	186	176	167	158	149	141	135	126	104	1	74	368.652	213.128	0	0	0	4365	0	0	0	477	0	0	0	1	72	368.966	214.010	0	0	0	4297	0	0	0	529	0	0	0
26	26	1367	1928.171	214.467	324	331	394	257	41	248	483	383	207	23	752.430	1249	1064	953	851	785	745	710	675	590	445	172	250.134	376	328	304	283	269	259	247	233	199	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1616	1743.187	219.872	295	431	477	329	57	255	522	495	260	43	452.331	1903	590	542	505	476	453	426	390	351	279	129	243.175	556	300	283	268	258	249	236	220	202	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1985	313.406	238.199	250	454	696	466	90	192	455	790	349	170	400.385	6668	411	370	344	323	303	285	263	235	194	110	175.094	611	207	196	187	179	172	163	155	144	126	102	1	52	329.757	240.552	0	0	0	3297	0	0	0	395	0	0	0	1	37	328.485	239.952	0	0	0	1982	0	0	0	441	0	0	0
29	29	1071	970.220	232.922	535	314	181	19	9	338	311	213	140	51	209.792	305	262	250	241	231	221	206	185	162	138	111	127.210	161	142	138	134	131	128	125	121	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2959	553.674	254.483	369	821	1087	561	63	356	1020	1024	443	55	482.900	810	711	637	586	547	504	446	391	319	237	123	638.447	1091	944	853	793	729	662	582	494	397	307	162	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	916	1791.063	236.288	115	211	268	246	58	58	279	326	182	54	426.620	624	549	517	491	460	432	407	382	343	289	174	219.623	327	283	267	254	243	232	220	199	164	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1781	1335.316	250.601	316	576	585	240	19	245	608	645	221	19	1378.949	6931	2096	1804	1627	1511	1378	1250	1107	778	344	120	207.650	842	284	253	234	218	204	193	167	128	108	99	1	24	1328.182	252.089	0	0	0	5074	0	0	0	570	0	0	0	1	37	1328.727	249.639	0	0	0	3061	0	0	0	578	0	0	0
33	33	1486	934.267	263.387	226	366	605	247	21	132	362	667	229	67	947.474	6800	1302	1091	998	913	843	778	701	628	541	171	159.349	617	184	170	161	156	150	145	139	133	127	106	1	34	935.737	262.516	0	0	0	4153	0	0	0	417	0	0	0	1	37	935.147	262.692	0	0	0	3873	0	0	0	412	0	0	0
34	34	1303	1027.791	261.294	299	314	265	291	111	245	310	310	325	97	321.559	5560	358	238	224	216	206	199	192	184	171	129	142.199	332	156	150	146	142	138	135	132	128	123	109	1	42	1027.360	274.310	0	0	0	2555	0	0	0	238	0	0	0	1	27	1026.345	272.446	0	0	0	1127	0	0	0	260	0	0	0
35	35	2042	1389.678	274.429	351	667	588	313	104	295	804	570	277	56	983.651	1609	1390	1303	1239	1171	1081	978	883	698	298	133	109.819	127	117	115	113	111	109	108	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	686	701.838	263.921	237	138	96	117	83	176	195	135	107	60	106.735	121	112	110	109	107	106	105	104	103	102	97	104.593	116	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1787	883.625	292.276	297	472	585	334	64	172	454	780	270	75	1015.904	7239	1334	1206	1115	1023	944	869	793	683	504	188	160.924	832	181	170	163	158	152	146	142	134	120	103	1	29	888.815	303.193	0	0	0	4765	0	0	0	531	0	0	0	1	39	888.613	302.085	0	0	0	3314	0	0	0	492	0	0	0
38	38	662	1495.191	285.400	144	225	175	79	28	160	254	181	52	6	724.953	1143	1047	995	941	874	816	737	607	406	224	127	105.230	116	109	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1504	141.883	295.925	197	440	463	316	67	113	452	478	299	123	275.003	379	334	319	304	293	283	270	255	234	200	129	114.257	132	121	119	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1408	969.255	295.570	198	421	542	209	16	112	411	591	226	46	366.436	538	459	439	420	399	379	358	336	308	246	133	124.961	148	134	132	130	128	126	124	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	754	814.162	301.515	68	173	253	209	34	42	161	350	150	39	108.684	121	114	112	111	110	109	108	107	106	104	99	174.699	247	224	215	208	201	191	171	144	119	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1985	755.613	313.070	349	611	689	273	26	255	485	738	388	83	120.316	142	130	127	125	123	121	118	116	114	110	99	209.713	295	261	249	236	224	211	199	188	177	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2503	553.192	323.913	469	766	776	399	46	412	938	723	307	66	404.302	731	590	532	473	436	403	370	325	276	226	134	553.911	983	840	749	675	605	551	498	430	359	284	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1763	1689.135	323.787	353	395	618	326	29	283	373	676	324	65	110.801	127	117	115	113	112	111	109	108	107	105	98	111.450	130	118	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1997	1288.956	332.075	376	632	730	198	28	349	858	601	141	18	114.472	132	121	119	117	116	115	113	112	110	107	98	684.421	1377	998	906	836	769	698	622	543	474	360	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1334	185.488	329.763	239	318	366	346	43	141	343	476	284	64	289.056	446	372	351	335	318	300	286	269	233	163	103	112.129	131	121	118	115	114	112	111	109	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1546	266.726	347.571	227	430	525	283	54	218	450	536	240	73	341.039	533	433	410	391	372	356	339	313	276	209	117	137.263	173	154	149	145	141	138	135	131	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	3098	1190.587	356.018	639	1015	976	367	55	525	1084	956	407	73	1328.727	2434	1881	1709	1585	1464	1355	1216	1091	951	738	188	114.484	161	121	119	117	116	114	113	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2670	799.478	363.729	560	1200	721	138	4	408	1147	812	217	21	121.199	147	130	127	126	124	122	120	118	115	110	100	192.831	268	234	224	215	206	196	187	178	163	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1271	1109.099	355.814	185	292	404	318	48	151	399	456	210	36	1205.742	1992	1861	1737	1592	1441	1293	1125	981	679	297	143	192.844	278	247	235	223	210	200	188	174	149	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1599	1344.359	367.443	439	669	390	52	22	489	808	227	38	15	148.007	1361	153	143	140	137	135	132	129	125	116	101	156.031	244	176	171	167	163	159	154	148	139	128	105	1	35	1345.682	384.133	0	0	0	596	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1859	1057.277	368.258	234	590	568	392	40	235	863	512	189	21	969.852	1889	1346	1239	1166	1100	1035	933	800	642	495	174	175.533	267	214	202	194	187	179	170	158	144	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1548	1247.025	367.327	283	499	490	207	40	249	602	435	191	41	121.425	153	129	126	124	123	121	120	118	117	114	105	688.929	1116	888	826	792	760	723	691	645	575	383	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1705	586.267	374.784	201	359	621	420	79	178	450	691	280	66	113.460	130	120	118	116	115	114	113	111	109	106	98	127.839	159	143	138	134	130	127	125	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1695	222.594	371.668	221	460	628	298	68	157	501	667	259	73	323.924	545	442	405	378	357	337	315	288	250	165	111	132.891	173	154	148	143	139	135	132	126	115	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	3131	983.470	381.665	889	1505	616	45	21	1368	1516	163	19	9	507.655	11077	524	457	420	390	361	333	301	259	201	113	423.050	6107	504	440	405	378	352	325	293	248	166	106	1	80	973.624	386.316	0	0	0	5209	0	0	0	2988	0	0	0	1	73	973.599	385.803	0	0	0	5445	0	0	0	3206	0	0	0
57	57	1431	108.058	383.905	241	393	504	247	25	163	337	551	280	74	115.541	133	124	122	120	118	116	114	112	109	106	100	120.484	147	133	129	126	124	121	118	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	871	1792.416	383.167	150	321	241	121	26	136	371	215	106	24	1173.320	1909	1611	1470	1332	1259	1189	1103	1030	898	725	265	104.473	113	108	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
