 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1447	316.912	78.268	622	588	174	30	9	350	662	334	62	12	164.127	239	213	201	191	180	166	152	137	123	112	101	517.064	977	826	770	711	626	548	442	342	240	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1588	1600.965	85.357	110	445	525	386	95	101	345	585	417	104	135.267	935	141	134	130	128	125	123	120	118	115	103	124.673	156	137	133	130	127	124	122	119	117	113	101	1	31	1613.945	73.095	0	0	0	406	0	0	0	128	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1124	751.493	88.350	567	264	179	87	13	545	307	178	65	14	123.546	160	142	134	129	124	121	118	116	113	110	102	386.804	787	657	567	472	407	355	301	265	226	189	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1671	1842.573	97.056	184	489	536	308	123	178	796	472	158	27	815.348	1401	1164	1039	946	864	807	746	688	596	495	225	134.191	168	152	146	142	138	135	131	127	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1892	554.930	97.317	191	297	774	417	172	146	514	879	290	30	128.286	906	132	128	125	122	120	117	115	112	109	100	142.178	243	162	157	152	147	143	138	134	127	117	98	1	33	541.640	107.624	0	0	0	458	0	0	0	188	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1974	1375.595	102.226	207	725	593	353	61	196	717	766	213	45	1906.981	18833	2744	1644	1445	1342	1246	1165	1082	862	568	214	133.934	654	155	125	120	116	114	111	109	107	105	98	1	128	1382.119	95.858	0	0	0	10519	0	0	0	339	0	0	0	1	132	1383.135	95.430	0	0	0	9696	0	0	0	348	0	0	0
7	7	2614	1780.938	112.218	814	1238	484	27	11	510	1007	800	225	36	114.143	130	121	119	117	116	115	113	111	109	107	98	198.573	284	240	231	223	216	206	197	184	164	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1916	1535.061	109.775	244	568	616	338	110	263	760	589	222	51	131.541	164	145	141	138	135	133	130	126	122	117	103	124.879	152	140	135	131	127	124	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1172	1887.379	105.411	133	336	362	249	66	114	522	325	161	33	685.613	1049	870	821	768	733	704	676	638	565	454	186	133.432	161	148	144	140	137	134	130	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2341	233.209	119.919	215	520	936	533	88	188	598	957	416	129	231.525	5844	216	154	148	143	138	134	129	124	117	102	159.768	883	173	163	157	153	148	144	139	134	124	104	1	68	220.237	122.795	0	0	0	2436	0	0	0	420	0	0	0	1	57	220.892	122.735	0	0	0	2558	0	0	0	511	0	0	0
