 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1171	1316.402	81.186	311	404	337	86	13	240	404	337	141	24	125.839	292	136	132	130	128	126	123	121	118	113	101	155.067	203	181	173	167	162	157	151	145	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1286	1018.540	80.103	201	372	510	169	16	95	249	516	327	79	110.360	122	115	114	112	111	110	109	108	107	105	101	142.711	180	163	158	153	149	145	141	136	128	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1787	1253.681	86.165	278	732	628	90	10	154	535	593	372	93	247.618	408	331	303	283	264	245	225	207	188	169	120	104.834	116	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1510	1412.997	95.949	211	472	512	241	34	167	547	491	231	28	113.474	405	117	115	114	113	111	110	109	108	106	100	116.108	139	125	122	119	117	115	114	112	111	109	101	1	30	1409.639	121.788	0	0	0	203	0	0	0	114	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1840	601.203	98.460	251	553	698	274	26	154	422	776	365	82	109.686	124	114	113	111	111	110	109	108	107	105	99	154.192	201	181	173	166	159	153	148	142	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1152	1667.180	97.047	217	445	337	99	35	148	469	388	111	14	109.133	121	114	113	111	110	109	108	107	106	104	97	227.489	312	280	271	260	250	235	222	205	184	161	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1761	1469.414	106.451	680	425	373	226	29	612	513	376	190	47	114.967	132	123	120	118	117	115	114	112	109	107	99	395.607	616	538	503	474	444	410	377	343	281	213	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1648	467.732	116.506	264	525	529	252	46	153	394	676	325	55	135.379	1445	138	125	121	119	116	114	112	110	108	99	177.572	289	219	208	198	189	180	169	158	147	131	104	1	41	457.456	121.480	0	0	0	608	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2128	554.578	124.502	457	555	701	343	34	340	592	761	324	70	110.630	124	116	114	113	112	111	110	108	107	105	99	154.426	198	180	175	170	166	161	154	143	131	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1213	1372.967	117.105	371	546	235	31	9	213	428	348	167	33	376.337	513	466	448	431	414	400	383	353	308	241	113	104.776	119	109	107	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2037	164.266	119.184	405	683	652	226	27	307	750	648	242	57	1089.659	21463	1467	465	337	302	279	260	243	224	190	115	192.036	2009	264	138	126	122	120	117	115	113	109	100	1	137	168.446	110.515	0	0	0	9259	0	0	0	910	0	0	0	1	136	168.701	110.303	0	0	0	9312	0	0	0	926	0	0	0
12	12	1189	1293.726	120.149	266	412	367	120	5	196	283	343	269	62	251.555	378	330	309	288	271	251	238	222	201	166	110	104.488	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1783	110.489	125.879	314	863	510	53	15	194	641	629	262	19	396.058	7501	464	274	243	229	217	203	189	169	139	104	122.979	473	137	121	117	114	112	111	109	107	105	98	1	70	107.669	111.294	0	0	0	3509	0	0	0	284	0	0	0	1	87	107.806	110.812	0	0	0	2835	0	0	0	267	0	0	0
