 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1654	204.792	76.693	160	556	585	261	60	88	540	756	199	25	488.143	8961	556	371	345	328	310	291	272	241	199	113	178.782	1224	203	172	166	161	156	149	144	135	120	99	1	56	209.661	69.954	0	0	0	4126	0	0	733	0	0	1	62	209.323	70.048	0	0	0	3929	0	0	642	0	0	0	0	0	0
2	2	1201	1700.170	93.864	446	310	234	146	45	422	373	254	108	24	636.878	3575	786	720	685	647	611	574	507	398	309	159	180.356	612	206	193	188	183	178	170	158	142	126	102	1	32	1688.380	94.273	0	0	0	2515	0	0	426	0	0	1	31	1687.695	92.495	0	0	0	1739	0	0	468	0	0	0	0	0	0
3	3	1737	739.359	104.617	238	363	720	285	106	164	423	823	254	39	1136.330	10610	1475	1272	1189	1088	974	837	706	585	457	196	173.138	1150	202	175	166	158	151	143	136	128	119	99	1	49	733.112	102.465	0	0	0	6289	0	0	729	0	0	1	61	733.331	102.110	0	0	0	5617	0	0	632	0	0	0	0	0	0
4	4	1703	1656.194	108.447	216	449	639	322	56	126	512	696	266	68	493.021	7336	579	435	402	378	354	331	307	277	206	104	152.728	790	171	155	149	144	139	135	130	124	113	99	1	56	1658.501	113.453	0	0	0	3562	0	0	476	0	0	1	58	1658.617	112.523	0	0	0	3228	0	0	476	0	0	0	0	0	0
5	5	1525	1139.174	109.543	122	443	539	315	80	93	337	660	323	84	1327.809	2143	1847	1729	1631	1530	1437	1290	1133	944	609	215	143.883	180	164	159	155	151	146	141	136	129	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1799	1600.170	108.331	224	564	627	271	74	187	722	627	175	41	339.299	515	462	440	410	382	355	323	290	248	177	110	139.482	180	162	157	152	146	141	136	130	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1894	571.700	113.783	197	459	811	311	86	176	603	911	163	14	1119.230	1839	1589	1409	1313	1234	1164	1076	955	838	589	227	105.987	118	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1717	1747.301	116.082	191	429	602	347	112	187	528	709	230	31	361.411	606	480	441	412	388	368	342	313	280	241	123	107.665	141	118	112	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	220	1751.756	111.369	0	0	0	390	0	0	121	0	0	0	0	0	0
9	9	1665	334.102	128.361	246	490	501	292	98	256	855	296	180	50	168.579	1781	180	166	158	153	149	145	140	132	122	102	157.257	268	188	176	168	162	158	154	146	137	123	99	1	32	344.763	125.368	0	0	0	839	0	0	233	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1633	1473.633	131.307	122	542	568	299	68	104	521	706	209	50	118.770	137	127	124	122	120	119	117	115	113	111	99	246.682	355	317	302	284	267	250	230	212	192	171	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1245	685.504	130.610	96	259	512	261	99	54	122	717	299	31	320.312	494	440	413	390	366	337	306	270	232	164	108	110.075	130	119	116	114	112	109	108	106	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1316	1093.785	132.236	124	350	467	256	81	57	292	753	152	42	1470.459	2379	2105	1934	1810	1690	1587	1424	1208	963	704	227	147.414	188	172	167	162	157	151	143	136	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
