 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1407	464.362	76.279	170	470	457	250	35	143	544	484	187	14	229.233	311	280	270	262	253	241	227	207	185	158	119	122.937	150	138	133	129	126	123	120	117	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1635	410.989	84.455	208	356	594	353	90	137	454	702	252	51	203.098	1904	217	204	196	189	181	174	167	156	142	113	178.898	422	204	196	190	185	179	173	167	158	143	109	1	35	398.791	73.522	0	0	0	980	0	0	0	229	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1732	1218.069	90.267	208	416	564	426	85	176	717	492	259	54	517.753	838	722	671	628	596	549	497	445	359	252	122	105.696	121	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1215	590.272	86.262	113	270	428	263	122	136	369	436	201	57	539.427	863	767	730	676	622	564	503	439	361	254	127	106.830	119	112	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1541	1307.890	104.606	139	382	533	369	90	150	627	462	221	52	160.335	199	182	178	174	169	165	159	151	142	130	109	172.308	222	201	195	189	183	175	168	159	150	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1163	1929.156	110.317	190	329	295	291	44	129	257	342	287	134	240.850	337	293	281	270	255	244	233	220	203	180	121	122.378	146	134	131	128	125	122	120	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2270	530.227	122.981	183	566	844	449	186	211	1168	574	210	56	1404.064	24282	1797	658	542	477	431	383	333	287	230	116	281.318	4158	368	180	160	149	140	132	126	120	115	97	1	167	523.322	125.162	0	0	0	11785	0	0	0	1543	0	0	0	1	140	523.357	124.900	0	0	0	14009	0	0	0	1892	0	0	0
8	8	1461	1026.670	119.371	184	336	490	308	112	181	589	461	169	16	184.728	258	229	217	207	198	189	179	167	153	133	104	127.409	154	142	137	134	131	128	125	122	118	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2020	975.697	128.443	282	567	629	403	104	285	703	623	282	84	519.319	14042	490	254	217	198	188	179	169	156	139	110	149.309	1073	156	140	135	133	130	127	123	117	108	98	1	80	986.921	126.510	0	0	0	6191	0	0	0	261	0	0	0	1	72	988.538	127.384	0	0	0	3833	0	0	0	575	0	0	0
10	10	931	1234.515	133.473	172	152	304	201	80	129	167	414	150	52	441.570	762	664	617	579	537	484	417	335	222	142	105	104.411	114	108	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1831	1882.316	139.976	150	482	686	393	87	104	594	783	258	64	692.224	13278	851	447	391	358	327	300	271	237	195	118	151.758	897	177	146	137	131	126	122	119	115	112	100	1	88	1874.845	135.684	0	0	0	6210	0	0	0	516	0	0	0	1	103	1874.560	135.525	0	0	0	5030	0	0	0	457	0	0	0
12	12	2296	410.773	148.685	192	734	748	460	115	191	987	689	311	69	230.862	3372	234	219	211	205	199	192	184	170	153	110	198.841	735	230	220	212	205	197	187	178	167	154	107	1	42	396.347	152.082	0	0	0	1649	0	0	0	490	0	0	0	1	29	396.421	152.149	0	0	0	1869	0	0	0	516	0	0	0
13	13	1637	591.860	140.265	136	453	602	303	110	105	573	633	210	70	343.886	511	436	409	392	375	357	337	315	275	225	137	133.783	166	150	146	143	140	136	132	127	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1880	1292.553	152.128	373	544	543	333	54	487	1033	286	40	11	881.218	18040	1150	351	244	209	189	173	159	143	127	104	207.128	1457	256	197	186	178	168	156	145	137	123	102	1	128	1289.431	143.990	0	0	0	7970	0	0	0	680	0	0	0	1	109	1289.497	143.692	0	0	0	9764	0	0	0	761	0	0	0
15	15	660	754.248	156.684	52	152	213	142	89	36	119	292	169	29	283.265	398	357	342	329	318	303	286	261	216	169	117	103.815	112	107	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1497	1181.189	169.658	359	477	388	218	27	260	521	397	236	49	132.317	163	148	144	140	137	133	130	126	121	115	100	104.754	117	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2041	797.536	173.894	289	398	711	391	217	233	547	819	297	113	361.568	574	511	461	428	392	358	332	307	269	213	120	103.561	114	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1641	1671.847	171.867	105	440	632	364	65	140	859	463	141	12	109.780	123	116	114	112	111	110	109	107	106	104	95	103.720	116	107	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1546	81.402	184.358	193	535	483	279	38	106	465	577	284	83	107.544	122	113	111	109	108	107	106	105	104	103	97	167.990	233	202	191	183	176	168	160	152	145	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1640	452.805	185.505	89	287	714	389	123	82	477	751	252	49	431.629	659	559	526	503	481	457	422	382	328	260	132	138.241	176	155	152	149	145	141	137	132	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1901	1470.094	182.271	418	794	511	121	21	578	940	309	32	11	568.730	15023	653	261	199	182	170	160	151	139	125	101	206.654	1709	254	198	182	173	164	157	150	140	128	101	1	88	1475.830	171.600	0	0	0	6444	0	0	0	862	0	0	0	1	82	1475.447	171.102	0	0	0	6585	0	0	0	903	0	0	0
22	22	1825	1892.582	191.308	193	517	644	364	64	168	659	670	229	60	2888.113	30404	10398	1934	746	431	344	289	242	206	176	113	358.644	3139	911	290	178	150	137	130	125	120	114	97	1	292	1896.976	191.502	0	0	0	14956	0	0	0	1280	0	0	0	1	240	1896.761	191.211	0	0	0	18837	0	0	0	1563	0	0	0
23	23	1957	372.225	195.289	285	357	707	459	105	293	699	656	244	33	200.765	263	239	232	224	217	208	197	183	168	150	113	161.706	208	191	184	177	170	162	154	149	142	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1958	590.528	193.381	258	543	622	406	94	373	823	525	172	28	123.767	147	134	131	129	127	125	123	120	117	112	101	191.635	258	232	223	215	206	198	190	180	161	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
