 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1853	1474.508	80.170	174	491	707	312	140	132	782	675	203	28	317.418	4320	362	298	276	261	249	238	225	211	185	131	145.031	584	159	150	145	141	138	134	131	127	121	102	1	51	1484.189	82.184	0	0	0	1980	0	0	341	0	0	1	41	1482.993	82.022	0	0	0	1980	0	0	376	0	0	0	0	0	0
2	2	1867	130.881	85.328	151	392	837	355	98	150	611	812	223	37	380.347	692	587	518	455	396	356	320	284	252	222	133	105.613	121	111	109	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1642	184.203	90.900	129	381	662	359	77	107	441	778	235	47	356.336	528	467	441	419	400	379	354	326	285	188	109	104.023	113	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1778	318.267	93.049	212	358	723	389	59	140	221	884	395	98	747.576	13071	996	534	435	377	334	297	265	237	202	114	155.870	865	198	151	140	133	128	125	121	118	113	101	1	96	312.450	97.227	0	0	0	5759	0	0	427	0	0	1	107	313.133	96.437	0	0	0	4542	0	0	451	0	0	0	0	0	0
5	5	2069	262.605	94.337	406	941	550	109	26	443	1215	327	47	10	152.738	946	171	163	156	152	147	142	136	129	119	102	152.733	206	179	170	165	160	156	150	142	132	122	103	1	26	255.243	87.037	0	0	0	565	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	690	969.254	92.892	18	162	288	177	31	64	287	274	39	10	121.852	148	133	129	126	124	122	119	117	115	112	102	303.945	435	392	367	350	331	309	288	264	238	209	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1494	743.664	112.551	594	608	179	52	31	683	641	96	37	15	857.353	1342	1186	1104	1039	972	909	844	778	621	393	140	147.839	238	173	158	152	148	145	141	138	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1376	833.734	109.398	186	359	426	276	103	124	393	482	274	76	172.099	244	209	196	188	181	174	169	161	148	128	104	237.935	366	311	285	269	257	243	230	215	193	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1291	1263.295	110.248	169	344	428	258	60	117	265	595	240	50	110.960	128	117	115	114	112	111	110	108	107	104	99	111.481	127	118	116	114	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1351	1626.402	116.362	237	454	359	198	78	163	322	527	243	71	120.392	141	131	127	125	123	121	119	116	113	109	100	110.343	127	116	114	113	112	111	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	966	103.577	123.050	146	232	249	224	101	114	233	282	240	79	393.341	567	518	499	471	443	410	374	334	287	240	147	103.252	113	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1658	1446.842	127.112	263	346	561	331	124	133	473	702	261	60	324.042	3071	372	344	327	312	295	274	255	223	176	120	142.911	341	159	153	149	146	142	138	134	128	118	100	1	32	1458.689	117.384	0	0	0	1751	0	0	195	0	0	1	21	1455.822	116.772	0	0	0	803	0	0	283	0	0	0	0	0	0
13	13	2279	451.053	135.528	269	363	932	459	214	309	925	782	203	10	1128.431	9064	1548	1391	1225	1080	982	885	807	697	510	168	212.073	1188	259	234	216	202	191	182	172	160	143	109	1	51	447.776	140.274	0	0	0	5674	0	0	781	0	0	1	59	447.701	140.006	0	0	0	4817	0	0	746	0	0	0	0	0	0
14	14	1785	1306.367	134.438	345	711	507	164	27	265	874	451	136	29	110.029	128	116	114	113	111	110	109	108	106	104	96	111.645	127	118	116	114	113	112	110	109	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1945	971.485	136.723	334	681	641	223	44	351	1154	296	104	12	121.885	153	134	129	125	123	121	119	117	115	112	102	300.419	519	420	366	338	318	302	285	261	229	183	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	614	143.689	125.837	49	135	253	105	55	25	123	300	128	23	683.305	900	824	796	776	756	731	700	655	577	455	198	105.956	116	110	108	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1325	921.400	136.889	99	374	468	297	73	64	376	528	260	69	119.195	137	127	124	122	121	119	118	116	115	111	101	309.920	464	414	388	359	331	306	285	267	249	208	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1542	230.082	140.997	138	239	686	373	79	82	330	827	244	35	139.678	168	153	149	147	144	142	139	136	130	122	103	141.211	175	158	153	150	147	143	140	136	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1076	627.003	141.082	69	114	442	295	134	33	110	589	267	58	137.959	162	152	148	145	142	139	135	132	128	123	107	156.984	206	188	180	172	165	158	150	142	135	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2384	178.375	152.046	388	562	910	402	55	298	465	1115	356	99	801.959	1436	1206	1121	1022	909	825	718	611	496	350	142	107.683	127	114	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1737	670.310	154.092	473	788	371	51	19	619	859	187	26	12	967.143	1536	1320	1212	1128	1061	999	940	879	751	507	207	155.096	194	175	169	164	160	156	153	148	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1317	1602.025	155.281	253	307	393	266	74	241	585	327	112	29	116.704	132	125	123	121	119	117	116	113	110	107	99	109.903	128	116	113	112	111	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1769	840.397	167.110	134	477	645	377	95	135	559	669	292	76	763.625	10093	867	736	685	631	564	510	460	401	292	130	207.255	1607	226	204	192	182	173	165	157	148	134	106	1	63	852.941	167.949	0	0	0	5143	0	0	713	0	0	1	71	853.174	168.949	0	0	0	4639	0	0	842	0	0	0	0	0	0
24	24	1836	266.757	174.887	198	332	799	365	98	180	432	854	247	87	556.160	885	772	722	673	629	577	526	462	382	298	139	156.846	206	183	177	172	166	160	154	145	136	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1698	129.510	175.748	202	339	736	367	25	181	400	782	268	33	688.969	1224	975	868	800	731	682	643	589	526	421	137	108.727	135	118	112	110	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2198	329.845	181.525	2023	102	23	18	14	2052	93	20	12	8	117.493	139	127	125	122	120	118	116	113	110	106	99	111.814	134	119	117	115	113	112	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2927	759.362	190.356	547	875	1061	328	58	510	1220	889	204	38	462.437	8582	525	463	425	383	341	306	275	244	203	110	519.782	1780	775	711	637	568	497	442	385	331	266	109	1	70	760.437	208.648	0	0	0	3956	0	0	1135	0	0	1	21	760.325	207.735	0	0	0	6362	0	0	1548	0	0	0	0	0	0
28	28	1463	608.918	183.738	157	448	499	267	49	106	483	601	197	49	146.302	1242	156	150	145	142	139	136	133	127	120	104	159.515	285	184	176	170	164	160	155	150	144	133	106	1	54	590.157	194.954	0	0	0	401	0	0	173	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1706	432.553	185.440	677	499	357	107	42	465	501	478	195	41	126.985	330	135	130	127	125	123	121	119	116	112	99	790.665	1422	1218	1077	968	878	790	725	644	499	335	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1859	923.066	186.823	240	506	696	353	33	193	724	680	201	24	584.320	8578	634	556	501	459	420	381	341	297	243	116	198.762	1577	216	201	191	180	171	160	152	142	129	105	1	66	922.030	197.515	0	0	0	4132	0	0	786	0	0	1	68	921.455	197.142	0	0	0	3836	0	0	766	0	0	0	0	0	0
