 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2248	1565.696	78.635	328	809	698	340	37	234	800	790	312	80	1455.493	22456	1607	915	849	788	727	651	579	518	396	159	200.180	2067	210	152	146	142	138	133	128	123	115	103	1	138	1574.258	69.780	0	0	0	11287	0	0	1004	0	0	1	140	1574.260	69.604	0	0	0	10983	0	0	1003	0	0	0	0	0	0
2	2	1528	202.647	79.756	239	445	520	254	38	244	647	466	136	9	319.090	3405	387	333	309	292	277	258	237	208	157	108	119.078	260	129	125	122	119	117	115	112	109	105	97	1	36	206.041	77.200	0	0	0	1864	0	0	187	0	0	1	32	206.879	76.549	0	0	0	1673	0	0	201	0	0	0	0	0	0
3	3	1070	733.792	78.363	236	298	289	185	44	108	335	353	213	36	1083.677	1605	1444	1354	1286	1223	1162	1107	1041	817	533	185	107.640	118	112	111	109	108	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1178	146.346	85.467	108	304	425	242	75	97	421	428	184	26	325.531	508	429	384	355	337	323	311	292	268	235	141	136.175	171	151	146	142	138	136	133	130	127	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	829	1846.773	81.820	74	205	258	231	45	65	313	253	151	33	111.575	127	118	115	114	113	111	110	109	108	106	99	104.832	116	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1321	1727.983	94.303	757	500	21	9	14	891	383	12	11	8	112.745	137	118	116	115	114	112	111	111	109	108	100	130.083	156	141	138	135	133	131	128	126	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1262	1041.526	112.497	231	408	433	142	25	194	410	389	191	47	116.374	131	123	120	119	118	116	115	114	112	110	102	413.842	610	521	497	476	455	436	412	373	323	264	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1092	1606.725	108.925	214	370	319	129	41	266	388	312	79	19	801.666	1202	1063	982	923	849	798	748	711	639	556	216	142.157	177	158	153	149	146	142	139	136	132	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	928	681.951	113.834	152	281	213	191	84	89	309	252	168	94	1001.895	1586	1399	1297	1205	1137	1052	951	869	738	490	174	163.883	213	192	183	176	171	166	161	155	145	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	793	1650.438	109.609	448	177	119	20	19	445	185	131	15	10	269.230	339	308	300	293	285	275	266	253	239	220	163	144.912	171	159	156	153	150	147	144	140	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1823	1880.360	118.737	288	580	575	282	59	204	581	654	288	65	110.764	124	116	114	113	112	111	110	109	107	106	99	105.003	118	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2147	173.478	129.254	348	374	780	496	104	252	390	947	403	123	524.700	6727	605	524	492	468	447	417	375	315	235	129	270.189	945	345	321	303	289	272	254	235	203	152	108	1	52	183.603	123.614	0	0	0	3461	0	0	567	0	0	1	26	184.702	122.446	0	0	0	3461	0	0	781	0	0	0	0	0	0
