 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1099	445.747	74.034	113	254	394	248	72	109	206	530	189	50	386.591	628	555	498	460	422	400	368	323	272	202	113	141.564	183	165	159	154	149	144	139	131	124	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	500	520.853	71.910	87	97	125	117	59	91	208	165	24	5	197.994	272	254	245	235	222	207	189	169	150	127	104	104.842	118	110	108	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	981	1770.352	81.592	109	334	315	184	19	89	303	348	162	56	506.049	762	669	605	563	535	507	479	451	420	350	175	104.312	115	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1680	1380.694	94.940	143	380	682	392	49	113	340	737	373	84	115.383	136	123	120	118	117	116	114	113	110	108	100	127.423	157	141	136	132	130	127	125	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1822	1929.932	89.814	181	427	603	423	150	225	677	564	288	30	486.823	5273	584	482	450	425	397	374	344	297	237	123	155.651	552	177	166	160	154	148	143	137	131	123	97	1	52	1936.876	87.639	0	0	0	2940	0	0	0	324	0	0	0	1	54	1937.903	87.568	0	0	0	2899	0	0	0	351	0	0	0
6	6	1588	850.510	87.345	128	537	586	269	18	69	527	664	247	61	115.299	131	123	120	119	117	116	114	112	110	107	100	331.618	508	440	416	393	371	350	321	288	246	192	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1996	191.801	90.288	505	949	409	83	14	550	990	307	93	24	119.382	142	128	126	125	123	121	119	116	112	107	97	183.013	245	220	213	205	197	188	179	169	155	132	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2298	494.348	104.672	257	485	861	503	143	268	822	803	311	59	595.894	7643	686	640	598	559	522	480	439	370	259	115	160.817	870	182	172	166	160	153	144	136	128	119	102	1	52	513.670	117.331	0	0	0	3998	0	0	0	501	0	0	0	1	54	513.693	116.393	0	0	0	3468	0	0	0	527	0	0	0
9	9	1893	1810.194	109.365	331	685	558	261	20	239	816	527	237	29	529.804	850	755	691	631	577	537	503	457	386	290	126	104.613	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2115	898.277	107.713	343	577	707	366	75	251	681	761	301	85	115.639	133	124	122	120	118	116	114	112	110	106	98	310.524	506	420	390	368	345	322	300	270	234	162	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1489	1022.883	103.822	240	456	510	237	13	132	314	629	309	81	264.365	365	330	320	309	296	282	261	237	209	170	110	139.620	181	163	156	150	146	142	138	133	123	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1250	417.115	113.256	247	385	435	129	32	253	630	284	44	17	130.172	155	143	140	137	134	132	129	125	120	115	101	103.470	114	106	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1860	146.293	120.196	148	437	757	406	67	359	830	531	96	5	133.141	160	148	144	141	138	135	131	127	122	115	100	259.465	356	328	317	305	291	275	255	233	199	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2017	812.921	130.923	436	579	592	325	48	355	833	549	207	32	1395.328	4259	1866	1779	1703	1634	1514	1362	1170	930	648	284	157.040	339	183	175	168	163	157	152	145	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1394	85.469	135.974	276	353	394	298	55	204	441	470	222	36	284.036	388	347	332	322	310	298	283	265	233	193	128	137.842	173	154	149	146	142	138	135	131	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1480	1568.507	143.309	419	412	379	230	21	323	640	294	148	43	266.943	414	356	334	316	300	283	260	228	191	148	113	187.076	266	239	230	220	206	193	178	159	141	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
