 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1209	316.433	71.017	274	438	337	118	24	115	376	440	180	71	110.526	126	117	115	113	112	110	109	108	106	104	98	105.168	121	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1746	964.701	78.875	354	766	422	148	19	239	689	502	245	37	417.038	11520	479	193	145	131	125	122	118	115	110	100	183.172	1169	208	185	174	165	157	151	144	137	126	103	1	76	965.344	85.267	0	0	0	5079	0	0	0	606	0	0	0	1	70	965.267	85.239	0	0	0	5322	0	0	0	642	0	0	0
3	3	1910	268.766	81.748	670	647	407	119	34	608	696	443	108	31	112.253	128	119	117	115	114	113	111	110	108	105	96	106.827	123	112	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	655	640.175	76.489	317	150	92	56	34	325	163	102	37	19	122.670	146	134	131	128	126	123	120	118	115	111	101	321.915	558	485	436	371	331	307	284	261	232	191	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1628	819.874	82.156	251	618	498	212	16	181	736	458	192	33	529.228	738	662	633	610	590	567	537	492	421	323	160	115.671	139	124	121	119	117	115	114	112	110	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2344	1451.789	88.176	253	646	879	451	50	243	961	805	280	12	152.119	186	172	167	164	160	155	150	144	136	127	108	214.573	318	278	264	248	233	215	197	180	165	152	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1569	914.681	88.138	214	539	539	196	49	190	553	557	186	45	139.823	1834	130	126	123	121	119	117	115	112	109	101	163.680	505	186	177	170	165	161	158	153	147	134	106	1	38	924.869	67.202	0	0	0	769	0	0	0	340	0	0	0	1	24	925.433	66.534	0	0	0	778	0	0	0	376	0	0	0
8	8	2049	1758.302	108.497	446	1032	469	58	13	270	878	660	185	20	115.575	134	122	120	118	117	116	115	113	111	109	100	173.450	243	213	200	191	182	174	166	157	145	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2068	1826.879	108.074	334	599	715	309	63	308	809	688	188	29	123.954	156	134	130	128	126	124	122	120	117	114	102	383.002	602	524	491	460	423	389	357	319	275	230	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1549	1395.920	102.758	245	515	514	209	42	192	560	539	189	30	1174.475	12126	3685	843	413	289	236	207	188	173	159	126	323.355	1585	656	309	254	233	220	210	200	189	173	129	1	239	1394.447	102.427	0	0	0	5466	0	0	0	845	0	0	0	1	189	1394.769	102.062	0	0	0	6883	0	0	0	1025	0	0	0
