 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1354	1182.227	80.513	95	515	514	159	23	123	837	272	82	12	111.249	125	116	115	113	112	111	110	109	108	106	100	149.215	183	166	161	157	154	150	146	141	137	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	818	1353.094	78.487	124	266	216	170	33	82	261	269	146	45	111.224	129	117	115	113	112	111	110	109	108	106	99	119.597	142	131	128	124	121	119	117	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1347	1844.162	83.220	100	404	519	235	66	87	560	552	110	11	115.521	131	121	119	118	117	116	114	113	112	110	102	160.912	210	186	178	172	166	161	156	151	146	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1119	661.421	84.993	148	434	351	118	38	114	221	491	225	47	154.176	190	174	169	164	160	156	152	146	140	131	105	153.658	198	176	170	166	162	156	151	144	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1588	1227.351	89.451	404	834	272	29	20	414	852	227	45	25	822.149	14159	1309	425	280	230	202	188	181	174	164	124	282.278	1607	402	288	257	234	217	205	194	185	173	117	1	118	1225.460	81.469	0	0	0	6857	0	0	0	900	0	0	0	1	106	1225.192	81.355	0	0	0	7166	0	0	0	946	0	0	0
6	6	2214	1028.092	107.894	372	975	659	136	23	361	1247	447	99	16	3028.554	28867	7945	1851	1241	1103	972	868	761	663	468	140	497.395	5851	1153	262	168	150	142	136	131	126	118	102	1	320	1030.202	111.740	0	0	0	14086	0	0	0	2136	0	0	0	1	257	1030.502	111.463	0	0	0	19191	0	0	0	2811	0	0	0
7	7	1678	604.357	97.599	768	724	127	17	15	822	762	25	11	12	1104.926	1797	1570	1443	1372	1302	1226	1107	981	719	389	156	112.939	132	120	118	116	115	113	111	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1665	1702.419	95.558	184	633	473	246	85	128	867	450	148	35	752.635	1160	1012	921	867	829	783	732	659	575	462	182	121.265	143	131	128	126	123	122	120	117	114	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1372	482.252	95.636	202	291	536	233	85	161	503	561	106	13	176.556	235	208	202	194	188	181	173	163	152	134	108	153.599	196	179	173	167	161	154	148	142	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1845	549.146	100.081	362	568	537	320	22	331	683	609	163	13	730.717	11717	1022	409	312	277	257	239	223	202	176	110	190.645	1951	234	148	136	131	127	123	120	115	110	101	1	127	543.183	98.705	0	0	0	5721	0	0	0	828	0	0	0	1	116	542.937	98.282	0	0	0	6073	0	0	0	922	0	0	0
11	11	2621	1443.558	103.908	379	1024	798	337	40	590	1563	386	45	5	115.956	134	123	121	119	117	116	115	113	111	109	100	152.311	202	178	173	167	162	157	149	141	130	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1555	1535.860	99.092	193	656	417	191	59	242	877	313	76	16	207.738	267	240	232	225	219	212	206	199	187	167	110	156.772	196	177	172	168	163	158	154	148	142	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1746	248.314	105.930	206	606	631	238	39	180	700	680	126	17	807.406	1187	1082	1023	970	917	855	795	729	638	430	128	107.044	123	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	924	1795.709	99.896	398	357	107	29	18	489	340	57	19	9	537.865	831	738	678	635	590	553	522	497	417	278	133	120.468	163	133	126	123	121	120	118	116	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1453	1597.690	107.023	692	568	150	12	8	755	609	58	6	4	221.632	302	270	257	246	235	225	214	204	192	163	124	161.843	213	192	183	175	169	162	156	150	144	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
