 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1532	568.939	74.502	894	297	188	101	30	677	395	277	138	21	162.550	391	213	189	176	166	156	147	140	130	116	101	171.621	372	219	201	189	178	169	160	151	137	120	101	1	11	555.843	77.996	0	0	0	317	0	0	330	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1998	270.215	88.409	310	781	588	269	18	213	866	630	229	20	294.807	444	385	365	345	325	305	283	256	225	188	119	175.285	236	212	204	195	187	178	169	158	147	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1841	1841.108	96.410	742	411	354	258	48	712	555	309	195	46	115.801	134	125	122	120	118	117	115	112	109	106	98	565.071	1015	789	727	685	653	620	563	462	350	248	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2450	517.824	107.529	447	723	754	415	56	334	690	884	385	110	253.964	4470	279	260	246	229	214	199	183	163	143	108	261.645	803	359	333	307	282	257	233	212	189	158	116	1	39	516.098	86.865	0	0	0	1983	0	0	522	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	679	387.867	103.932	217	168	142	109	28	254	210	147	38	20	227.894	286	258	249	242	235	230	223	215	208	195	149	183.756	220	203	198	194	190	187	181	176	170	161	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1994	1334.097	117.331	415	619	553	281	80	341	922	480	176	26	414.949	7697	476	374	332	301	278	254	236	215	178	110	150.453	1046	169	150	143	137	132	128	124	120	112	100	1	58	1341.126	112.426	0	0	0	3565	0	0	506	0	0	1	60	1340.557	111.551	0	0	0	2125	0	0	0	551	0	0	0	0	0
7	7	1930	1040.963	111.187	392	508	688	271	35	332	455	744	306	45	454.566	672	583	551	530	507	485	455	415	360	266	136	217.860	303	264	254	246	238	228	216	202	182	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2315	991.983	139.681	628	1059	514	69	15	678	1208	329	43	13	3242.521	30419	12962	2161	746	469	397	356	322	294	247	122	1268.524	12669	4565	891	376	248	208	191	177	164	147	104	1	426	993.479	142.577	0	0	0	14857	0	0	5046	0	0	1	374	992.919	142.077	0	0	0	17058	0	0	0	5948	0	0	0	0	0
9	9	1508	706.735	125.884	376	483	478	123	16	322	519	367	223	50	113.111	128	120	118	116	114	113	112	110	109	106	100	271.453	432	384	359	330	298	267	240	217	199	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2138	308.072	140.479	391	648	613	375	72	430	976	494	170	24	1325.147	19051	2403	675	536	463	410	360	320	273	215	115	756.115	4737	1197	865	743	656	587	522	443	364	227	117	1	190	306.660	147.702	0	0	0	9127	0	0	2571	0	0	1	143	306.516	146.560	0	0	0	10576	0	0	0	3023	0	0	0	0	0
11	11	943	1775.640	132.490	155	233	286	183	62	135	280	308	177	23	678.310	1152	978	901	837	777	719	649	555	439	306	165	141.420	181	163	157	152	148	143	139	132	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1635	253.666	138.849	219	404	473	397	103	157	456	602	341	48	424.634	669	585	548	519	486	448	405	346	285	224	131	695.724	1045	968	920	873	823	754	657	555	448	348	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2437	416.179	151.431	537	641	812	374	29	515	806	753	294	28	501.408	10789	516	368	335	305	292	275	249	220	186	119	233.924	1068	291	268	245	229	218	207	195	176	152	108	1	89	428.589	150.576	0	0	0	4546	0	0	629	0	0	1	65	428.317	150.202	0	0	0	6044	0	0	0	745	0	0	0	0	0
