 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1480	791.551	75.220	266	422	444	271	53	223	536	456	190	33	116.155	132	123	121	120	118	116	115	113	111	108	98	104.894	117	110	108	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1874	1829.510	79.450	356	676	558	241	20	242	771	622	176	26	931.088	17092	1455	435	285	243	225	208	193	178	154	106	288.755	3179	427	218	193	181	171	162	155	144	126	103	1	131	1829.413	85.111	0	0	0	8380	0	0	0	1399	0	0	0	1	128	1829.262	84.682	0	0	0	8512	0	0	0	1554	0	0	0
3	3	1342	841.010	73.259	771	270	153	92	45	760	285	149	102	30	107.433	181	114	110	108	107	106	105	104	103	102	97	102.762	126	106	104	104	103	102	102	101	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	20	839.801	58.646	0	0	0	113	0	0	0	120	0	0	0
4	4	1047	742.722	73.191	238	282	291	178	41	202	296	399	114	23	117.305	134	125	122	121	119	118	116	114	112	109	100	104.609	119	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1755	1369.038	83.987	168	584	589	269	107	83	875	563	176	30	748.162	1184	1001	924	865	818	766	713	660	589	465	141	146.080	188	166	160	155	151	148	144	139	132	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1819	919.542	88.073	240	560	584	358	33	256	911	441	159	14	449.678	9619	497	317	278	254	237	222	209	192	170	125	190.165	1895	206	172	162	155	149	144	139	133	124	106	1	63	914.256	90.720	0	0	0	4401	0	0	0	1032	0	0	0	1	74	913.825	90.098	0	0	0	3328	0	0	0	895	0	0	0
7	7	892	964.125	76.562	452	195	123	86	22	334	229	168	115	31	139.315	198	160	151	147	142	139	136	132	127	117	102	272.632	435	373	349	325	310	293	270	247	182	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2219	1891.898	87.926	377	586	703	353	158	323	1081	560	196	28	445.349	6565	641	331	308	297	284	266	240	212	175	117	204.422	1175	247	211	203	195	186	174	163	151	134	107	1	65	1900.437	80.707	0	0	0	3246	0	0	0	673	0	0	0	1	58	1900.473	80.125	0	0	0	3362	0	0	0	740	0	0	0
9	9	1792	1100.908	89.993	381	862	431	68	14	461	1032	243	22	8	1864.264	3097	2540	2332	2150	1997	1856	1716	1581	1442	1256	325	142.507	179	163	157	152	148	143	139	135	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1268	1051.564	86.180	65	381	437	284	75	44	496	507	184	17	392.046	565	491	456	437	419	402	384	358	323	278	153	247.640	338	304	292	283	273	259	242	227	206	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1585	1449.862	89.777	243	683	454	153	17	282	951	289	35	8	325.900	482	410	381	364	350	333	315	294	267	236	121	140.602	172	157	152	148	145	142	138	135	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1725	1171.042	98.712	471	618	443	138	31	548	908	227	19	8	2084.332	3682	3197	2914	2608	2341	2086	1896	1696	1361	860	235	155.185	215	188	179	170	163	155	149	143	133	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1949	1513.990	96.774	234	849	681	141	15	149	725	767	236	30	223.753	309	273	262	253	243	232	218	202	183	162	117	154.430	199	179	173	169	164	157	150	142	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1687	1685.813	101.799	365	625	467	169	20	451	871	273	54	9	112.894	131	120	118	116	114	113	111	109	108	106	97	141.116	181	164	157	152	148	144	139	134	125	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1087	1578.132	97.799	126	353	380	168	38	44	298	530	145	42	112.853	124	119	117	115	114	113	112	111	109	107	97	143.883	176	160	156	153	150	147	143	139	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	921	998.383	103.356	314	227	186	154	24	183	251	301	145	24	139.270	454	154	142	139	136	133	129	126	122	118	107	245.762	860	316	291	278	266	253	234	204	168	134	100	1	26	1000.274	105.028	0	0	0	313	0	0	0	357	0	0	0	1	16	999.554	101.189	0	0	0	169	0	0	0	674	0	0	0
17	17	1707	1746.897	107.893	259	567	546	266	48	175	528	689	238	42	118.203	141	128	125	123	120	118	116	114	112	108	100	201.978	288	259	247	236	224	210	194	176	155	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1774	1410.364	125.246	421	810	384	120	12	460	882	288	101	6	302.076	440	379	357	339	323	309	293	277	254	210	115	135.749	167	151	147	143	140	137	133	130	126	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1261	851.826	116.688	161	379	435	237	27	127	471	419	196	29	207.584	276	249	240	230	221	212	202	194	180	155	111	157.139	199	182	176	172	167	163	158	149	136	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
