 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2226	1077.210	73.102	260	530	801	510	91	230	815	801	296	40	1681.016	24030	2890	801	568	512	469	429	381	327	247	132	195.162	1676	292	142	131	127	123	119	114	110	106	97	1	218	1079.516	66.545	0	0	0	11437	0	0	538	0	0	1	203	1080.773	65.309	0	0	0	8699	0	0	766	0	0	0	0	0	0
2	2	2336	481.939	83.756	380	506	828	486	92	342	861	755	281	43	665.406	12652	754	367	302	271	251	233	217	195	165	108	203.843	1279	240	203	189	178	169	160	152	144	128	102	1	133	483.579	81.169	0	0	0	6277	0	0	698	0	0	1	121	483.476	81.287	0	0	0	6605	0	0	740	0	0	0	0	0	0
3	3	1608	1384.768	79.941	697	744	136	9	5	447	687	362	66	17	720.295	1180	964	905	856	805	752	697	628	543	396	138	132.118	161	146	142	139	137	134	131	127	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1898	1809.075	88.513	448	579	571	250	24	409	709	559	150	31	129.081	158	137	135	133	131	129	128	126	124	120	109	155.197	203	183	177	171	165	158	149	142	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1010	1269.231	89.882	123	266	375	209	20	165	523	240	64	9	123.115	141	132	129	127	125	123	122	120	117	114	104	130.778	150	142	138	136	134	131	129	127	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2518	694.185	100.493	462	1028	587	327	66	258	887	819	421	78	2117.136	21372	2752	1764	1559	1433	1281	1154	1045	928	701	194	152.307	907	181	131	125	121	119	117	115	112	109	98	1	190	686.612	95.217	0	0	0	11674	0	0	505	0	0	1	198	686.749	94.846	0	0	0	11380	0	0	473	0	0	0	0	0	0
7	7	988	569.626	95.962	156	306	342	143	21	130	369	348	106	20	594.076	990	823	736	669	629	598	561	514	469	386	164	148.055	192	170	163	158	154	150	145	140	133	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1318	751.063	108.689	131	265	636	230	32	78	312	693	187	23	150.591	179	166	162	159	156	153	150	146	141	129	107	151.160	185	170	166	162	159	156	152	147	138	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1084	1113.093	108.474	132	391	320	193	34	182	370	374	127	10	323.292	477	431	408	387	367	342	318	288	239	162	112	114.821	133	125	122	120	117	115	112	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1589	609.787	117.280	485	468	430	161	18	364	442	506	212	39	123.578	148	136	132	129	126	124	121	119	115	111	100	263.395	421	367	332	311	297	279	261	226	179	129	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	859	180.895	110.981	54	256	317	158	50	105	406	251	67	9	161.644	196	178	173	169	166	163	160	156	152	142	116	186.184	235	213	206	200	195	189	182	173	166	158	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1240	121.380	115.116	144	440	397	202	30	72	432	468	203	37	186.852	242	217	207	201	196	190	184	176	165	152	112	104.876	119	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2823	519.514	134.551	569	715	918	501	69	467	869	998	327	118	1398.310	26162	1735	484	325	296	279	259	235	204	165	110	282.863	3076	336	214	204	193	182	169	158	146	128	102	1	226	509.464	137.368	0	0	0	12758	0	0	1288	0	0	1	193	509.159	137.083	0	0	0	15122	0	0	1521	0	0	0	0	0	0
14	14	545	1307.489	116.083	163	160	122	74	18	88	103	116	155	70	116.013	133	124	121	119	118	116	114	112	110	108	101	199.420	315	278	256	240	225	204	182	162	128	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1878	655.223	147.022	232	428	674	444	77	169	570	717	324	67	1173.027	1686	1504	1448	1396	1333	1239	1138	1038	944	709	264	116.649	136	126	123	120	118	116	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	732	431.506	138.048	49	217	247	148	58	92	221	280	102	20	140.273	168	152	148	146	144	141	138	136	133	127	111	187.989	240	217	209	203	195	189	184	179	171	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1717	1404.743	156.416	134	350	754	390	60	95	351	910	297	31	126.292	147	136	133	130	128	126	125	123	120	116	100	110.068	122	115	113	112	111	110	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1286	1275.723	151.074	152	277	524	260	46	137	326	555	209	32	954.236	1627	1375	1261	1161	1058	977	892	795	670	497	152	108.612	131	117	113	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1835	1092.652	153.868	619	772	309	60	44	739	776	193	57	34	484.577	9151	597	358	314	295	272	254	239	216	188	114	130.562	694	138	125	121	119	116	114	112	110	107	100	1	67	1107.750	154.554	0	0	0	4180	0	0	402	0	0	1	74	1107.782	153.879	0	0	0	3686	0	0	373	0	0	0	0	0	0
20	20	1044	737.963	153.532	139	266	350	212	59	77	242	458	184	62	121.711	143	130	127	126	124	122	121	118	116	113	104	105.251	117	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1773	1322.385	162.730	343	419	635	289	55	305	557	624	193	62	965.787	1771	1463	1324	1189	1093	1009	892	785	629	361	138	107.812	124	114	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	821	394.633	154.558	45	166	301	175	117	73	217	357	122	36	358.056	519	465	445	422	396	368	343	320	284	218	118	114.635	129	122	120	119	117	115	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2133	453.867	177.176	326	684	717	313	54	320	632	719	320	104	137.931	168	153	149	146	143	140	137	132	126	118	103	282.307	435	368	345	329	312	292	273	255	220	168	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1348	1036.701	180.656	679	545	62	28	17	674	575	38	20	19	222.906	308	272	259	247	238	230	220	207	187	163	115	126.310	155	140	136	133	130	127	123	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1659	772.622	187.271	278	491	492	288	84	206	671	573	151	28	122.400	142	130	128	126	125	123	121	119	117	114	101	105.449	118	110	108	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1160	682.514	187.684	127	389	476	135	12	70	269	591	178	34	113.830	130	120	118	116	115	114	112	111	110	108	101	131.510	160	147	142	139	136	132	129	125	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1000	1210.562	186.879	123	285	329	207	41	88	175	455	188	75	154.668	192	175	170	166	163	157	152	146	138	128	105	118.845	152	137	129	123	119	116	114	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1772	628.500	198.969	156	537	678	297	65	202	745	570	201	23	115.298	132	121	119	117	116	115	114	113	112	110	102	132.570	161	147	143	140	137	133	130	126	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2207	1143.642	211.627	207	471	973	430	84	224	661	986	246	43	2218.901	14304	3273	2804	2407	2139	1911	1689	1474	1285	923	247	152.610	844	171	154	146	140	135	130	126	121	116	102	1	63	1154.361	219.654	0	0	0	10199	0	0	584	0	0	1	82	1154.134	219.463	0	0	0	8668	0	0	490	0	0	0	0	0	0
30	30	1398	716.534	215.895	171	401	475	277	47	161	510	446	190	65	115.338	134	121	119	117	116	115	114	113	112	110	102	104.518	115	108	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	552	503.310	207.862	176	175	112	59	17	104	147	190	83	16	115.072	130	122	119	118	117	115	114	112	111	108	102	271.984	438	395	360	330	305	279	259	224	173	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1714	1293.462	225.305	133	387	713	353	92	147	604	695	208	39	257.952	5070	283	201	183	173	166	159	152	145	137	107	126.110	423	137	130	126	123	120	117	115	113	110	102	1	50	1289.602	225.625	0	0	0	2123	0	0	255	0	0	1	45	1289.626	224.950	0	0	0	1890	0	0	258	0	0	0	0	0	0
33	33	1783	560.141	224.109	144	408	579	501	126	150	453	664	424	62	469.943	714	599	561	534	511	490	466	437	384	294	155	122.016	143	132	129	126	124	122	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1190	1539.223	220.181	212	393	345	189	31	181	586	307	87	15	126.369	149	137	134	132	130	128	126	123	117	112	99	181.238	256	224	213	204	197	186	177	166	147	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2094	443.550	236.516	252	526	855	368	41	163	577	946	266	97	141.259	168	155	152	150	147	144	140	136	130	122	105	313.396	452	400	381	364	350	337	316	284	239	186	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1295	397.299	245.032	87	189	583	340	71	79	369	680	118	26	316.202	450	385	361	343	327	317	308	298	280	248	138	141.841	182	157	151	148	145	142	139	136	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	3040	506.734	254.200	1404	1074	471	34	10	869	1177	547	330	59	119.523	158	127	124	123	121	119	118	116	114	111	102	401.702	699	538	496	468	438	419	398	374	314	195	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1085	1251.232	249.114	111	296	413	199	39	73	350	485	151	10	870.597	5707	1337	940	815	752	696	652	606	562	449	197	164.484	980	196	156	148	143	139	136	132	128	122	107	1	40	1257.968	243.865	0	0	0	3644	0	0	503	0	0	1	50	1257.362	241.969	0	0	0	2269	0	0	537	0	0	0	0	0	0
39	39	2563	869.049	259.572	268	517	1025	596	109	225	910	1004	321	51	2287.695	24429	3095	1921	1671	1497	1356	1239	1136	1037	765	248	272.314	3798	313	168	152	145	141	136	131	127	120	102	1	172	866.253	256.181	0	0	0	13170	0	0	1787	0	0	1	158	866.077	255.518	0	0	0	14150	0	0	1911	0	0	0	0	0	0
40	40	2544	1122.279	270.376	520	948	761	246	18	410	1207	649	199	30	4139.496	31854	12429	3177	2145	1890	1719	1591	1446	1233	732	198	410.373	3630	1111	282	180	159	150	144	138	132	122	104	1	382	1116.835	273.310	0	0	0	18187	0	0	1740	0	0	1	362	1116.841	272.852	0	0	0	19235	0	0	1832	0	0	0	0	0	0
41	41	1835	1026.154	278.271	215	291	682	464	137	205	431	756	317	96	1158.439	1715	1553	1478	1410	1332	1248	1158	1029	840	587	162	121.809	144	133	130	127	125	123	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1437	1077.551	295.775	152	499	529	211	19	108	396	581	243	80	3347.598	28953	11818	2815	1322	989	872	795	711	655	584	152	274.412	2001	701	231	150	130	122	118	115	113	110	97	1	240	1078.318	299.546	0	0	0	15052	0	0	897	0	0	1	222	1078.309	299.532	0	0	0	16203	0	0	975	0	0	0	0	0	0
43	43	703	1248.674	283.927	123	199	191	135	43	112	171	184	190	32	779.431	2122	1115	1060	1000	937	846	728	587	385	209	115	142.563	192	162	158	154	152	147	140	133	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2229	1181.382	310.741	303	618	816	394	50	321	932	735	173	28	518.377	816	712	647	603	566	533	496	449	391	310	128	130.157	165	142	139	136	134	131	129	126	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1326	1543.256	306.043	150	441	418	250	35	145	523	464	138	26	420.692	606	538	513	489	462	439	413	383	337	269	116	109.897	129	117	114	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1743	1500.605	332.829	166	525	519	398	106	178	674	540	239	81	497.765	811	639	600	570	531	496	463	435	409	361	147	110.372	126	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2110	1229.516	345.094	268	396	858	467	90	299	866	720	155	27	2859.675	29033	8536	1629	832	618	557	509	470	399	291	118	335.457	3219	747	224	157	140	133	129	124	119	112	102	1	329	1232.976	341.770	0	0	0	13874	0	0	1118	0	0	1	261	1232.903	341.379	0	0	0	19362	0	0	1548	0	0	0	0	0	0
48	48	2183	492.990	358.247	508	830	664	138	6	644	1078	369	47	14	1493.810	2830	2148	1926	1759	1627	1529	1393	1241	1099	773	136	108.977	124	115	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1668	658.363	415.528	280	496	537	274	49	227	637	569	171	33	131.881	1067	134	130	128	127	125	123	122	120	116	101	148.786	180	164	160	158	155	151	147	143	138	130	105	1	23	676.779	405.095	0	0	0	547	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1272	1878.038	423.030	229	453	409	138	22	236	559	363	73	19	128.273	146	136	133	132	130	129	127	125	123	120	99	135.990	164	148	144	141	139	137	134	131	128	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
