 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1781	978.626	77.326	363	559	572	220	34	329	802	483	95	19	116.621	139	125	122	120	119	117	116	114	111	107	99	111.836	132	120	117	115	113	111	110	108	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1753	1182.633	79.399	273	576	669	189	21	228	447	765	201	78	593.871	10900	795	362	283	251	230	216	200	184	153	106	209.314	1145	280	219	198	186	176	167	159	150	127	101	1	103	1178.566	79.805	0	0	0	5051	0	0	0	623	0	0	0	1	85	1178.336	79.194	0	0	0	5604	0	0	0	685	0	0	0
3	3	1509	1531.003	75.365	175	382	509	314	103	160	452	599	228	44	705.967	1127	1023	959	884	818	731	637	544	446	367	169	137.382	179	162	156	151	143	137	130	125	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1389	780.277	75.453	241	535	466	106	17	200	768	326	60	5	251.544	349	310	296	284	271	258	248	234	212	172	118	197.347	265	238	229	220	214	205	195	182	166	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1161	1138.013	73.158	110	238	329	297	170	68	227	420	315	111	110.411	127	115	113	112	111	110	109	108	107	106	101	141.453	173	155	151	148	145	143	140	137	133	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2611	1381.527	80.237	226	509	1108	573	137	216	773	1139	360	47	111.907	126	118	116	114	113	112	111	109	108	106	99	184.077	259	225	215	207	199	191	181	168	151	131	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1575	1795.161	82.791	257	445	512	301	36	154	303	698	252	141	109.577	126	115	113	112	111	110	109	107	106	104	98	201.446	278	244	234	225	217	208	198	183	166	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1089	1442.215	82.418	433	290	136	129	84	500	290	127	119	35	114.085	127	120	118	116	115	114	113	112	110	109	101	172.497	230	204	195	189	182	175	168	160	150	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1635	424.512	92.564	147	478	622	270	83	103	439	798	230	39	1135.439	1956	1613	1427	1311	1233	1149	1069	991	878	658	187	205.778	291	255	236	226	217	209	201	191	177	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2164	1090.187	97.004	174	497	853	496	105	99	673	923	320	97	110.055	122	115	113	112	111	110	109	108	107	105	96	146.937	188	167	161	156	152	148	144	139	133	125	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1229	829.583	96.939	354	393	285	151	25	282	455	345	94	30	146.151	559	173	144	138	135	133	130	127	123	116	104	189.341	256	230	220	211	202	194	185	173	159	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2390	1578.171	107.592	443	1051	562	230	60	505	1350	382	112	14	672.259	1258	994	898	810	730	661	613	550	468	352	133	138.246	178	161	155	148	143	138	134	129	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1938	508.598	107.404	407	627	555	285	36	333	734	553	249	44	1590.433	2692	2369	2195	2017	1850	1654	1475	1307	1065	604	198	105.799	126	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2156	593.605	111.702	331	816	521	326	126	250	899	612	235	118	421.107	8794	412	301	274	257	243	227	216	203	182	131	222.330	1788	249	218	206	196	187	180	173	164	141	102	1	74	604.442	121.468	0	0	0	4072	0	0	0	704	0	0	0	1	78	603.212	122.422	0	0	0	2464	0	0	0	944	0	0	0
15	15	2053	1033.307	112.527	223	585	813	352	42	216	615	851	237	92	110.509	123	116	114	113	112	111	110	108	107	105	98	142.216	186	166	159	154	149	145	139	131	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2056	1752.585	118.931	139	465	749	513	155	158	728	747	320	60	109.243	139	114	112	111	110	109	108	107	106	105	96	196.286	282	244	231	221	208	198	186	177	164	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1723	1141.020	123.029	354	600	449	242	54	359	795	371	147	20	778.486	2145	1477	1128	892	739	622	554	497	445	372	157	232.150	505	367	295	250	221	204	193	184	168	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2183	1662.421	123.240	787	595	511	227	25	790	745	377	220	16	115.742	141	126	123	121	118	116	114	111	107	104	97	239.824	396	345	322	296	272	249	228	195	142	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	6610	1443.650	153.192	4333	1691	342	121	40	4116	1876	381	131	28	397.013	1075	754	640	536	463	391	267	166	132	118	99	105.161	132	110	108	107	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1453	1870.695	125.767	701	649	50	16	14	730	593	81	14	11	123.317	143	132	129	128	126	124	123	120	117	112	101	167.510	211	190	184	180	176	172	167	162	152	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1659	789.625	121.558	48	307	805	330	139	40	417	867	214	94	1778.782	12868	2303	1948	1739	1619	1535	1442	1312	1168	958	231	179.533	972	195	182	175	170	164	158	151	144	133	104	1	68	783.132	106.972	0	0	0	7866	0	0	0	639	0	0	0	1	79	782.874	106.552	0	0	0	7354	0	0	0	592	0	0	0
22	22	1843	295.560	134.348	204	426	679	478	25	154	450	640	524	45	498.390	4839	577	525	498	479	458	425	381	330	264	136	156.152	620	173	165	159	155	151	146	140	132	123	107	1	39	287.977	142.628	0	0	0	2734	0	0	0	410	0	0	0	1	43	288.231	143.147	0	0	0	2439	0	0	0	403	0	0	0
23	23	2018	156.787	131.884	204	474	795	455	56	172	445	909	360	81	568.762	913	785	737	694	644	592	532	476	408	297	146	116.822	151	130	125	121	118	115	113	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2091	218.140	141.565	394	682	582	335	48	364	1029	446	192	22	582.441	924	789	730	687	654	615	572	517	436	307	117	116.435	143	126	123	121	119	116	114	112	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
