 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2250	656.678	79.628	393	735	748	316	33	298	908	704	253	43	399.982	9451	351	278	262	250	241	228	211	186	152	107	203.718	1030	247	229	215	202	191	181	171	156	137	104	1	67	636.137	72.933	0	0	0	4000	0	0	554	0	0	1	57	635.775	72.846	0	0	0	5277	0	0	652	0	0	0	0	0	0
2	2	1844	271.721	86.361	175	377	710	377	175	134	335	915	373	60	131.059	159	148	144	140	137	133	129	124	118	109	100	103.780	118	108	106	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1418	874.977	85.437	126	222	593	299	150	108	330	678	202	71	115.154	131	123	121	119	118	116	114	112	109	106	97	131.399	164	148	144	140	137	134	130	125	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1845	1431.941	94.609	168	347	806	402	86	117	544	814	266	61	409.479	616	542	522	499	472	440	402	357	300	206	112	284.393	408	376	361	345	328	304	279	250	205	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1653	782.907	93.365	123	316	643	350	177	68	275	833	315	128	323.869	2185	396	379	362	344	321	299	268	237	166	106	146.877	311	167	160	156	152	149	144	139	131	115	99	1	23	789.330	79.805	0	0	0	1429	0	0	224	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2525	606.129	102.086	273	533	1060	480	140	284	767	1096	255	78	115.054	134	123	121	119	117	116	114	112	109	106	96	141.921	181	164	159	154	149	144	139	132	124	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1599	716.630	99.170	240	516	489	295	35	153	584	595	182	46	263.317	361	322	310	301	292	283	268	245	215	169	109	194.107	255	233	225	217	209	200	191	182	168	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1706	1192.805	95.789	92	385	710	363	115	56	313	927	291	90	585.947	856	784	740	697	662	622	574	503	424	335	174	104.377	113	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2416	133.432	100.252	239	558	948	446	182	162	551	1148	377	136	727.919	12705	855	521	461	421	388	355	314	267	208	118	250.613	1278	310	286	267	249	230	207	188	170	145	104	1	117	137.595	105.673	0	0	0	5976	0	0	626	0	0	1	91	135.989	105.417	0	0	0	5528	0	0	828	0	0	0	0	0	0
10	10	1271	1841.799	97.114	84	276	537	279	72	49	310	631	193	61	275.234	399	351	333	320	304	285	264	243	219	181	117	151.480	190	174	169	164	159	153	147	141	134	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1911	214.193	107.827	404	491	526	348	114	303	381	685	330	188	136.676	171	156	152	148	144	139	133	127	121	113	101	103.927	119	109	106	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	719	1131.773	99.851	152	224	204	108	20	105	297	241	58	11	1031.613	1497	1359	1288	1242	1186	1137	1081	975	770	452	187	106.288	120	111	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	710	1237.733	106.866	82	186	195	169	68	94	255	184	123	41	438.923	632	571	545	522	491	456	420	382	338	279	148	104.803	115	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1691	1675.365	109.350	150	516	603	331	64	80	344	780	345	118	486.264	6444	534	461	418	390	370	349	323	288	230	120	216.784	1358	245	224	215	207	199	192	182	165	144	105	1	52	1690.702	112.393	0	0	0	3428	0	0	754	0	0	1	49	1691.137	111.954	0	0	0	3601	0	0	795	0	0	0	0	0	0
15	15	1509	1382.197	110.496	281	389	439	309	70	248	425	396	323	88	112.999	144	122	118	116	114	112	111	109	107	105	96	241.462	421	345	311	289	267	246	226	200	161	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1013	1797.956	113.093	64	311	378	215	27	62	509	326	92	7	126.895	149	139	136	133	131	128	125	122	118	113	102	151.380	195	176	170	164	160	153	148	141	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1637	1887.303	115.677	225	341	556	353	126	190	465	633	245	66	593.093	9983	776	417	365	332	303	272	246	210	165	118	154.527	513	183	163	156	149	143	138	133	127	119	100	1	89	1888.090	114.616	0	0	0	4303	0	0	257	0	0	1	69	1888.176	112.693	0	0	0	2703	0	0	354	0	0	0	0	0	0
18	18	1690	822.050	124.578	344	519	484	259	58	284	606	555	169	43	353.675	3493	432	389	360	343	322	301	270	234	181	115	152.413	402	179	169	160	153	148	144	140	133	122	98	1	36	826.262	137.575	0	0	0	1781	0	0	207	0	0	1	22	828.810	136.871	0	0	0	1285	0	0	323	0	0	0	0	0	0
19	19	1773	1286.467	123.142	181	446	634	384	86	272	811	443	199	22	124.594	145	134	132	130	128	126	124	121	117	113	101	154.163	196	176	170	166	162	158	154	149	140	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1799	1598.117	129.088	169	496	630	405	51	198	805	481	257	30	493.916	822	731	659	590	542	506	462	403	334	250	123	119.320	148	132	128	124	122	119	117	114	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2034	1101.771	132.528	579	918	435	51	15	657	1025	275	23	9	1594.311	3060	2508	2178	2018	1862	1698	1493	1232	920	507	127	108.791	124	115	112	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1832	900.084	131.077	282	476	508	388	134	263	565	623	231	115	116.027	138	124	122	120	119	117	115	113	109	105	95	132.189	168	151	147	144	141	138	132	124	112	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1784	1471.667	131.122	112	260	679	478	218	87	328	868	332	120	300.140	2822	378	352	324	295	271	249	224	198	170	108	220.307	369	308	288	266	239	214	192	178	162	138	101	1	39	1485.737	118.056	0	0	0	1305	0	0	295	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2055	679.556	136.696	337	454	721	425	82	254	532	827	320	93	293.843	421	370	348	331	317	303	288	268	242	206	121	200.446	268	245	235	223	215	206	194	181	167	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2241	424.545	144.573	342	382	925	451	112	330	860	715	272	17	112.442	129	119	117	115	114	113	111	110	108	105	98	273.527	419	350	329	315	303	288	267	241	213	176	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1172	1709.948	142.075	182	295	367	267	40	170	447	320	184	32	301.123	434	389	373	357	342	322	294	267	226	174	114	173.371	236	213	198	190	183	177	170	161	148	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1088	1196.678	138.785	89	264	338	248	131	84	450	312	166	45	131.078	154	142	138	136	134	132	130	128	124	118	105	176.942	222	203	196	190	184	179	175	169	160	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1342	502.837	144.267	141	252	556	273	100	116	214	681	249	55	450.042	661	588	562	541	518	483	440	387	325	252	154	144.195	179	164	158	153	150	147	143	138	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1514	1842.337	145.490	216	375	458	338	100	221	586	416	205	47	139.966	380	155	149	144	141	138	135	132	128	122	106	153.762	195	177	170	165	160	155	150	145	138	129	106	1	15	1826.564	150.180	0	0	0	277	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1562	1242.882	149.378	198	549	440	266	66	203	637	421	218	60	131.364	156	143	140	137	135	133	130	127	123	117	102	182.554	244	216	206	199	193	186	178	171	162	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2564	628.930	158.984	289	410	948	685	172	275	654	1125	362	95	115.848	133	123	121	120	118	116	114	112	110	108	96	147.571	191	173	168	162	157	151	143	136	127	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2496	1783.020	162.882	562	1091	548	237	25	483	1228	463	238	44	250.593	7277	219	152	142	136	132	128	123	116	110	100	168.735	1392	189	174	162	155	149	142	134	125	115	100	1	65	1765.887	169.911	0	0	0	2967	0	0	515	0	0	1	70	1766.200	170.790	0	0	0	2608	0	0	694	0	0	0	0	0	0
33	33	1647	946.839	159.038	151	361	581	366	154	156	566	618	214	56	651.259	974	881	848	812	759	692	617	535	450	350	156	107.181	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1669	1514.153	164.556	180	487	540	353	78	200	710	478	219	33	107.704	119	112	110	109	108	108	107	106	105	104	93	151.126	206	174	167	161	158	154	150	145	136	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2402	163.210	168.531	164	337	1021	643	199	153	317	1351	395	152	206.632	298	257	243	233	223	214	202	187	167	143	110	256.683	367	327	309	293	282	268	251	226	201	167	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
