 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1294	379.558	73.615	174	283	320	311	172	182	336	490	203	63	593.142	900	801	756	723	686	640	585	522	429	286	128	117.727	140	128	125	122	120	118	116	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1869	482.816	85.812	384	420	516	390	141	306	652	569	258	49	554.592	10660	720	306	243	219	208	194	182	164	143	108	188.255	1015	234	192	177	169	161	154	146	136	117	102	1	107	479.886	89.554	0	0	0	4955	0	0	0	562	0	0	0	1	99	480.494	89.475	0	0	0	5179	0	0	0	621	0	0	0
3	3	1172	259.629	85.122	749	294	73	34	7	617	359	134	37	8	885.981	9341	1240	953	838	760	695	639	588	492	303	142	189.561	2073	236	154	144	138	134	130	125	114	108	98	1	41	266.268	85.950	0	0	0	4559	0	0	0	575	0	0	0	1	55	268.314	85.365	0	0	0	2016	0	0	0	958	0	0	0
4	4	1824	1294.000	88.302	332	528	461	368	97	331	473	490	419	79	197.201	258	238	226	216	205	197	189	181	172	156	114	159.402	213	189	180	173	165	159	152	147	140	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1836	341.796	103.468	366	510	536	347	42	339	678	510	252	26	598.843	989	811	761	716	679	648	596	515	428	322	117	116.482	138	127	124	121	119	117	114	112	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1372	117.894	93.788	155	299	455	365	69	120	312	585	308	24	937.454	1664	1360	1274	1215	1152	1056	919	731	513	291	166	117.227	135	127	124	122	120	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1762	1136.099	104.481	138	532	663	361	29	93	510	669	360	101	800.094	4305	1114	990	895	815	745	692	621	531	425	213	113.536	220	121	117	114	113	111	110	108	107	105	99	1	32	1130.491	96.235	0	0	0	2850	0	0	0	149	0	0	0	1	48	1132.494	95.645	0	0	0	1827	0	0	0	166	0	0	0
8	8	1620	1391.979	102.282	138	359	582	409	97	119	564	589	270	39	668.141	1057	904	840	791	736	682	628	570	498	401	169	106.107	120	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2085	1803.246	105.791	458	635	628	309	18	339	793	646	239	32	1120.371	5734	1721	1500	1355	1219	1073	932	794	675	424	136	127.953	413	142	136	131	127	123	119	116	112	107	98	1	29	1817.432	92.999	0	0	0	4048	0	0	0	276	0	0	0	1	48	1818.096	93.879	0	0	0	3498	0	0	0	276	0	0	0
10	10	2380	179.056	102.052	350	524	740	548	181	324	915	729	350	16	954.218	1863	1468	1265	1141	1042	954	867	781	623	430	167	116.646	149	126	123	120	118	116	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2837	1656.171	120.507	349	819	1126	447	29	261	972	1205	282	65	3497.117	35172	14655	1845	584	334	282	253	231	211	189	115	1124.697	11577	3560	664	341	281	257	241	225	204	172	113	1	513	1658.154	123.522	0	0	0	17558	0	0	0	4305	0	0	0	1	415	1658.227	123.223	0	0	0	23050	0	0	0	5616	0	0	0
12	12	569	1208.497	107.458	95	141	148	133	45	74	192	144	108	37	136.515	174	160	154	150	145	141	134	124	114	109	101	121.852	166	147	141	136	130	118	108	105	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	1206.937	94.868	0	0	0	159	0	0	0	155	0	0	0
13	13	1822	1501.695	120.228	213	360	648	403	157	213	506	714	262	87	244.878	1694	304	274	257	243	227	214	201	186	160	113	138.387	321	158	152	147	142	136	131	127	122	115	101	1	42	1500.618	121.804	0	0	0	803	0	0	0	195	0	0	0	1	23	1502.766	122.364	0	0	0	720	0	0	0	251	0	0	0
14	14	3066	1574.328	127.893	337	667	1206	652	140	292	1078	1227	361	64	283.460	436	372	357	341	322	292	263	238	215	177	110	258.982	390	344	331	316	293	263	235	214	194	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2610	1338.666	131.576	1857	547	132	26	17	1719	612	188	52	12	248.277	2795	341	294	258	236	221	209	195	169	134	104	336.958	662	546	472	406	350	311	290	265	217	152	103	1	33	1340.656	110.884	0	0	0	1420	0	0	0	494	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1759	1256.160	130.932	195	485	717	286	51	234	1006	385	91	10	1057.447	12119	1313	1102	985	878	793	706	635	573	443	178	132.553	758	138	125	121	119	117	115	113	111	108	97	1	67	1247.323	129.124	0	0	0	6413	0	0	0	431	0	0	0	1	80	1247.563	128.766	0	0	0	5407	0	0	0	387	0	0	0
17	17	1611	1441.320	136.155	363	485	433	266	45	251	563	462	255	50	885.592	16674	1348	399	307	287	269	252	238	222	194	125	240.083	2872	326	172	149	144	140	136	132	127	120	105	1	103	1438.290	144.007	0	0	0	7671	0	0	0	933	0	0	0	1	106	1437.375	142.663	0	0	0	4480	0	0	0	1317	0	0	0
18	18	1511	1099.070	135.910	193	392	535	300	59	126	412	667	213	68	341.044	528	433	402	383	366	349	334	319	287	227	118	104.592	120	108	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1482	1695.704	138.644	202	384	423	344	97	203	563	462	189	32	1057.475	16632	2027	547	345	293	260	233	202	176	147	111	301.330	2415	484	279	241	218	199	180	162	146	128	106	1	131	1694.517	135.746	0	0	0	7705	0	0	0	1168	0	0	0	1	119	1694.711	135.418	0	0	0	7979	0	0	0	1305	0	0	0
20	20	1871	121.472	133.255	278	587	549	361	56	266	689	579	272	36	5293.084	34722	23524	5675	2108	1561	1285	1057	845	634	464	161	442.892	3319	1513	431	201	155	135	126	119	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	575	1169.081	135.607	90	138	198	108	29	41	83	240	148	49	516.783	901	775	715	659	615	563	502	401	283	173	122	108.643	118	114	112	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1246	723.515	140.692	785	349	51	36	12	824	318	51	31	8	226.749	337	301	284	264	246	232	220	201	171	132	101	227.136	345	307	291	271	253	238	217	191	161	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	550	1295.463	140.240	59	180	174	103	18	46	169	211	101	12	198.375	254	229	221	212	206	199	193	187	180	168	120	303.329	397	368	351	332	322	312	301	288	268	230	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1403	1742.819	144.973	227	346	439	279	93	190	440	473	190	93	224.803	305	277	269	261	252	241	223	204	178	143	103	201.788	282	252	243	235	224	212	196	179	159	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1672	1385.862	156.717	449	628	444	109	15	405	772	340	98	21	627.753	1103	887	770	729	699	664	627	590	464	258	128	108.025	128	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	758	1624.045	151.699	41	265	283	113	40	28	241	362	96	19	187.546	239	221	215	210	204	196	186	173	159	139	108	125.974	148	139	136	133	131	128	125	121	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	540	1475.998	157.279	85	146	130	128	38	82	167	158	101	24	213.431	284	251	241	231	225	216	207	199	188	169	139	124.922	144	137	134	132	129	126	123	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1972	1204.725	173.583	240	526	705	381	85	238	809	668	190	27	1451.648	6178	2076	1829	1658	1552	1472	1372	1236	1057	653	140	129.698	437	140	135	132	130	128	125	123	119	112	100	1	15	1217.221	157.081	0	0	0	5119	0	0	0	249	0	0	0	1	37	1218.294	156.341	0	0	0	3119	0	0	0	267	0	0	0
29	29	1933	1653.746	187.126	217	674	696	271	37	219	1094	451	119	20	262.648	3988	310	256	234	218	200	184	173	161	144	108	139.115	652	154	142	137	132	129	126	122	119	115	103	1	47	1653.438	189.863	0	0	0	1820	0	0	0	387	0	0	0	1	56	1653.308	190.058	0	0	0	1663	0	0	0	367	0	0	0
30	30	1672	100.315	185.717	243	333	494	413	164	228	450	606	286	65	1323.710	2181	1938	1823	1671	1532	1412	1264	1093	877	513	181	125.937	156	140	135	132	129	127	124	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1417	1319.575	181.676	363	463	284	229	53	377	527	339	123	17	591.192	10393	800	380	344	314	287	261	234	212	186	115	359.822	1049	480	435	407	377	351	321	294	266	213	116	1	76	1332.341	181.842	0	0	0	4528	0	0	0	720	0	0	0	1	17	1330.806	181.247	0	0	0	6926	0	0	0	965	0	0	0
32	32	2269	1589.163	188.923	556	809	552	243	61	604	1042	475	97	21	115.355	139	124	121	119	117	115	113	112	110	107	101	307.065	454	390	374	360	347	330	308	278	236	177	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1311	1506.261	186.057	103	281	499	321	93	80	415	496	220	83	236.892	317	290	280	271	259	249	239	218	191	157	114	141.273	189	165	161	158	154	148	139	129	115	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2039	1455.246	195.617	358	610	588	383	61	253	733	564	336	117	752.388	15517	919	362	278	258	242	226	212	197	178	123	200.270	1967	242	163	151	146	141	138	133	126	118	99	1	118	1461.117	200.986	0	0	0	7287	0	0	0	766	0	0	0	1	119	1460.143	199.955	0	0	0	3841	0	0	0	949	0	0	0
35	35	1298	1257.722	189.667	157	400	483	211	17	108	459	492	167	42	1361.783	2070	1783	1643	1544	1457	1397	1334	1262	1128	837	363	130.518	160	143	139	136	133	131	129	126	122	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2298	320.217	207.308	249	460	804	591	154	185	569	963	453	85	233.422	337	302	287	273	255	237	220	202	182	156	109	168.952	238	212	200	190	179	169	157	147	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2000	219.960	204.214	194	441	801	502	37	129	506	933	365	39	248.911	4193	264	201	190	182	175	169	161	151	137	109	130.409	450	144	135	130	126	123	120	118	115	111	100	1	61	224.601	196.657	0	0	0	1883	0	0	0	282	0	0	0	1	65	224.657	196.757	0	0	0	1723	0	0	0	271	0	0	0
38	38	1344	1540.131	214.737	102	260	484	372	97	94	483	534	174	30	272.629	4350	300	202	188	181	176	170	165	155	139	108	116.851	289	123	119	116	114	113	111	110	108	106	99	1	54	1539.591	199.332	0	0	0	1843	0	0	0	169	0	0	0	1	50	1539.540	197.705	0	0	0	1032	0	0	0	206	0	0	0
39	39	1661	624.248	219.667	523	421	352	271	54	535	473	382	207	29	110.424	130	117	115	113	112	111	109	107	106	104	99	165.748	251	219	205	195	184	171	155	136	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2018	265.635	230.673	280	584	633	390	101	192	568	784	380	60	855.250	17092	1151	387	277	252	233	218	204	188	165	118	174.538	1208	216	153	145	140	136	131	127	123	117	102	1	128	258.324	231.989	0	0	0	7778	0	0	0	633	0	0	0	1	128	258.324	231.989	0	0	0	7778	0	0	0	633	0	0	0
41	41	2016	985.532	223.936	396	536	618	349	59	476	852	518	121	12	231.622	3909	245	227	216	206	197	190	179	158	128	103	114.592	235	122	118	116	115	113	112	110	108	105	97	1	44	1004.470	222.911	0	0	0	1586	0	0	0	147	0	0	0	1	35	1002.664	221.947	0	0	0	743	0	0	0	179	0	0	0
42	42	1461	1160.783	224.271	602	544	210	69	17	495	605	255	63	16	117.758	141	125	123	121	120	118	116	115	112	110	97	261.526	417	373	338	311	284	256	236	216	193	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1744	1345.003	229.835	274	473	496	387	74	238	458	495	410	113	204.640	279	247	239	230	222	214	203	188	171	145	103	234.763	320	294	283	273	262	247	230	211	185	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1966	1289.482	232.887	253	716	666	261	28	186	784	660	222	84	296.673	5351	329	265	240	226	210	195	179	161	143	109	246.126	730	329	302	279	262	242	219	198	177	151	110	1	54	1277.613	227.335	0	0	0	2394	0	0	0	512	0	0	0	1	23	1277.269	228.082	0	0	0	3558	0	0	0	630	0	0	0
45	45	1511	1625.755	232.617	502	440	419	115	8	467	596	346	62	19	114.291	131	122	120	118	116	114	113	111	109	106	98	366.124	579	507	477	455	432	408	370	306	224	151	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1318	112.664	234.594	350	415	353	130	45	308	490	353	126	16	124.500	162	139	134	130	127	124	121	118	115	111	103	795.717	1374	1206	1081	989	899	804	715	625	517	368	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	942	1492.548	231.437	141	302	309	150	26	70	271	388	152	47	868.903	1288	1158	1078	1026	972	922	867	784	670	505	133	107.563	133	116	112	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2284	1111.243	256.137	149	540	891	505	154	146	919	833	281	60	143.193	173	157	153	151	148	146	144	140	134	123	101	205.466	281	244	232	223	215	208	202	195	183	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	817	1577.294	239.673	244	208	232	86	33	203	193	252	127	25	111.094	125	119	117	115	113	111	109	107	105	104	98	258.760	456	397	361	334	310	276	228	171	132	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2166	157.607	254.465	259	528	691	581	69	179	458	817	530	141	1078.251	20747	1473	451	332	298	268	241	214	188	158	112	249.593	1832	323	238	221	207	195	183	168	153	136	103	1	149	154.418	251.889	0	0	0	10000	0	0	0	908	0	0	0	1	130	153.849	251.992	0	0	0	11620	0	0	0	989	0	0	0
51	51	2034	214.553	258.614	368	340	649	490	164	281	415	842	396	72	230.550	330	293	279	265	252	238	224	207	188	149	104	190.199	276	245	232	220	207	193	182	169	151	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1267	1778.717	255.375	189	400	424	203	33	150	335	468	233	62	173.487	227	204	195	188	182	178	173	165	152	134	104	148.504	187	168	165	162	158	154	148	140	131	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
