 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2160	1309.342	76.668	443	616	652	365	45	350	855	586	255	57	1092.641	18966	1296	761	655	596	545	491	420	318	180	105	261.810	3820	312	205	182	172	162	153	141	124	109	98	1	118	1308.137	76.980	0	0	0	9441	0	0	1320	0	0	1	102	1308.751	75.680	0	0	0	6917	0	0	1797	0	0	0	0	0	0
2	2	2372	1736.300	80.939	597	734	602	334	65	536	1140	440	197	24	113.382	130	121	119	117	115	114	112	110	107	105	95	757.054	1306	1167	1091	1012	898	778	648	522	419	310	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1580	1878.973	73.491	512	529	404	87	30	496	720	282	33	17	324.071	483	423	392	374	356	337	313	286	257	209	112	104.003	117	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1734	176.550	79.035	265	384	518	433	98	226	489	608	328	55	313.808	4476	333	294	277	264	252	238	224	204	178	120	148.256	927	158	148	143	139	136	132	127	120	110	100	1	42	164.247	72.297	0	0	0	2154	0	0	453	0	0	1	52	164.311	70.469	0	0	0	894	0	0	508	0	0	0	0	0	0
5	5	1845	1213.406	79.545	902	788	117	7	7	449	936	369	52	10	111.478	133	119	117	114	113	111	109	108	106	104	96	327.931	574	498	456	401	356	315	281	257	218	167	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2276	320.063	86.511	667	1188	346	26	16	559	1359	273	31	17	313.194	3922	383	350	318	298	284	268	244	215	178	119	326.192	559	437	398	373	354	339	319	289	245	198	121	1	35	324.644	86.498	0	0	0	1910	0	0	440	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	874	1258.912	84.085	232	264	187	148	32	212	344	231	63	14	110.416	129	117	115	113	112	110	109	107	106	104	99	281.198	463	418	382	345	312	283	256	227	183	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2457	762.093	99.922	242	474	997	576	127	238	664	1045	413	46	1394.656	18360	1714	1429	1268	1164	1042	910	796	718	542	147	202.066	1952	223	196	184	174	163	153	145	140	129	103	1	82	769.770	97.509	0	0	0	9775	0	0	1008	0	0	1	86	770.303	97.152	0	0	0	9316	0	0	1004	0	0	0	0	0	0
9	9	1317	960.397	100.693	312	436	352	171	25	272	442	333	183	65	150.389	207	177	167	162	157	153	148	142	131	118	101	361.717	594	499	454	432	410	382	356	311	250	182	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	888	807.559	100.593	101	312	314	121	28	120	439	251	47	8	113.321	140	121	118	115	114	112	111	110	108	107	101	181.468	231	216	209	202	194	185	176	167	155	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2168	872.592	110.316	343	663	731	357	26	337	847	631	250	69	1012.592	19095	1228	609	520	479	421	365	315	264	203	122	652.520	3265	935	831	773	687	597	511	430	353	262	140	1	127	876.894	113.702	0	0	0	8358	0	0	1793	0	0	1	66	876.977	113.184	0	0	0	13619	0	0	2470	0	0	0	0	0	0
12	12	2456	1844.734	118.208	361	709	766	485	95	294	844	800	377	93	481.326	9042	478	420	388	360	335	314	295	256	202	120	346.102	1235	459	421	389	363	339	320	296	255	197	116	1	66	1858.046	115.706	0	0	0	4405	0	0	808	0	0	1	30	1858.143	115.227	0	0	0	6563	0	0	1011	0	0	0	0	0	0
13	13	1962	380.326	115.512	175	503	823	374	40	185	731	718	265	20	258.075	396	343	317	294	273	254	237	222	208	180	115	297.241	463	403	371	340	316	294	272	255	238	199	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1753	237.293	118.064	178	373	619	443	110	213	354	808	285	54	1277.305	16197	1668	1276	1127	986	868	786	699	577	418	173	184.606	1191	227	183	170	160	152	147	140	132	122	101	1	74	238.358	115.332	0	0	0	8154	0	0	667	0	0	1	84	238.470	115.209	0	0	0	7286	0	0	649	0	0	0	0	0	0
15	15	767	275.830	136.648	166	190	206	161	29	163	190	242	139	17	731.421	1096	967	936	891	824	752	693	628	552	427	213	157.794	286	199	168	160	156	152	148	144	140	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	777	1249.780	140.393	98	131	262	198	75	89	129	342	149	56	194.493	257	230	222	215	210	201	191	178	167	148	112	186.378	248	224	217	210	201	191	181	170	158	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	808	1082.113	139.948	148	222	221	146	57	101	180	244	202	64	992.614	1381	1311	1270	1192	1120	1039	952	859	745	597	223	111.749	126	118	116	114	113	112	111	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1880	798.680	149.236	238	470	669	394	80	205	879	490	237	30	1072.708	1723	1512	1397	1302	1225	1147	1063	936	755	478	157	168.827	231	202	193	186	179	172	164	154	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1767	359.227	159.588	152	552	708	279	47	127	1074	432	97	9	263.100	1745	343	302	274	254	238	223	211	199	178	112	224.565	379	299	270	248	232	218	205	192	182	170	113	1	30	375.210	159.304	0	0	0	990	0	0	316	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	787	754.132	151.223	84	235	287	133	32	60	225	338	123	27	1423.682	2055	1831	1750	1682	1610	1544	1457	1330	1165	801	199	131.661	153	144	141	138	135	133	131	128	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
