 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1624	1531.674	78.534	194	519	506	295	81	108	597	572	248	66	124.732	143	133	131	129	127	125	123	122	119	115	107	174.286	217	198	193	187	182	176	170	164	158	148	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1742	1587.736	78.105	159	731	535	229	54	109	743	598	208	56	656.694	1038	840	776	740	712	679	640	600	535	429	190	131.037	162	145	141	137	134	131	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1807	725.948	86.980	197	544	662	330	46	172	490	727	271	112	440.108	654	588	555	521	484	449	417	379	327	269	162	137.365	170	156	151	147	143	139	135	130	124	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1644	1015.785	83.722	281	514	639	179	7	163	595	581	236	36	305.495	433	391	371	352	331	315	294	272	243	202	128	117.760	138	128	124	122	119	117	115	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2448	1449.065	89.358	1095	1074	225	9	6	402	1127	654	210	18	111.171	153	121	115	112	110	109	108	107	105	104	97	108.087	137	116	112	109	108	107	106	105	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1928	1674.213	94.733	327	504	620	347	96	247	549	721	266	105	438.627	9741	491	281	239	215	201	190	175	158	133	105	171.415	1111	203	172	164	157	149	141	132	123	112	99	1	79	1675.139	85.218	0	0	0	4225	0	0	0	547	0	0	0	1	81	1675.689	84.285	0	0	0	3175	0	0	0	593	0	0	0
7	7	1760	1920.783	119.534	396	634	489	196	20	283	580	579	227	57	118.395	157	128	125	123	121	119	117	114	111	108	95	343.690	559	467	431	395	366	345	328	302	265	207	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1899	476.768	116.307	472	729	536	125	12	258	526	687	285	104	116.814	138	125	123	121	119	117	115	113	111	107	99	104.288	121	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	476.257	103.635	0	0	0	124	0	0	0	113	0	0	0
9	9	2809	1144.352	138.529	611	1061	628	381	80	558	1213	495	349	132	130.926	199	142	139	136	134	132	130	127	123	116	100	262.716	388	331	318	305	293	281	263	243	213	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	721	1486.768	122.625	110	259	227	97	17	102	231	269	92	18	114.877	137	124	120	118	116	114	112	111	109	107	100	109.834	126	117	114	112	110	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
