 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	600	837.110	66.856	110	158	191	111	15	73	158	179	120	55	307.117	413	367	354	343	330	320	303	287	262	235	118	104.872	120	110	107	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1521	1502.325	80.700	306	585	448	150	10	191	513	431	285	78	173.533	224	196	190	185	181	177	172	166	158	144	108	152.682	193	174	169	165	161	156	151	145	137	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1931	143.138	81.627	632	962	243	35	20	677	992	199	14	12	131.733	158	143	139	137	135	133	130	128	124	118	102	104.735	117	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2029	1863.469	90.384	340	526	635	398	103	346	801	532	263	46	3112.083	28087	8313	1904	1290	1175	1048	937	821	693	515	209	312.436	2714	678	228	178	166	154	143	136	129	121	105	1	286	1860.647	95.453	0	0	0	15019	0	0	0	1103	0	0	0	1	230	1860.904	94.978	0	0	0	19392	0	0	0	1381	0	0	0
5	5	1167	737.865	94.762	181	343	402	196	34	105	358	468	195	21	365.843	507	440	416	400	387	372	358	342	319	279	168	107.490	121	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1896	1056.963	106.026	460	780	476	121	31	379	853	419	187	31	389.546	3087	493	453	418	387	365	340	313	277	226	132	125.487	348	137	132	129	126	123	121	118	115	111	102	1	31	1060.432	96.616	0	0	0	1733	0	0	0	186	0	0	0	1	29	1061.260	95.566	0	0	0	1518	0	0	0	229	0	0	0
7	7	1484	530.645	101.691	422	742	231	39	26	467	750	202	28	11	1361.796	2407	2025	1800	1586	1410	1309	1206	1100	979	882	175	149.697	195	170	165	160	154	148	144	140	136	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2319	941.993	121.360	1303	839	90	34	23	1556	652	41	25	10	1257.458	21623	1425	862	788	749	696	636	559	438	279	129	223.724	2931	246	164	154	150	145	140	133	125	116	100	1	112	935.555	128.489	0	0	0	10992	0	0	0	1395	0	0	0	1	115	935.647	128.267	0	0	0	10455	0	0	0	1368	0	0	0
9	9	1676	842.832	107.288	372	621	426	216	22	229	642	506	207	61	1258.443	2118	1746	1590	1485	1395	1287	1191	1064	943	752	256	111.070	127	117	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1256	1008.470	104.284	259	473	355	135	12	172	504	374	157	29	647.682	992	901	843	782	714	656	596	540	480	381	147	128.681	156	142	138	135	132	129	126	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
