 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1774	1903.784	78.811	191	635	606	272	28	115	477	832	274	46	657.113	8599	761	634	577	526	471	423	380	335	274	122	150.897	997	160	144	139	134	130	126	123	119	112	100	1	63	1891.314	81.748	0	0	0	4449	0	0	499	0	0	1	74	1890.861	80.486	0	0	0	2809	0	0	526	0	0	0	0	0	0
2	2	2267	774.595	79.773	349	615	732	386	139	337	1005	587	252	56	1502.891	22981	2228	973	795	670	586	525	445	343	214	119	352.403	4933	491	214	187	170	160	150	141	129	115	102	1	159	773.887	80.022	0	0	0	11609	0	0	2426	0	0	1	162	774.028	80.006	0	0	0	11422	0	0	2371	0	0	0	0	0	0
3	3	1729	1813.503	78.257	277	614	456	303	48	321	947	363	57	11	273.028	409	349	331	316	300	283	266	246	214	169	119	105.708	121	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2050	1727.707	79.385	266	635	751	295	70	128	506	1049	270	37	1472.064	2640	2215	2066	1854	1634	1465	1305	1160	955	667	222	104.413	118	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1949	1382.327	88.413	129	605	823	303	49	90	902	752	137	21	1571.355	2820	2349	2017	1798	1705	1611	1464	1254	1079	871	305	169.113	233	203	190	182	177	171	163	154	145	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1214	1529.651	82.077	131	304	431	222	98	92	310	541	213	38	120.018	146	127	125	123	122	120	119	117	115	112	104	105.368	117	110	108	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1020	624.339	82.125	145	337	314	169	35	81	257	450	181	30	197.025	273	234	224	217	210	203	193	180	168	151	114	144.763	181	165	161	156	152	147	142	136	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2683	682.076	108.539	575	705	717	501	133	609	1127	587	270	48	2218.041	27668	4870	910	596	517	463	423	368	268	182	118	386.739	4762	768	224	158	146	139	134	126	118	110	98	1	335	680.475	113.352	0	0	0	13323	0	0	1721	0	0	1	272	679.994	112.691	0	0	0	17551	0	0	2189	0	0	0	0	0	0
9	9	1820	1333.333	99.646	165	787	620	198	12	179	900	465	203	35	1449.281	2851	2108	1865	1728	1578	1428	1272	1129	974	836	297	155.099	222	183	176	169	162	154	148	141	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1831	1085.588	99.057	331	573	536	286	62	234	602	649	239	64	113.133	129	120	117	116	115	113	112	110	109	106	100	216.454	316	264	250	241	232	224	214	199	179	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
