 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1558	1288.347	75.302	125	459	616	281	46	96	565	570	222	68	1333.207	2181	1791	1596	1495	1411	1335	1266	1167	1068	920	233	182.490	247	215	205	198	191	185	176	168	160	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1370	1593.644	79.886	172	323	544	270	37	101	368	604	248	23	168.939	858	181	170	165	162	158	155	152	148	141	110	161.820	261	180	174	169	166	163	159	155	150	141	112	1	30	1596.966	65.090	0	0	0	515	0	0	0	205	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1317	276.564	82.585	299	404	471	118	10	143	347	413	334	50	396.071	604	513	485	462	439	414	388	348	310	257	130	106.207	119	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	610	823.583	78.560	115	196	173	100	15	103	151	196	125	28	398.543	571	516	491	467	441	411	382	356	311	247	157	103.746	115	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1899	1640.470	95.488	177	529	667	370	120	192	806	599	239	25	137.931	166	151	147	144	141	139	136	133	130	124	105	285.843	398	355	337	322	308	291	276	261	245	208	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1373	1432.848	86.980	160	306	458	334	91	113	339	577	240	78	593.709	923	793	729	685	642	601	560	518	472	402	168	106.498	122	111	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1455	598.068	94.743	146	454	544	274	16	158	675	385	188	19	241.366	336	298	283	271	257	244	231	218	201	181	123	197.592	282	239	229	219	210	202	191	180	168	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1836	1142.486	93.428	298	433	618	392	67	220	652	654	220	45	228.499	3628	246	206	197	190	184	178	171	162	148	111	165.016	637	184	175	169	165	160	157	152	145	132	104	1	37	1150.885	86.631	0	0	0	1630	0	0	0	386	0	0	0	1	33	1150.970	85.744	0	0	0	1460	0	0	0	418	0	0	0
9	9	2103	1005.283	103.698	276	586	737	417	52	230	660	849	283	43	471.405	865	681	571	532	502	479	450	411	353	264	118	112.041	135	120	117	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1697	1054.821	107.852	107	297	617	483	159	101	412	766	316	67	457.056	7642	494	389	351	321	298	278	256	236	213	126	178.197	1213	199	180	170	162	155	149	142	135	128	104	1	64	1064.071	114.843	0	0	0	3612	0	0	0	629	0	0	0	1	58	1063.974	114.329	0	0	0	3812	0	0	0	664	0	0	0
