 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2768	126.551	100.528	545	1320	718	124	13	302	1208	914	261	43	829.685	3044	1255	1073	963	858	769	700	626	545	464	165	138.324	397	163	150	143	137	133	129	125	122	117	103	1	17	121.682	102.636	0	0	0	2568	0	0	233	0	0	1	40	118.867	102.792	0	0	0	1379	0	0	292	0	0	0	0	0	0
2	2	1132	972.751	92.182	190	289	379	203	48	156	247	436	192	77	1438.646	2266	2083	1972	1835	1657	1504	1323	1138	941	673	188	144.533	181	167	162	156	152	146	140	134	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1817	1395.694	97.692	292	504	576	329	74	222	608	608	280	67	1148.499	13931	1401	1098	982	916	853	772	688	585	419	176	141.680	913	156	129	125	122	119	117	114	111	107	96	1	72	1396.384	109.276	0	0	0	7877	0	0	360	0	0	1	87	1397.073	107.431	0	0	0	3261	0	0	482	0	0	0	0	0	0
4	4	1978	1247.279	108.316	574	883	434	53	6	337	785	542	231	55	4186.644	28919	7420	3709	3409	3116	2874	2563	2131	1746	1141	210	284.836	2909	484	192	164	156	149	142	135	127	111	99	1	182	1252.395	110.203	0	0	0	20085	0	0	1433	0	0	1	184	1252.525	109.751	0	0	0	19886	0	0	1430	0	0	0	0	0	0
5	5	1912	1288.642	129.124	209	428	677	454	110	221	578	710	295	57	1655.996	2771	2228	2054	1927	1812	1709	1576	1462	1292	973	298	120.765	140	129	127	125	123	122	119	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1211	193.195	123.673	120	326	478	239	18	75	270	531	251	66	1361.785	2435	2040	1855	1712	1581	1453	1318	1152	807	443	157	118.212	140	129	126	123	121	119	117	114	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1812	91.251	148.461	303	459	613	323	81	246	536	662	292	50	1025.234	15487	1530	713	582	525	479	438	397	349	261	130	154.861	1058	200	134	125	121	118	115	112	110	105	96	1	116	99.933	148.516	0	0	0	7215	0	0	513	0	0	1	123	99.519	149.115	0	0	0	6702	0	0	523	0	0	0	0	0	0
8	8	1537	1119.141	142.982	274	370	524	280	57	233	544	549	161	22	3332.902	5388	4661	4230	3988	3821	3660	3432	2965	2367	1419	339	228.034	325	284	272	261	251	242	226	207	183	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2062	998.411	147.892	285	517	733	419	69	248	756	787	193	24	646.302	990	870	816	759	713	672	624	560	482	377	128	128.960	165	143	138	135	132	130	127	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	5940	180.153	176.383	2066	2297	1275	192	8	1525	2124	1593	512	73	703.975	10509	1839	1500	1091	300	128	122	118	113	107	98	260.006	771	573	454	329	217	147	129	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	32	146.834	148.520	0	0	0	7666	0	0	319	0	0	0	0	0	0
11	11	859	1327.526	155.766	122	254	312	127	33	68	297	333	121	20	1257.676	1810	1588	1494	1416	1356	1309	1243	1157	1019	855	324	129.228	152	140	137	135	133	131	129	126	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1430	1076.208	174.440	299	410	454	211	32	251	512	450	169	23	2154.212	16446	3237	2672	2357	2088	1823	1577	1295	979	619	204	242.055	2663	321	213	195	179	166	156	145	132	117	101	1	54	1070.500	176.575	0	0	0	9989	0	0	1249	0	0	1	73	1070.855	174.966	0	0	0	6372	0	0	1266	0	0	0	0	0	0
13	13	1770	1355.860	189.854	390	608	526	164	42	369	774	435	135	34	1630.429	13669	2083	1750	1609	1491	1376	1247	1118	959	691	158	156.807	1028	181	148	143	139	135	131	126	119	110	101	1	65	1359.983	177.555	0	0	0	8063	0	0	503	0	0	1	76	1358.318	176.064	0	0	0	4532	0	0	557	0	0	0	0	0	0
14	14	985	1027.630	187.387	208	310	343	92	15	90	295	337	205	32	2769.190	4290	3933	3697	3453	3215	2917	2601	2251	1858	1350	416	155.857	205	186	179	172	165	159	152	144	134	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1807	1196.100	200.757	162	580	656	324	52	132	617	699	300	28	1770.459	3097	2654	2352	2101	1897	1734	1591	1454	1277	954	193	176.214	254	220	204	191	181	175	168	161	152	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1413	1141.910	192.282	263	520	447	143	16	119	513	441	251	53	1359.355	2533	2079	1865	1675	1497	1341	1196	1054	923	684	204	147.591	198	174	165	158	152	146	141	136	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1590	126.801	210.982	310	475	495	240	38	288	443	507	278	52	114.395	131	120	118	117	116	114	113	112	111	109	103	402.010	562	498	478	463	443	415	383	353	325	291	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1826	971.030	216.453	364	678	523	177	32	252	522	600	337	69	1479.123	2466	2195	2061	1932	1764	1579	1344	1087	867	629	202	111.360	134	120	117	114	112	110	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	600	677.304	215.252	87	246	177	62	13	25	116	248	145	50	302.248	420	392	369	350	327	309	285	265	241	206	132	125.635	145	137	135	132	130	127	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	716	713.460	220.836	66	262	215	115	41	56	269	254	109	16	769.870	1192	1078	1018	954	887	810	720	631	526	396	183	168.494	219	202	194	187	179	171	164	154	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
