 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1526	1003.147	79.293	259	572	495	159	21	330	823	292	42	13	107.813	121	113	111	110	109	108	107	106	105	103	96	131.396	159	145	142	139	136	134	131	127	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2366	1103.006	92.160	305	548	898	513	55	244	578	1021	406	83	439.907	734	595	563	533	494	457	414	367	312	245	125	143.544	187	165	159	154	149	145	140	135	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1787	909.710	81.245	203	288	650	433	176	165	397	815	277	90	174.645	234	210	201	195	189	183	175	163	146	122	99	155.576	228	197	189	180	173	165	153	131	109	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1342	1772.723	87.055	171	326	415	290	109	172	373	424	306	41	489.824	748	672	640	613	577	527	465	403	339	242	122	181.806	247	228	220	213	201	188	174	158	141	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	598	280.076	87.088	73	185	143	161	26	103	162	157	118	44	211.634	282	254	241	229	221	214	205	196	185	167	127	167.244	204	186	181	178	174	171	168	161	151	141	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2060	583.883	96.238	336	544	745	369	34	260	548	846	307	63	393.577	600	527	499	474	449	417	380	332	284	218	115	146.710	198	174	167	161	154	147	140	134	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1606	461.415	102.975	730	398	303	133	17	645	370	322	209	39	133.080	221	170	160	148	137	127	119	112	108	105	99	127.438	194	151	144	138	132	126	121	115	110	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1184	1295.674	101.641	282	301	305	253	27	215	284	294	318	55	173.750	240	209	201	196	191	185	177	165	138	112	98	230.428	307	277	266	257	248	237	227	213	197	171	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1484	107.316	104.746	149	278	518	403	113	101	300	490	406	166	141.069	172	154	150	147	145	142	140	137	133	125	105	137.634	163	151	147	144	142	139	136	133	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2012	862.261	107.646	355	446	640	410	122	250	471	812	323	108	211.041	2941	229	203	195	189	181	173	160	144	121	100	162.705	346	196	187	180	173	167	160	151	133	112	101	1	41	863.558	102.552	0	0	0	1420	0	0	0	231	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2502	248.157	120.781	170	468	1023	553	250	182	546	1215	409	106	1279.747	16048	1617	1242	1148	1087	991	849	705	539	336	125	239.383	2322	294	228	208	193	178	167	158	146	129	92	1	101	255.355	119.124	0	0	0	8257	0	0	0	1237	0	0	0	1	114	255.502	118.992	0	0	0	7827	0	0	0	1168	0	0	0
12	12	1204	530.290	111.727	157	225	385	324	86	130	425	416	177	31	260.269	368	335	320	304	287	268	248	224	201	171	115	130.178	162	148	143	139	134	129	126	122	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2640	1726.008	124.254	678	885	743	269	23	464	675	735	556	156	843.524	11966	866	790	741	681	632	576	497	386	269	120	247.979	2233	265	238	224	215	205	195	180	159	135	105	1	103	1711.789	134.357	0	0	0	6166	0	0	0	1210	0	0	0	1	103	1712.558	133.863	0	0	0	5892	0	0	0	1234	0	0	0
14	14	566	626.467	109.992	81	134	183	123	33	57	93	278	114	17	296.774	432	389	371	351	337	318	292	263	220	164	111	138.359	177	161	155	150	146	141	135	128	120	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	754	187.399	113.641	79	178	253	158	75	53	201	295	137	49	283.733	408	364	344	326	309	292	273	251	225	190	133	233.667	341	291	277	263	250	239	227	210	190	166	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2035	307.792	131.631	533	709	501	226	35	569	1015	336	70	19	359.767	5325	378	352	335	319	295	274	256	224	168	107	204.184	513	253	242	232	221	207	194	181	163	132	102	1	48	322.503	138.300	0	0	0	2757	0	0	0	370	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1870	1324.610	141.290	220	383	676	460	99	240	668	670	236	27	506.659	11879	529	272	252	235	223	212	200	183	148	103	303.266	1526	379	351	326	306	285	264	236	212	174	116	1	79	1323.924	159.390	0	0	0	5411	0	0	0	873	0	0	0	1	50	1323.424	158.815	0	0	0	6678	0	0	0	1065	0	0	0
18	18	876	1918.788	130.976	232	211	239	154	23	195	203	216	197	43	254.330	386	324	309	300	288	270	248	221	192	153	113	124.115	149	138	135	132	129	126	122	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1797	152.550	140.560	281	515	576	336	56	231	625	638	227	40	140.495	179	161	154	149	145	141	138	134	128	117	101	137.452	176	159	151	146	141	137	133	130	125	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2040	1075.000	142.805	411	405	662	433	101	265	448	784	341	152	568.361	8046	638	571	537	514	488	456	413	344	254	130	162.221	1020	178	167	162	156	150	145	139	133	120	101	1	44	1093.609	148.054	0	0	0	4539	0	0	0	614	0	0	0	1	54	1093.764	147.900	0	0	0	3575	0	0	0	551	0	0	0
21	21	2239	1627.130	149.085	412	455	822	462	48	353	553	898	349	55	1198.934	2023	1777	1641	1498	1373	1256	1114	957	755	528	194	104.974	117	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1690	468.309	147.978	347	719	466	103	11	238	534	637	216	38	296.841	426	369	352	337	323	303	288	272	247	204	122	218.589	302	269	257	247	234	222	208	195	183	161	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2158	211.070	157.552	177	572	856	468	54	202	748	793	324	50	572.323	9548	710	485	420	380	350	314	278	241	178	106	277.322	1214	390	335	298	268	249	234	219	196	151	103	1	87	211.238	154.983	0	0	0	4374	0	0	0	735	0	0	0	1	69	211.107	154.753	0	0	0	5557	0	0	0	842	0	0	0
24	24	2321	1556.588	152.327	415	570	793	460	47	257	521	979	403	122	1339.462	2360	2051	1880	1682	1532	1394	1220	1029	817	547	195	104.785	115	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	620	110.507	144.125	253	195	127	31	6	62	218	194	115	22	127.855	216	143	138	135	132	129	126	121	114	108	98	124.961	160	142	137	134	131	127	123	117	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1714	534.930	158.771	473	519	518	163	12	332	522	504	273	47	281.447	1724	358	328	306	286	271	255	237	208	168	117	134.403	215	152	147	143	139	135	131	126	121	113	99	1	25	548.341	165.963	0	0	0	1032	0	0	0	184	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2493	924.241	182.526	467	596	742	570	77	352	692	838	513	46	571.444	884	764	719	692	670	635	579	512	401	243	132	106.709	122	112	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1981	430.507	181.504	269	455	692	480	49	222	530	787	319	76	286.529	427	376	353	336	319	300	280	252	213	167	114	230.408	338	303	289	274	259	243	222	197	167	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1967	1331.012	193.533	351	764	574	216	25	373	850	577	114	12	119.808	210	137	130	126	122	117	114	111	108	106	99	157.828	245	208	196	184	171	155	141	129	118	111	100	1	13	1332.366	193.603	0	0	0	155	0	0	0	229	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1834	1222.832	192.879	121	603	664	349	61	148	802	617	219	22	116.035	132	122	120	119	118	116	115	114	112	109	102	253.341	372	322	308	293	275	261	244	226	206	169	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2382	485.588	200.443	396	413	748	596	178	442	721	781	355	50	490.247	11230	528	374	332	306	280	249	220	184	146	106	234.713	1665	298	277	259	235	209	184	160	139	115	99	1	80	483.528	210.475	0	0	0	5087	0	0	0	462	0	0	0	1	72	485.787	208.456	0	0	0	1448	0	0	0	951	0	0	0
32	32	2086	593.389	199.676	375	597	658	383	32	351	689	640	318	47	592.437	1228	993	856	727	645	565	492	424	338	238	111	122.418	152	137	133	129	126	122	119	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1546	1150.470	206.780	162	317	563	372	93	128	387	705	227	77	110.200	125	116	114	113	111	110	109	108	106	105	100	132.267	174	150	144	140	136	132	128	124	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1768	1283.683	208.747	176	480	659	372	49	120	431	790	336	60	115.134	132	122	119	118	116	115	114	113	111	108	100	242.243	354	306	286	271	260	248	237	223	203	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1937	643.426	214.463	258	376	734	491	45	154	406	900	358	77	281.689	415	357	340	325	314	300	282	258	221	168	104	164.919	229	201	193	187	179	171	159	147	134	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1097	1108.887	212.495	164	223	290	325	72	146	202	288	296	142	110.245	123	116	114	113	111	110	109	108	106	104	98	136.448	165	154	150	147	143	139	134	129	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	952	1723.011	211.647	135	332	276	178	11	112	263	290	197	69	378.505	598	517	479	440	409	386	361	328	282	226	145	136.379	171	155	150	146	143	138	134	128	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1878	1411.515	223.957	180	460	732	415	56	168	459	811	321	86	868.634	6518	1159	1034	977	930	857	768	648	506	347	131	161.931	697	182	173	168	163	158	151	142	132	120	103	1	37	1411.040	225.325	0	0	0	3998	0	0	0	482	0	0	0	1	37	1411.094	225.565	0	0	0	3998	0	0	0	482	0	0	0
39	39	2751	837.165	237.462	680	1035	730	232	36	756	1538	375	41	14	119.809	144	131	127	125	122	120	117	115	112	108	98	242.016	356	316	300	286	269	251	234	210	182	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1637	997.179	235.752	180	295	584	406	140	208	563	580	197	49	282.443	426	371	357	335	315	292	268	240	209	172	110	108.836	132	117	113	111	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2084	690.031	244.605	338	380	700	511	120	287	604	819	286	46	447.818	7070	523	432	398	374	348	317	278	232	160	104	189.360	701	240	221	208	196	187	176	161	135	112	99	1	59	692.022	245.867	0	0	0	3405	0	0	0	382	0	0	0	1	43	693.338	245.647	0	0	0	3486	0	0	0	524	0	0	0
42	42	1226	1357.326	236.030	115	282	438	274	96	116	450	391	212	37	737.689	1029	934	896	859	827	793	744	668	577	455	160	145.298	180	163	158	154	150	146	143	139	134	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1950	1753.161	245.945	317	588	665	308	41	268	592	669	307	79	557.645	5815	672	614	578	548	519	467	403	333	250	130	148.207	538	165	158	153	149	144	139	133	126	119	101	1	39	1749.154	231.821	0	0	0	3352	0	0	0	298	0	0	0	1	45	1750.443	230.407	0	0	0	1338	0	0	0	343	0	0	0
44	44	1939	301.271	240.924	170	434	762	444	99	171	530	844	296	60	375.130	560	495	463	440	414	388	359	326	287	235	124	164.743	226	193	186	179	173	167	161	154	146	131	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1862	416.330	254.938	297	771	568	183	12	208	539	733	259	94	113.275	126	119	117	116	115	114	112	111	109	107	100	190.306	271	234	221	212	202	194	186	175	160	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
