 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1099	341.712	73.394	153	522	308	76	19	229	628	194	18	12	343.373	1411	443	380	354	332	318	301	272	233	195	120	144.819	186	170	164	157	152	146	140	133	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2131	856.565	80.469	331	536	773	402	57	285	917	595	234	55	3572.282	6065	5072	4767	4553	4291	3902	3381	2835	2214	1512	355	183.010	278	236	220	207	196	183	172	159	146	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1696	1837.862	88.534	84	356	801	373	53	85	463	824	246	54	195.638	271	242	230	217	207	197	185	175	162	149	117	103.426	118	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2443	1501.043	96.523	319	562	859	496	158	257	986	798	274	70	4079.976	7221	6158	5559	5158	4861	4527	3979	3246	2352	1284	332	243.705	373	321	303	288	276	261	239	208	175	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1844	1070.755	97.893	252	549	574	390	52	256	1066	349	136	7	533.700	11372	625	336	285	262	242	222	204	181	149	107	243.409	1722	312	260	232	218	204	190	176	160	134	105	1	82	1067.701	101.541	0	0	0	5109	0	0	0	906	0	0	0	1	77	1067.334	100.781	0	0	0	4925	0	0	0	970	0	0	0
6	6	879	1792.797	84.897	470	289	59	33	18	535	270	43	13	8	321.952	418	380	368	353	340	327	314	300	280	254	176	142.794	167	156	152	150	147	144	141	137	134	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	659	935.794	84.999	40	209	207	149	43	45	223	229	110	34	442.152	672	589	536	509	480	444	409	377	343	301	217	118.926	138	128	126	124	122	120	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1504	1590.159	95.789	104	256	673	346	100	113	347	752	188	69	384.465	6522	475	302	257	236	224	215	207	197	173	124	173.304	538	205	184	175	169	164	159	155	148	136	109	1	56	1587.184	86.576	0	0	0	3036	0	0	0	305	0	0	0	1	35	1588.849	86.114	0	0	0	3047	0	0	0	406	0	0	0
9	9	1484	1303.108	99.558	179	473	477	272	54	152	446	573	200	92	3101.363	5211	4592	4287	3987	3728	3367	2989	2476	1883	1000	306	172.485	232	210	203	197	187	178	167	156	140	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	848	1706.359	97.458	53	330	313	114	19	48	461	266	58	5	277.371	379	345	331	318	305	289	271	251	228	191	119	135.301	164	153	148	145	141	136	133	129	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	708	1630.468	96.715	50	186	310	114	38	31	138	384	122	19	114.747	129	120	118	117	116	115	114	112	111	109	100	131.254	153	144	141	137	135	133	131	127	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
