 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2796	1695.470	88.133	594	750	847	510	45	484	930	831	468	34	117.347	133	124	122	120	119	118	116	115	113	110	99	299.994	417	377	362	347	330	313	296	278	245	193	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2615	666.908	91.225	234	888	880	475	97	236	1291	717	270	50	2364.323	3777	3368	3067	2810	2609	2473	2323	2070	1644	1104	334	109.561	132	115	113	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2433	1575.274	91.129	308	751	768	418	130	230	818	878	334	121	2344.887	24407	2917	2017	1810	1690	1570	1424	1254	976	652	211	190.151	1969	212	150	142	138	135	131	126	119	111	94	1	150	1570.058	86.667	0	0	0	14576	0	0	0	878	0	0	0	1	128	1570.236	86.357	0	0	0	15581	0	0	0	952	0	0	0
4	4	1424	913.665	91.204	185	736	312	159	13	97	604	481	187	24	205.350	271	244	237	229	220	212	202	189	175	155	113	112.921	130	120	118	116	114	112	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2624	1302.905	99.581	575	1139	626	209	35	500	1327	576	152	32	544.564	17636	422	197	166	156	151	146	141	134	124	105	256.705	3159	281	242	222	209	199	188	177	165	136	101	1	103	1307.599	89.017	0	0	0	8033	0	0	0	1347	0	0	0	1	82	1307.382	89.230	0	0	0	9652	0	0	0	1697	0	0	0
6	6	2099	1752.104	106.563	172	370	928	507	80	124	429	1070	370	60	545.491	1760	689	648	620	595	568	537	485	409	331	168	165.848	461	197	186	178	169	162	156	150	143	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	22	1757.152	119.015	0	0	0	1071	0	0	0	359	0	0	0
7	7	1948	1020.788	103.339	277	700	527	339	66	251	842	510	273	35	964.885	18455	1422	420	267	228	201	182	167	153	137	110	227.835	2180	298	188	172	163	157	150	143	136	123	104	1	141	1013.602	98.304	0	0	0	8552	0	0	0	797	0	0	0	1	124	1012.460	98.840	0	0	0	7033	0	0	0	995	0	0	0
8	8	1854	966.620	108.273	104	764	598	298	48	87	940	467	258	69	878.111	18291	1203	445	337	288	261	237	215	193	169	116	133.491	722	146	122	117	114	113	111	109	108	106	98	1	107	963.839	112.198	0	0	0	8236	0	0	0	397	0	0	0	1	110	963.735	111.857	0	0	0	7836	0	0	0	392	0	0	0
9	9	1674	1633.915	111.773	273	264	638	383	92	204	303	840	238	51	1293.370	2072	1832	1719	1625	1494	1357	1211	1053	894	613	207	127.054	160	142	138	135	131	127	123	120	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2306	733.793	120.155	206	561	952	431	108	154	584	1083	288	150	2812.915	4368	3932	3656	3390	3115	2876	2648	2396	2048	1518	473	112.222	133	120	117	115	113	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2278	1380.196	136.169	211	437	944	489	149	153	594	1133	267	86	5171.031	23799	7576	7114	6439	5736	5019	4322	3621	2881	2072	360	184.275	839	223	210	200	188	176	163	150	138	119	100	1	32	1387.836	149.635	0	0	0	21049	0	0	0	468	0	0	0	1	61	1389.821	148.101	0	0	0	9866	0	0	0	543	0	0	0
12	12	2081	233.418	131.108	318	384	720	415	215	216	304	960	407	154	279.625	5946	287	218	207	198	188	177	163	144	123	100	135.076	565	147	141	137	133	130	126	121	113	105	95	1	58	223.085	118.520	0	0	0	2507	0	0	0	198	0	0	0	1	59	225.957	116.798	0	0	0	576	0	0	0	338	0	0	0
13	13	1194	122.984	135.537	148	440	327	211	44	66	320	524	218	39	113.075	127	119	117	116	115	113	112	111	109	107	99	132.041	167	149	145	140	136	132	128	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1255	905.866	135.544	168	328	402	253	82	143	540	354	184	19	340.356	491	422	404	392	375	355	336	313	278	224	123	104.127	119	108	107	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	681	687.165	135.649	74	185	232	150	26	70	241	277	72	8	1397.865	2055	1822	1739	1673	1603	1561	1492	1344	1003	610	252	107.624	119	112	111	110	109	108	107	106	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
