 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1520	1798.328	76.325	323	452	450	234	39	268	597	407	176	44	1132.398	1771	1562	1476	1413	1315	1214	1097	947	765	545	260	112.857	133	123	119	117	114	112	110	108	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2797	388.705	91.991	754	1343	617	32	15	658	1458	589	37	18	118.294	152	126	123	122	120	118	117	115	113	109	98	338.545	472	425	409	394	377	359	341	319	272	199	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1943	452.299	86.729	291	617	738	234	22	207	386	934	344	38	225.435	3622	248	209	194	182	172	162	153	144	133	102	172.929	654	214	196	184	173	162	153	146	139	129	102	1	46	453.404	87.064	0	0	0	1680	0	0	0	393	0	0	0	1	43	452.905	85.913	0	0	0	1076	0	0	0	435	0	0	0
4	4	1484	247.824	95.395	230	394	461	280	90	212	433	477	268	61	168.684	562	187	174	168	164	161	158	155	151	143	105	195.652	271	233	219	211	206	201	195	187	172	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1760	1324.645	96.159	407	646	500	138	30	317	695	537	152	31	1191.016	15535	1509	945	845	788	736	683	630	570	463	180	208.664	2442	252	157	145	140	136	132	129	124	118	99	1	88	1331.162	95.935	0	0	0	7996	0	0	0	1213	0	0	0	1	96	1330.952	95.635	0	0	0	7685	0	0	0	1138	0	0	0
6	6	1117	1576.384	93.512	208	255	310	226	91	211	333	319	186	46	110.070	121	115	113	112	111	110	109	108	107	105	97	151.325	204	182	174	167	160	153	146	139	129	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	607	706.477	94.806	220	219	110	42	7	235	156	137	50	18	349.722	536	468	437	416	393	372	350	311	253	187	123	118.237	139	130	127	124	121	119	116	113	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1386	1641.942	103.520	335	370	388	235	34	278	384	425	227	44	1651.255	2597	2350	2217	2072	1907	1719	1562	1366	1109	747	313	145.869	186	169	163	157	152	147	142	135	129	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1613	1507.094	104.792	367	535	491	163	22	349	476	522	204	29	113.777	139	126	122	118	116	113	110	108	106	104	98	372.167	709	589	507	457	425	383	335	287	213	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1973	1035.965	112.835	354	460	575	408	131	281	488	657	357	142	1262.418	2190	1851	1668	1467	1347	1268	1179	1074	909	673	218	110.919	128	118	116	114	112	111	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2224	116.182	119.525	288	481	716	534	168	251	558	743	535	84	989.569	11906	1031	931	881	836	788	737	663	536	361	165	143.667	795	153	136	132	130	127	124	121	117	113	101	1	86	127.680	122.654	0	0	0	6180	0	0	0	458	0	0	0	1	101	127.144	122.480	0	0	0	5156	0	0	0	428	0	0	0
12	12	1298	1168.717	117.069	142	429	423	212	73	104	423	414	250	81	108.563	122	114	112	110	110	108	107	106	105	104	97	129.606	161	143	138	135	133	130	127	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
