 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1022	1329.698	113.593	559	271	121	49	14	532	271	152	41	17	152.111	493	198	167	156	148	139	131	122	114	107	97	799.466	10253	1440	787	588	492	413	348	282	203	147	106	1	57	1331.920	113.172	0	0	0	334	0	0	5284	0	0	1	71	1332.013	113.175	0	0	0	316	0	0	4674	0	0	0	0	0	0
2	2	1112	1771.109	133.503	651	291	113	34	12	519	371	145	49	14	213.103	3438	283	176	153	140	133	126	120	115	109	101	297.128	4232	471	269	211	184	167	153	138	121	109	98	1	39	1773.960	131.801	0	0	0	1420	0	0	2186	0	0	1	58	1774.315	131.672	0	0	0	1094	0	0	1829	0	0	0	0	0	0
3	3	1274	636.440	155.627	1139	96	10	11	8	999	230	9	10	10	112.728	158	134	126	118	111	106	104	103	102	101	94	133.974	200	173	160	148	138	129	120	114	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1368	185.094	250.714	530	430	290	74	19	347	496	344	119	44	126.226	195	162	150	136	128	120	113	108	105	103	95	209.654	478	330	290	253	222	196	169	146	128	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	31	185.248	253.434	0	0	0	166	0	0	394	0	0	0	0	0	0
5	5	2479	177.159	309.179	885	1284	205	43	12	1363	1001	49	8	6	112.513	168	132	123	116	111	108	105	103	102	101	95	165.889	284	236	215	191	173	158	144	131	118	109	97	1	543	176.897	309.661	0	0	0	130	0	0	227	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1339	714.388	330.420	674	318	211	97	27	559	427	214	104	11	135.094	227	170	155	146	137	130	124	118	112	106	94	175.809	288	240	220	201	188	175	162	146	129	112	99	1	38	709.450	320.496	0	0	0	213	0	0	265	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1160	1539.122	414.087	850	240	25	19	10	798	313	21	7	5	115.970	163	136	131	125	118	111	107	105	103	101	96	222.174	475	341	310	279	250	216	182	153	134	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	3680	757.022	455.389	248	1389	1486	457	44	145	1267	1727	457	23	100.902	111	103	102	102	101	101	101	100	100	99	91	101.822	110	104	103	103	102	102	101	101	100	100	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	822	1217.647	454.764	454	167	123	35	23	334	274	138	56	9	128.788	173	153	146	139	134	129	123	116	110	105	97	173.742	260	228	215	201	191	180	162	143	129	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1414	1620.456	484.547	665	471	218	29	16	592	505	235	43	23	117.438	140	130	127	124	121	118	115	111	107	104	96	520.037	928	787	737	675	610	542	474	390	297	198	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1111	307.116	497.851	728	260	78	23	11	582	300	155	45	13	377.093	910	683	560	459	378	329	296	261	205	139	106	124.565	167	141	136	132	129	126	122	117	111	106	99	1	28	306.379	496.473	0	0	0	829	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1177	1294.439	533.755	548	387	151	51	19	578	393	154	29	5	140.292	226	178	162	152	146	139	131	121	113	107	98	288.260	1521	396	343	321	302	279	238	196	162	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	37	1293.815	526.825	0	0	0	191	0	0	927	0	0	0	0	0	0
13	13	1548	284.687	637.740	571	859	50	22	30	655	803	32	14	15	107.089	149	123	111	107	104	103	102	101	101	100	94	126.796	237	186	149	130	119	111	108	105	104	102	98	1	346	281.550	634.523	0	0	0	122	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1447	82.031	705.937	417	704	233	41	25	220	659	420	76	40	114.692	154	135	127	119	114	111	108	106	103	101	96	181.757	327	265	242	216	192	175	158	139	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	887	845.891	839.745	288	284	186	80	33	234	346	194	78	22	120.070	163	138	133	130	126	122	116	106	103	102	96	149.258	252	203	191	179	167	147	122	111	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1160	715.200	876.581	520	288	174	118	49	543	390	150	39	20	363.250	649	565	515	468	414	364	314	267	208	148	112	591.846	1088	981	884	795	691	592	502	403	296	187	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1305	1913.625	888.371	740	227	162	123	42	806	281	170	27	9	113.679	141	125	121	118	116	114	111	108	105	103	97	491.374	1093	746	671	611	565	512	452	370	266	184	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
