 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2237	382.304	83.416	328	981	704	179	11	193	901	788	273	32	2505.004	4085	3591	3339	3127	2889	2608	2300	1979	1709	1380	247	151.273	195	177	171	165	159	153	146	140	134	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2340	282.098	95.180	463	936	714	141	31	274	764	769	392	93	590.694	14094	631	334	280	250	231	217	206	189	163	114	242.492	1586	297	264	241	220	206	195	185	172	149	107	1	102	275.760	92.425	0	0	0	6384	0	0	0	846	0	0	0	1	89	275.867	92.571	0	0	0	6729	0	0	0	884	0	0	0
3	3	1408	759.200	106.464	330	487	375	166	22	130	425	455	257	106	722.007	4651	938	799	747	711	668	621	569	515	414	195	127.357	330	138	133	129	127	124	121	119	116	112	101	1	28	745.554	103.273	0	0	0	3156	0	0	0	235	0	0	0	1	34	746.514	102.915	0	0	0	2711	0	0	0	238	0	0	0
4	4	922	1725.967	102.657	132	377	329	57	10	107	385	295	98	15	305.270	431	391	373	355	335	315	299	276	241	191	119	103.665	114	107	105	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1088	459.506	108.065	253	344	328	130	20	217	345	341	149	12	743.005	1176	1076	1000	923	840	769	688	606	502	362	162	146.258	192	171	165	160	154	148	142	135	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	930	880.661	109.836	155	320	259	133	46	181	376	210	124	26	311.043	431	380	363	350	336	320	309	289	259	219	152	111.080	132	118	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1574	1227.673	117.575	287	494	535	207	21	200	408	527	342	69	108.413	120	113	112	111	109	108	107	106	105	103	98	130.211	167	148	143	139	136	132	128	124	116	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1642	937.357	118.213	178	496	513	328	94	125	553	570	277	84	319.758	481	399	375	358	343	329	313	292	265	226	116	112.502	130	120	117	115	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2193	338.179	129.110	435	694	720	282	19	313	489	853	394	106	2969.110	5610	4648	4228	3766	3439	3073	2653	2161	1640	1144	289	159.744	223	198	187	179	170	161	151	141	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1244	1601.484	121.491	390	335	285	183	29	316	369	346	157	29	639.096	1014	885	818	771	730	693	652	569	427	289	128	105.752	117	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	976	787.782	155.247	211	459	223	52	16	109	382	337	106	24	214.291	282	250	239	231	224	218	211	203	193	173	109	217.098	282	250	242	236	229	223	215	208	199	175	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1598	686.155	164.652	350	595	423	151	51	217	504	479	284	87	113.464	131	119	117	116	114	113	112	111	110	108	102	159.028	210	184	175	169	164	160	157	152	144	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1543	1049.594	171.321	153	411	516	362	69	95	488	555	324	60	460.633	767	653	586	526	482	447	410	375	350	303	156	105.119	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
