 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1459	843.110	92.432	222	491	407	257	56	226	552	406	206	37	108.905	119	113	112	111	110	109	108	107	106	104	99	114.537	135	121	119	118	116	115	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1391	293.738	89.261	328	493	374	155	12	202	468	428	249	15	712.569	1132	981	872	810	767	713	665	620	554	467	227	104.310	114	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	903	221.837	89.033	333	239	222	80	20	327	337	196	25	5	112.302	136	122	118	115	113	112	110	108	106	104	99	297.816	476	436	404	378	350	323	290	234	161	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1202	1006.814	112.957	335	453	286	75	29	234	465	350	108	22	114.737	140	121	119	117	116	115	114	112	111	108	101	173.611	221	201	195	189	184	178	172	166	157	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	3084	1711.898	133.377	2534	328	106	63	33	2463	388	104	70	41	170.878	1125	234	183	173	165	157	149	140	128	116	102	216.461	590	306	275	257	236	214	190	168	147	122	104	1	24	1732.224	157.777	0	0	0	278	0	0	0	387	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1160	267.521	121.542	245	550	249	88	12	113	361	445	145	71	2171.870	21057	6423	1880	957	696	571	498	420	340	280	118	255.378	1902	599	243	166	145	136	128	122	115	107	97	1	166	270.180	117.975	0	0	0	9743	0	0	0	808	0	0	0	1	140	269.299	117.773	0	0	0	11569	0	0	0	961	0	0	0
7	7	1834	804.201	137.930	283	639	536	301	38	192	684	593	291	34	111.233	125	116	115	113	112	111	110	109	108	106	98	117.877	145	130	125	122	119	117	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1235	1773.681	157.693	260	514	337	78	25	178	506	381	126	16	175.282	216	200	194	189	182	177	171	165	158	147	117	117.183	138	126	123	120	118	117	115	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	612	1445.965	161.342	74	174	168	143	48	46	209	201	118	28	776.940	1058	968	927	898	870	840	806	750	633	456	149	117.462	144	129	124	120	118	116	115	113	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1787	1716.087	177.167	558	547	449	172	32	339	540	506	286	84	3218.815	26253	15288	2156	686	412	333	300	273	250	212	127	580.806	2694	1389	528	468	443	419	397	366	310	215	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	230	1707.001	169.805	0	0	0	21121	0	0	0	1945	0	0	0
