 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1115	408.886	71.410	102	246	443	232	73	70	291	512	165	56	127.639	147	137	135	133	131	129	127	124	121	117	102	105.815	117	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1645	1273.945	92.218	604	478	310	176	49	705	565	281	67	9	113.183	132	119	117	116	114	113	112	111	109	107	92	107.210	118	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	713	1931.790	145.786	108	207	193	147	41	51	223	220	140	69	111.902	126	118	115	114	113	112	111	110	108	106	100	164.243	203	186	180	176	173	169	165	158	149	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1016	153.439	243.741	156	166	326	238	111	124	192	483	161	38	117.483	137	124	122	120	119	117	116	115	113	111	103	175.832	240	216	207	197	188	180	172	164	146	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1256	1044.598	307.355	279	507	346	93	13	222	441	390	152	23	123.560	300	133	128	126	124	122	121	119	116	114	102	977.233	1568	1414	1294	1151	1075	993	926	840	710	510	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1297	157.519	317.237	109	303	479	269	106	77	358	603	184	49	138.278	172	152	148	145	142	139	136	133	129	122	105	162.503	204	187	180	175	169	165	161	156	147	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	996	417.452	367.513	140	142	301	240	156	126	202	416	165	68	363.577	498	453	431	410	395	376	357	336	301	250	160	106.339	127	112	109	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	632	406.937	479.085	110	226	154	104	27	59	177	200	156	35	120.796	140	131	128	126	123	121	119	116	114	110	102	378.133	583	525	497	472	439	401	361	310	255	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1693	738.111	546.016	90	508	618	363	82	92	707	565	232	71	146.729	181	163	158	154	151	148	145	141	136	128	107	107.706	129	117	112	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1464	242.750	606.075	238	321	470	321	92	218	557	439	195	34	314.098	464	405	373	354	339	327	316	302	263	183	113	104.723	118	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	586	1623.635	680.561	77	155	154	154	38	93	188	192	84	18	127.901	147	137	135	132	130	128	126	124	122	118	109	115.237	128	121	119	118	116	115	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	999	922.347	750.893	290	418	209	47	15	317	309	249	84	20	115.469	138	123	120	118	117	116	114	112	110	108	97	379.441	538	490	471	456	438	416	385	349	291	189	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1032	1789.217	884.580	295	231	334	122	32	214	356	275	135	29	117.136	135	124	122	120	119	117	116	114	112	110	98	403.219	641	579	533	493	462	419	380	330	276	195	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1479	1750.559	1018.014	310	517	421	172	34	363	523	352	183	33	127.773	170	140	136	133	131	128	126	123	119	113	103	294.945	515	387	362	335	315	295	277	255	231	197	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
