 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1383	1016.490	74.440	241	428	413	244	35	166	561	421	174	31	196.114	1494	213	200	190	184	178	173	167	160	149	117	134.856	213	151	145	142	138	134	131	127	122	118	105	1	30	1010.695	92.373	0	0	0	765	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1645	593.445	75.148	395	665	450	83	17	195	552	550	251	63	123.704	145	133	130	128	126	124	122	120	117	113	102	132.095	167	148	143	140	137	134	130	125	120	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	921	1330.190	74.864	292	365	200	42	8	129	357	256	126	37	568.188	829	720	685	658	636	609	562	509	439	354	183	134.273	158	149	145	142	139	136	132	128	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1245	1475.199	80.665	113	264	358	329	164	136	428	389	200	64	720.077	1135	977	913	851	794	743	687	619	535	430	159	133.678	163	149	144	141	138	134	131	126	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2276	1536.258	91.656	266	724	734	424	86	236	887	759	291	69	506.065	772	676	635	595	568	536	492	436	374	291	158	167.410	227	199	192	185	179	170	162	152	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1492	545.252	90.761	192	555	478	198	44	80	424	558	298	99	126.336	148	136	133	130	128	127	125	123	120	117	102	136.821	164	150	146	144	141	138	135	132	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1371	497.059	90.765	257	510	398	162	16	223	649	343	117	10	162.732	221	186	179	173	168	163	159	154	148	138	111	178.437	240	211	201	193	185	178	171	165	157	145	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1298	348.847	94.571	214	302	335	316	105	202	385	384	252	56	356.914	498	436	416	398	379	362	345	328	306	266	151	142.539	177	159	154	151	147	143	139	136	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2275	790.071	102.725	391	746	698	329	65	249	787	801	333	64	1415.876	9213	1881	1643	1533	1435	1314	1182	1060	914	691	266	166.534	832	187	171	164	160	154	148	142	135	126	108	1	52	796.674	106.444	0	0	0	6359	0	0	576	0	0	1	64	796.348	105.988	0	0	0	5780	0	0	0	515	0	0	0	0	0
10	10	601	1434.022	90.305	83	170	151	140	47	99	208	136	93	51	120.925	140	128	125	123	122	121	120	118	117	114	104	182.656	220	203	198	195	191	187	183	177	168	156	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2193	418.109	107.347	331	896	674	220	39	158	771	795	383	60	992.185	1544	1278	1183	1111	1046	994	937	883	822	710	370	119.876	137	127	124	123	121	120	119	117	115	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1632	974.561	102.015	428	630	441	88	17	361	721	419	85	13	584.933	11208	783	324	247	223	207	194	185	174	155	115	174.117	1191	214	156	147	141	137	134	130	127	122	104	1	98	981.288	99.748	0	0	0	5056	0	0	610	0	0	1	93	980.415	99.429	0	0	0	4673	0	0	0	613	0	0	0	0	0
13	13	1830	1806.832	106.764	446	768	460	105	29	499	919	321	47	7	126.299	160	138	133	130	128	126	124	121	119	115	105	298.783	462	385	364	348	332	312	286	259	229	189	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1922	276.839	111.778	290	713	598	248	31	188	906	543	220	31	247.719	340	299	283	273	264	255	244	229	209	185	135	205.566	276	246	237	228	220	211	200	187	173	155	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1281	1092.908	117.371	166	408	378	243	60	98	472	432	210	48	236.390	347	297	280	265	253	239	223	207	192	174	134	145.842	191	169	162	157	151	146	141	135	129	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1373	1877.991	110.523	361	527	354	87	17	261	452	358	226	50	605.536	9495	781	349	291	274	262	251	240	227	210	126	250.291	2290	298	207	195	189	182	177	170	164	151	117	1	98	1884.176	101.929	0	0	0	4481	0	0	1119	0	0	1	91	1883.986	101.425	0	0	0	4769	0	0	0	1146	0	0	0	0	0
