 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1249	1100.416	72.069	186	352	421	253	17	138	262	482	222	117	109.890	123	115	113	112	111	110	109	108	107	105	98	127.496	153	142	138	135	132	130	127	122	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1824	1905.825	77.134	179	658	648	270	36	129	575	695	339	48	112.038	268	117	114	112	111	110	109	108	107	105	98	133.190	171	151	144	140	137	133	130	127	122	115	101	1	34	1906.165	60.017	0	0	0	198	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1358	77.756	81.007	166	467	431	228	36	127	515	538	137	18	2660.759	4337	3802	3406	3144	2923	2748	2555	2309	1977	1357	374	167.543	224	194	186	181	176	171	165	159	151	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1001	1745.725	81.931	80	247	406	203	41	46	224	522	158	31	130.711	148	138	136	134	133	131	130	128	126	123	110	111.936	124	117	115	114	113	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2118	1015.760	90.343	400	771	716	184	22	249	441	868	372	139	624.699	1169	958	863	755	668	604	552	484	415	329	126	121.646	150	136	132	128	125	121	118	115	111	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2255	131.326	95.489	484	782	748	179	24	371	634	698	428	89	2504.990	4510	3585	3255	3040	2863	2687	2491	2254	1696	948	160	165.056	230	194	185	180	175	170	165	156	142	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1964	1144.598	103.491	266	785	655	209	24	122	461	882	318	144	110.121	122	115	113	112	111	110	109	108	107	105	100	129.547	159	142	139	136	134	132	130	126	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2429	1256.177	113.338	680	897	659	113	36	698	996	594	84	20	121.046	172	136	129	125	122	120	117	114	111	108	102	569.606	911	837	787	731	673	607	532	445	346	235	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1091	1200.796	105.455	636	282	96	45	13	410	367	170	82	43	394.062	815	685	595	516	448	379	318	251	185	130	102	114.231	142	123	120	118	116	114	112	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	935	1853.989	109.897	140	276	246	189	69	139	352	259	144	31	121.088	319	129	121	119	117	116	114	113	111	109	102	129.779	163	149	143	139	135	132	127	122	115	108	100	1	39	1863.268	102.139	0	0	0	217	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
