 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2141	1164.056	83.303	231	490	973	353	59	224	944	671	215	47	1947.097	3282	2862	2589	2286	2132	2011	1872	1664	1374	978	179	106.965	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1313	1287.866	84.224	187	531	424	121	29	174	498	474	120	13	460.915	5815	494	418	399	387	375	361	345	321	262	138	114.347	279	119	115	114	112	111	110	109	107	106	99	1	35	1294.966	76.844	0	0	0	2866	0	0	0	188	0	0	0	1	41	1295.271	76.791	0	0	0	2507	0	0	0	186	0	0	0
3	3	864	1215.913	74.925	61	243	353	175	24	82	177	359	185	38	533.023	799	712	664	624	595	563	521	470	401	301	166	135.104	161	149	146	143	140	137	134	130	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	504	387.291	82.713	68	124	149	122	34	51	107	151	145	38	117.681	133	126	123	121	119	118	116	114	113	110	102	105.010	115	109	107	106	105	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2487	1581.785	98.377	409	780	793	364	96	447	958	804	205	33	888.129	17552	919	346	266	251	241	232	221	205	182	120	416.171	1996	514	454	429	408	388	364	337	298	228	117	1	159	1582.815	108.116	0	0	0	8614	0	0	0	1073	0	0	0	1	89	1582.124	107.262	0	0	0	12873	0	0	0	1424	0	0	0
6	6	1346	918.076	92.801	79	255	552	362	74	73	487	564	163	33	2421.462	3744	3148	2945	2833	2732	2624	2485	2200	1800	1354	488	109.459	130	118	114	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	933	305.173	96.894	206	297	251	129	34	204	341	327	30	14	117.240	134	124	122	120	119	117	116	115	113	110	100	125.730	150	138	135	132	129	127	125	122	118	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1850	1502.448	98.228	203	672	683	224	38	184	636	782	200	18	1090.938	19320	1580	543	414	361	330	305	274	243	200	122	216.388	2002	286	172	158	151	146	140	135	128	116	102	1	129	1499.392	95.154	0	0	0	9283	0	0	0	969	0	0	0	1	125	1499.258	94.663	0	0	0	9628	0	0	0	987	0	0	0
9	9	1657	1248.713	107.511	117	509	576	369	49	103	521	617	281	95	968.897	14935	1088	652	579	543	518	483	449	411	304	131	180.877	1727	188	145	139	136	133	129	126	122	114	98	1	94	1255.590	98.479	0	0	0	7236	0	0	0	862	0	0	0	1	95	1255.428	97.755	0	0	0	6349	0	0	0	862	0	0	0
10	10	1595	261.481	111.936	533	636	336	38	26	593	829	119	24	17	155.906	636	223	146	135	129	126	123	121	119	116	106	131.149	157	145	141	138	135	132	129	126	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1213	1446.869	108.930	179	162	519	282	53	114	138	581	280	76	133.239	156	141	138	137	135	133	132	130	128	125	111	154.214	199	178	171	167	163	160	154	149	139	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1676	1396.852	113.145	204	637	534	240	30	175	746	530	158	28	145.656	941	149	145	142	140	138	136	135	133	130	116	157.863	215	181	174	168	163	159	155	150	142	132	105	1	28	1386.983	105.532	0	0	0	436	0	0	0	159	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1053	1198.719	121.356	135	377	329	149	35	129	408	363	106	32	168.309	201	187	182	179	175	172	168	163	156	142	115	194.046	253	230	223	217	211	204	197	186	165	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	928	1670.748	123.232	219	193	301	161	39	194	234	363	89	36	692.148	1031	873	833	792	732	694	655	619	589	525	202	133.440	168	148	144	140	137	134	131	129	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2452	1054.967	131.602	322	462	931	585	104	299	615	969	476	55	3220.084	13526	4294	3929	3628	3292	2983	2824	2654	2453	1909	619	179.338	719	208	196	186	175	168	163	158	151	139	113	1	27	1061.197	140.031	0	0	0	11721	0	0	0	580	0	0	0	1	57	1060.908	139.682	0	0	0	9409	0	0	0	501	0	0	0
16	16	1381	1629.548	132.072	117	292	560	353	29	106	482	559	179	29	306.614	1001	375	350	332	316	303	292	281	261	233	145	117.043	141	125	122	120	118	117	115	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1746	1909.396	129.680	253	505	525	359	73	225	697	518	207	74	844.099	17952	1305	397	244	206	194	183	172	158	144	111	267.198	1591	344	275	258	241	225	208	191	171	153	114	1	109	1913.657	119.731	0	0	0	7319	0	0	0	846	0	0	0	1	92	1913.708	119.809	0	0	0	9343	0	0	0	962	0	0	0
18	18	1678	897.750	142.359	125	370	729	369	50	72	327	921	260	69	2936.631	4963	4220	3999	3715	3355	3001	2613	2216	1851	1575	592	110.060	130	118	115	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2680	469.839	150.557	285	592	1268	397	103	253	1070	1110	152	52	3952.104	35049	13952	2172	1151	960	871	796	735	652	492	138	461.087	4871	1228	247	159	144	139	134	130	125	118	101	1	468	466.869	151.530	0	0	0	18972	0	0	0	1519	0	0	0	1	353	466.716	151.159	0	0	0	24035	0	0	0	2291	0	0	0
20	20	783	350.241	136.880	150	244	259	106	15	114	202	352	84	11	120.011	137	128	126	124	122	121	119	117	114	111	105	104.006	112	107	106	105	104	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1226	1808.597	140.781	135	323	496	215	37	175	661	301	51	15	195.433	248	226	217	209	202	196	191	183	175	163	125	127.490	194	137	134	131	129	127	125	123	120	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2288	1375.807	159.162	540	873	646	177	17	306	730	802	338	79	4917.811	32232	13209	3767	3107	2761	2455	2172	1953	1760	1359	519	462.781	4191	1201	315	210	193	182	171	163	154	144	115	1	323	1382.198	161.174	0	0	0	22446	0	0	0	1952	0	0	0	1	301	1381.540	161.514	0	0	0	23347	0	0	0	2092	0	0	0
23	23	1772	1577.698	155.306	213	442	603	413	77	256	672	527	249	44	228.620	320	275	262	251	243	235	226	212	196	169	117	355.448	546	470	442	421	398	372	342	309	265	212	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2293	1491.255	166.291	374	591	837	379	64	316	725	940	249	31	3338.706	5213	4691	4455	4114	3789	3482	3198	2915	2328	1613	548	203.412	297	256	241	228	216	206	195	184	166	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1884	1221.796	168.132	137	489	798	375	44	106	700	745	247	46	926.799	19556	1220	339	226	197	187	180	172	164	151	118	264.859	1930	331	250	233	221	211	199	186	172	149	103	1	126	1230.018	165.328	0	0	0	8848	0	0	0	943	0	0	0	1	108	1230.136	165.217	0	0	0	10302	0	0	0	1087	0	0	0
26	26	2043	1857.646	165.774	115	568	866	362	92	95	587	978	276	60	413.311	9953	407	271	253	235	212	197	187	178	168	135	142.321	839	152	140	135	130	127	124	121	119	115	102	1	69	1854.223	159.182	0	0	0	4422	0	0	0	448	0	0	0	1	70	1853.612	159.094	0	0	0	4246	0	0	0	448	0	0	0
27	27	1556	1019.876	177.392	1368	126	21	24	9	1005	327	100	64	40	186.365	1197	207	155	149	146	142	139	136	132	126	108	208.990	402	322	280	240	215	190	172	154	141	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	1029.091	181.400	0	0	0	152	0	0	0	377	0	0	0
