 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1257	1361.735	76.160	163	337	393	292	47	127	430	393	229	52	109.643	124	115	113	112	111	109	108	107	106	104	98	157.691	210	188	180	170	163	155	150	144	138	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1712	523.845	84.769	227	521	552	321	54	180	469	629	277	131	405.203	685	544	505	473	442	407	364	335	307	271	132	104.751	123	110	107	106	105	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1008	475.377	85.899	189	526	228	39	10	102	421	328	122	21	394.091	562	492	469	452	434	407	382	362	333	272	112	106.813	134	117	111	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	167	472.247	83.203	0	0	0	415	0	0	0	117	0	0	0
4	4	1067	1028.527	85.609	471	227	149	178	33	287	228	234	246	56	386.010	5369	725	270	196	169	158	151	143	134	123	102	550.941	7922	1057	381	253	213	196	183	168	147	124	105	1	79	1025.279	86.112	0	0	0	2430	0	0	0	3514	0	0	0	1	89	1025.369	85.779	0	0	0	2070	0	0	0	3327	0	0	0
5	5	1286	86.052	93.674	150	274	496	264	84	129	403	547	165	18	149.041	180	165	159	156	153	150	147	144	139	133	108	107.063	127	113	110	109	108	107	105	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	911	573.510	96.320	194	325	312	52	10	108	260	316	157	57	274.857	441	375	343	318	298	280	262	238	210	163	113	131.821	169	150	146	141	137	134	130	124	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1641	373.546	101.985	498	371	345	291	102	372	496	395	203	150	129.050	551	140	135	131	129	126	123	118	113	108	97	186.601	318	236	224	216	207	199	188	166	135	113	101	1	22	366.534	96.764	0	0	0	373	0	0	0	251	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	3916	147.697	111.916	846	1349	1247	391	38	720	1460	1188	430	52	360.501	7463	412	374	349	326	303	280	253	220	163	109	217.219	5002	203	189	181	174	167	159	150	135	119	97	1	56	160.110	102.627	0	0	0	3689	0	0	0	2614	0	0	0	1	75	160.283	102.573	0	0	0	2771	0	0	0	2211	0	0	0
9	9	1257	988.316	104.020	909	256	64	8	6	601	379	174	64	23	147.289	272	190	174	161	149	140	135	126	118	111	98	183.241	311	244	225	211	196	183	170	154	135	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2188	1213.541	113.309	408	643	634	414	42	273	523	748	431	166	402.893	604	533	503	476	445	408	378	347	317	263	127	121.531	152	134	130	127	125	121	119	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
