 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1209	238.749	78.093	169	297	322	331	64	105	275	467	240	104	149.443	202	174	168	163	157	151	146	140	130	119	99	121.579	147	134	131	128	125	122	120	117	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	529	1468.728	76.275	102	106	107	144	58	68	125	135	128	60	110.756	123	116	114	113	112	111	110	109	107	106	101	121.009	143	131	129	126	124	122	119	117	114	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2073	1221.148	98.685	426	801	612	181	17	271	751	639	306	65	532.603	850	767	704	633	579	521	477	445	401	303	125	152.032	209	178	170	163	157	152	148	142	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	913	615.712	96.045	84	344	319	135	19	51	208	419	162	57	111.372	128	117	115	113	112	111	110	109	108	106	101	148.216	179	164	159	155	152	150	146	141	137	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	730	1566.721	109.744	119	245	229	104	23	23	127	229	228	109	343.695	450	417	401	390	371	353	334	315	289	251	154	111.773	146	125	118	114	111	109	108	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1575	365.117	122.036	321	566	496	130	27	274	687	380	190	20	137.723	621	148	142	139	136	133	131	127	123	116	103	125.417	181	140	135	131	128	125	122	120	116	110	99	1	26	357.054	129.352	0	0	0	356	0	0	0	136	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1578	1523.369	121.649	192	355	505	362	136	179	642	426	237	76	368.850	567	512	484	449	419	383	350	316	268	177	113	109.828	137	122	116	111	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2033	642.293	136.018	254	525	682	460	63	152	505	744	424	170	143.843	2563	135	120	117	115	113	112	111	109	107	98	144.724	277	165	158	153	149	145	141	136	131	121	103	1	39	640.386	132.822	0	0	0	1039	0	0	0	202	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1341	583.811	127.581	613	373	244	86	8	475	387	283	147	27	110.761	125	116	114	113	112	111	110	109	107	105	98	106.755	125	111	109	108	107	106	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1920	705.805	133.490	208	553	598	433	86	151	593	700	298	148	110.683	123	115	114	113	112	111	110	109	107	106	95	132.814	167	149	144	141	137	134	131	128	122	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2609	1607.225	144.383	1115	1296	130	14	9	714	1320	475	42	8	116.468	144	128	124	120	117	115	113	111	109	107	98	381.802	615	557	504	458	417	383	348	311	269	205	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1593	1856.681	144.873	206	557	524	208	68	195	758	458	128	26	177.955	3032	184	138	129	126	124	121	119	116	113	102	144.935	250	164	159	155	150	145	140	136	131	122	103	1	46	1870.102	150.119	0	0	0	1260	0	0	0	187	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
