 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2434	1872.408	82.722	779	1088	436	69	15	727	1210	358	83	12	615.083	11624	675	511	464	423	381	344	314	275	218	122	147.452	1373	153	129	124	121	119	116	114	111	108	98	1	89	1866.138	87.505	0	0	0	5236	0	0	469	0	0	1	92	1867.410	87.035	0	0	0	4301	0	0	652	0	0	0	0	0	0
2	2	2101	446.251	89.526	453	638	703	260	29	329	544	744	336	97	117.297	143	127	124	122	119	117	115	113	111	107	95	178.397	276	223	207	198	190	181	171	161	148	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2922	750.858	96.537	672	814	968	411	13	497	793	1095	374	109	255.280	366	328	312	299	283	264	244	222	197	165	110	360.465	566	498	475	448	412	372	331	289	244	198	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	549	1265.999	81.141	158	120	149	97	15	95	109	186	113	38	107.805	119	113	111	110	109	108	107	106	105	103	99	170.911	245	224	214	203	193	180	161	139	118	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2396	1532.036	101.818	505	861	782	192	13	331	751	874	309	86	1336.280	2432	1964	1786	1679	1560	1435	1266	1042	778	558	212	116.654	140	127	124	122	120	117	115	112	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	712	937.419	94.787	143	222	165	125	41	79	251	231	99	36	115.562	130	122	120	119	117	116	114	113	111	109	101	156.100	199	179	173	169	165	161	155	147	137	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2930	694.376	112.968	608	605	942	578	145	573	1005	921	320	69	2109.558	28456	4290	810	437	323	265	228	203	177	142	105	800.023	9452	1419	573	451	386	335	293	257	217	165	106	1	354	695.762	112.439	0	0	0	14237	0	0	3411	0	0	1	278	695.891	112.223	0	0	0	19486	0	0	4683	0	0	0	0	0	0
8	8	1891	591.921	111.119	238	531	778	267	35	198	467	871	232	88	223.852	311	282	272	259	247	233	217	199	177	148	108	173.455	233	210	203	195	186	178	167	157	144	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2234	1017.942	122.360	434	919	696	135	9	275	816	746	291	72	1416.090	2435	2159	1992	1852	1666	1450	1238	1044	898	615	170	109.269	136	118	114	111	110	108	107	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1009	400.627	111.425	180	330	306	152	19	161	237	387	164	46	112.203	133	119	116	115	114	112	111	109	108	105	97	157.007	208	184	178	173	167	161	155	148	135	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
