 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2904	1867.700	97.239	895	1216	643	94	8	681	1273	681	188	31	2577.526	31610	7524	971	394	297	261	248	237	221	181	125	581.396	6528	1398	333	211	196	190	181	173	159	136	101	1	402	1864.652	102.511	0	0	0	15405	0	0	2572	0	0	1	346	1864.875	102.137	0	0	0	19483	0	0	3140	0	0	0	0	0	0
2	2	2174	467.040	82.043	517	908	574	107	30	495	1078	401	144	21	1100.279	20384	1544	467	319	270	246	231	218	199	156	107	209.624	2274	286	155	140	133	128	124	120	115	108	99	1	167	458.373	83.535	0	0	0	9283	0	0	956	0	0	1	149	458.145	83.126	0	0	0	9885	0	0	1077	0	0	0	0	0	0
3	3	1318	253.858	77.582	202	382	363	289	63	178	440	404	223	51	281.398	420	364	344	329	314	298	274	248	215	171	111	105.173	120	110	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1841	208.843	92.108	292	579	550	340	57	245	770	531	235	35	260.302	396	339	318	297	279	263	245	226	202	177	122	105.464	117	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1851	151.031	84.053	154	486	671	395	110	131	456	771	344	119	507.659	7107	580	473	437	402	370	336	301	267	231	127	149.583	1189	165	136	130	127	123	119	116	112	109	100	1	63	144.360	85.773	0	0	0	3426	0	0	651	0	0	1	74	144.425	85.541	0	0	0	3209	0	0	606	0	0	0	0	0	0
6	6	1405	1290.560	89.115	682	473	145	65	13	591	432	261	76	22	290.482	475	381	355	333	312	293	277	261	233	182	114	109.117	128	118	114	112	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1166	1664.376	83.733	117	372	428	202	17	81	339	529	179	15	112.852	125	118	116	115	114	113	112	111	109	107	101	127.780	157	141	137	134	130	127	125	122	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1165	1594.438	90.599	127	388	349	232	57	224	462	280	121	55	118.924	137	125	123	122	120	119	118	117	114	112	103	116.754	139	126	122	120	118	116	115	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1030	1238.900	111.568	378	365	153	87	34	382	354	198	46	30	273.268	367	332	316	300	288	276	263	253	237	210	132	106.981	129	112	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2543	1695.020	120.771	503	1147	723	102	24	600	1364	459	53	19	464.279	12877	392	227	204	191	181	173	165	155	141	115	195.648	1026	227	210	199	189	178	168	159	149	137	107	1	99	1691.416	112.727	0	0	0	5762	0	0	570	0	0	1	86	1691.603	112.738	0	0	0	6287	0	0	637	0	0	0	0	0	0
11	11	1764	1629.419	121.252	268	756	523	162	25	294	1010	342	72	14	111.456	123	116	115	113	112	111	110	109	108	107	100	128.209	157	139	135	133	130	128	126	124	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	743	961.225	128.262	156	247	194	101	32	170	217	238	75	30	130.131	156	141	137	135	133	131	129	126	123	118	107	121.935	142	133	129	126	124	122	120	118	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1331	369.865	142.648	281	568	367	82	14	240	709	268	62	20	154.720	732	165	160	157	154	150	146	142	135	124	107	173.689	228	202	194	187	182	176	170	162	154	141	115	1	28	380.247	139.409	0	0	0	396	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1748	1437.456	149.457	373	537	474	286	59	239	689	587	181	31	119.530	143	129	126	123	122	120	118	115	113	110	101	279.551	424	382	363	340	316	290	261	236	201	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	702	103.852	140.630	124	245	176	105	36	99	295	172	98	29	123.454	423	133	123	120	118	117	116	114	113	111	105	123.417	142	131	129	127	126	124	123	120	118	114	102	1	21	106.930	150.649	0	0	0	242	0	0	127	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1441	1737.277	159.335	268	626	427	68	24	326	769	261	45	15	1686.209	12335	2535	1776	1471	1275	1169	1075	982	893	768	395	159.387	869	205	146	136	131	126	123	120	118	115	105	1	90	1732.225	167.664	0	0	0	7770	0	0	521	0	0	1	106	1732.623	166.915	0	0	0	6711	0	0	466	0	0	0	0	0	0
17	17	2169	1594.673	170.951	845	968	284	12	14	757	1035	312	27	10	731.813	19264	797	292	213	188	176	167	159	151	140	112	222.784	1945	263	203	189	178	171	164	158	151	137	108	1	103	1590.604	175.144	0	0	0	8744	0	0	972	0	0	1	105	1590.946	174.325	0	0	0	8124	0	0	977	0	0	0	0	0	0
18	18	1466	1536.440	171.407	115	473	513	294	42	211	771	362	91	12	186.114	2212	199	170	162	157	153	149	146	141	136	114	167.583	294	193	184	178	171	166	161	155	149	143	109	1	33	1538.025	180.127	0	0	0	1087	0	0	237	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2210	1689.669	184.003	209	435	877	488	157	168	710	914	312	70	190.909	1293	207	200	194	190	185	179	172	164	151	115	190.720	314	235	222	209	198	190	181	172	163	149	107	1	29	1678.175	191.213	0	0	0	679	0	0	219	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1080	437.135	185.941	151	434	357	102	9	106	425	327	151	45	188.735	648	216	204	197	192	187	181	174	164	148	106	113.236	131	120	117	116	114	113	112	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2097	1802.567	195.848	692	777	463	114	18	766	869	322	86	18	555.087	9795	661	362	322	297	276	257	242	223	199	132	174.376	1016	209	171	162	155	149	142	136	131	125	107	1	103	1803.297	200.185	0	0	0	4572	0	0	562	0	0	1	103	1802.880	200.167	0	0	0	4572	0	0	562	0	0	0	0	0	0
22	22	1817	1904.814	198.700	201	698	628	229	27	166	852	544	174	39	276.401	362	331	321	312	303	292	276	255	229	195	134	116.307	139	124	122	120	118	116	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
