 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1791	1509.435	81.632	239	499	582	369	72	268	810	486	180	9	1063.505	13592	1364	1016	876	771	694	619	567	530	425	139	140.792	907	155	128	123	120	117	115	113	111	108	98	1	78	1508.777	91.148	0	0	0	6945	0	0	525	0	0	1	93	1508.854	90.496	0	0	0	6074	0	0	451	0	0	0	0	0	0
2	2	2181	123.372	98.275	410	801	630	272	35	322	974	592	226	21	1268.511	20312	1895	672	540	496	462	436	399	341	251	117	152.337	1057	192	128	122	119	117	115	113	110	107	99	1	150	129.571	101.714	0	0	0	9854	0	0	532	0	0	1	145	129.562	101.738	0	0	0	10560	0	0	546	0	0	0	0	0	0
3	3	1693	1412.308	84.287	322	561	547	222	11	217	577	569	250	44	1621.362	2551	2323	2143	1984	1801	1587	1449	1320	1202	1011	261	130.905	161	147	143	139	135	132	128	125	121	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1731	1884.361	86.854	127	494	693	330	43	84	425	837	296	50	110.707	128	116	114	113	112	111	110	108	107	105	98	132.994	169	151	146	141	136	133	129	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2560	270.612	93.727	297	493	1145	484	86	256	695	1104	330	119	725.954	1114	1021	976	901	827	746	662	582	500	410	148	104.738	117	108	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1757	1830.390	87.651	1500	188	26	16	9	1457	230	23	16	12	112.988	139	120	118	116	115	113	112	110	108	106	98	138.452	187	165	156	148	142	137	132	128	122	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1444	1751.292	103.056	283	374	443	283	36	241	308	553	209	110	130.354	363	140	136	133	131	129	126	123	119	113	100	121.544	147	132	129	127	124	123	121	118	114	108	98	1	21	1748.305	107.763	0	0	0	249	0	0	130	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1912	450.136	108.634	833	794	196	43	14	801	925	121	30	9	695.322	1082	967	914	859	777	712	651	583	511	372	143	118.385	145	129	126	123	120	118	116	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2090	1651.042	110.006	554	738	631	108	17	450	756	606	199	42	423.689	10557	588	289	204	178	169	163	157	150	135	102	130.717	844	152	124	116	113	112	110	109	107	105	98	1	74	1639.109	104.297	0	0	0	4489	0	0	314	0	0	1	77	1640.148	104.211	0	0	0	3765	0	0	434	0	0	0	0	0	0
10	10	1507	715.561	120.821	234	450	537	206	59	163	582	549	154	33	115.823	134	121	119	118	117	116	115	114	112	110	101	157.893	208	188	180	172	164	157	150	144	138	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
