 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1589	801.191	73.774	143	483	641	250	41	82	283	954	214	14	732.590	1103	991	923	879	829	772	698	619	533	421	175	124.172	161	142	134	129	126	123	120	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2553	1142.546	92.025	414	1472	542	47	16	1024	1288	160	9	5	575.565	10121	527	476	444	417	393	376	360	334	287	161	169.736	1606	173	156	151	147	143	139	135	131	126	104	1	85	1143.954	109.626	0	0	0	4638	0	0	0	755	0	0	0	1	74	1143.743	109.020	0	0	0	4638	0	0	0	853	0	0	0
3	3	1598	1466.030	88.315	153	441	610	313	52	58	293	905	238	80	761.161	1165	1021	967	915	855	796	733	669	555	417	193	157.039	204	182	176	171	166	159	153	148	140	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1250	1569.056	94.194	167	455	378	197	28	31	91	791	252	67	417.284	636	567	530	497	463	434	403	370	304	226	126	118.531	135	127	125	123	122	120	117	114	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2403	1274.788	103.714	291	706	962	316	81	230	442	1310	307	66	306.368	3200	373	345	320	301	282	261	238	210	177	113	125.104	331	139	132	128	125	123	120	117	114	110	98	1	43	1284.028	103.555	0	0	0	1530	0	0	0	222	0	0	0	1	39	1284.293	103.621	0	0	0	1686	0	0	0	226	0	0	0
6	6	1159	1785.227	96.526	353	319	263	162	38	182	134	450	309	68	111.480	132	120	117	115	113	111	110	107	106	104	99	209.386	339	278	260	241	228	216	203	183	154	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1237	1901.450	101.183	329	496	284	89	15	257	738	202	18	9	870.841	1771	1544	1356	1153	958	787	669	558	446	300	151	104.365	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2436	1388.461	113.955	295	620	980	430	65	209	913	952	267	31	175.860	234	208	200	193	187	181	173	163	152	136	104	212.154	303	271	255	244	231	217	200	184	168	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1747	371.282	115.248	244	337	712	309	104	111	156	979	403	67	249.497	3893	253	201	193	188	183	178	167	154	136	104	199.323	778	240	226	215	206	194	180	169	157	134	103	1	54	385.915	115.458	0	0	0	1757	0	0	0	463	0	0	0	1	33	386.498	114.447	0	0	0	2010	0	0	0	572	0	0	0
10	10	2181	1327.814	123.574	311	843	691	272	28	187	678	987	259	31	1688.195	24123	3185	766	505	418	374	332	288	242	189	117	225.526	1974	346	169	146	138	133	129	124	118	112	99	1	224	1325.525	117.280	0	0	0	11074	0	0	0	909	0	0	0	1	203	1325.681	116.821	0	0	0	12389	0	0	0	960	0	0	0
