 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1817	1580.897	78.736	389	795	466	137	10	263	843	482	160	32	1163.365	1784	1543	1403	1317	1250	1182	1113	1044	962	750	229	118.366	220	132	125	121	118	115	113	111	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1283	1916.060	76.781	266	541	292	139	23	510	546	170	22	8	846.408	4970	1116	902	848	812	784	715	630	555	449	224	222.656	1154	285	225	213	205	197	186	174	165	147	111	1	42	1909.081	78.650	0	0	0	3357	0	0	0	699	0	0	0	1	58	1908.851	77.136	0	0	0	2257	0	0	0	699	0	0	0
3	3	2023	1845.586	79.821	332	634	617	344	56	308	937	502	220	23	379.169	7026	405	330	301	273	251	235	215	195	162	110	139.560	879	148	137	133	129	126	123	119	115	109	97	1	63	1838.736	64.724	0	0	0	2903	0	0	0	463	0	0	0	1	65	1838.726	64.377	0	0	0	2888	0	0	0	441	0	0	0
4	4	1050	1372.008	77.173	270	344	300	112	13	237	452	246	84	11	113.932	127	120	118	116	115	114	113	112	110	108	101	165.931	219	197	190	184	176	167	159	151	144	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1474	1524.716	83.272	222	465	422	280	51	189	576	432	186	68	1172.769	1760	1558	1476	1400	1302	1208	1118	1029	926	733	189	114.654	131	122	120	118	116	115	113	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1149	917.396	86.265	138	307	375	249	48	68	476	399	156	26	123.142	140	130	128	126	125	123	122	121	118	115	104	141.837	177	158	154	150	146	143	140	136	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2175	1749.793	104.345	506	821	622	158	25	402	1124	461	139	11	2008.370	20585	3383	1681	1379	1200	1059	965	859	693	473	175	414.217	4711	722	292	239	214	196	183	170	148	128	103	1	188	1745.262	103.254	0	0	0	10871	0	0	0	2280	0	0	0	1	191	1745.221	102.613	0	0	0	10694	0	0	0	2202	0	0	0
8	8	1364	1008.191	108.935	95	361	454	332	88	60	507	459	261	51	1350.184	1977	1809	1696	1570	1458	1346	1251	1145	1019	895	524	156.158	192	177	171	166	161	157	152	147	141	135	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1613	1151.568	111.035	253	568	434	263	71	244	811	361	158	15	1408.857	2015	1802	1676	1594	1523	1440	1351	1253	1135	1016	353	124.621	147	135	131	129	127	125	123	121	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1367	954.310	113.740	314	502	362	157	11	119	512	427	227	51	122.561	139	129	127	125	124	123	121	120	119	116	105	141.045	170	155	151	148	145	142	139	137	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1214	1305.535	116.685	120	318	385	283	84	112	279	467	247	82	359.176	523	459	432	407	387	367	347	325	296	242	137	106.269	118	111	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1550	1412.003	117.446	412	850	219	29	17	613	807	69	23	11	133.796	681	144	140	137	134	132	129	126	122	118	106	152.941	193	174	168	163	159	155	149	143	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1996	1637.347	127.406	443	880	543	71	17	368	1061	429	85	14	114.812	128	120	119	117	116	115	114	112	111	109	103	105.906	121	111	109	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1495	1577.455	125.129	342	496	434	177	17	235	457	444	281	48	113.146	130	118	116	115	114	113	112	111	110	108	100	106.006	120	110	108	107	106	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	1560.444	124.214	0	0	0	118	0	0	0	114	0	0	0
15	15	1840	1359.667	137.055	276	738	572	178	30	256	905	486	124	31	139.521	454	157	151	145	140	135	131	128	124	118	105	148.196	211	176	168	160	153	146	142	137	131	123	103	1	30	1355.393	145.997	0	0	0	263	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1133	1085.323	144.752	818	168	99	22	11	656	213	145	77	28	971.226	11368	1513	878	753	702	653	565	441	338	252	150	423.144	5634	769	344	257	217	202	187	159	133	120	103	1	67	1086.958	142.966	0	0	0	5336	0	0	0	2710	0	0	0	1	79	1086.744	142.743	0	0	0	4586	0	0	0	2525	0	0	0
17	17	1064	1491.124	141.871	371	443	182	43	11	376	473	169	23	9	131.189	172	149	143	138	134	130	127	123	120	115	105	132.663	174	149	144	140	136	132	129	126	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	943	1538.665	147.818	203	313	246	121	44	188	348	236	98	52	130.563	152	141	138	135	133	131	128	126	123	120	109	186.955	251	219	210	203	195	188	180	172	163	154	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1579	1715.921	152.251	224	391	536	351	44	171	443	554	281	79	937.281	1468	1226	1154	1107	1041	989	942	869	742	499	174	178.526	246	215	205	198	192	185	179	169	151	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1107	989.297	150.340	345	312	254	120	52	237	401	234	166	51	121.135	143	129	126	124	122	121	119	118	116	114	107	111.799	124	117	115	114	113	112	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1461	1450.003	160.449	210	468	492	248	18	172	369	595	242	55	160.829	225	185	177	170	166	162	156	151	145	138	109	106.884	129	113	110	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1612	658.912	159.192	419	437	427	257	47	333	545	449	229	26	121.141	135	128	126	124	123	121	120	118	117	114	106	268.187	416	345	330	315	295	274	255	236	212	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	993	1841.740	156.679	102	272	284	232	84	69	328	366	174	43	122.595	137	129	127	126	124	123	122	120	118	115	105	112.037	132	120	117	116	113	112	110	108	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
