 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2094	1815.614	85.092	1273	700	59	21	14	1641	382	34	9	10	501.766	14413	481	196	172	164	156	150	143	132	118	101	165.779	1375	181	153	147	142	137	131	126	120	113	100	1	85	1804.874	94.667	0	0	0	6318	0	0	705	0	0	1	88	1804.850	94.252	0	0	0	6185	0	0	699	0	0	0	0	0	0
2	2	1733	1027.399	89.306	285	687	577	151	6	168	625	541	245	120	589.784	970	820	773	733	691	638	562	479	386	282	139	110.776	129	118	115	113	112	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	838	1767.498	80.385	66	191	285	241	40	41	128	376	184	92	153.297	190	173	168	164	161	157	152	146	138	128	106	154.425	195	176	170	165	161	157	152	147	140	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2524	750.099	87.201	305	854	878	399	41	269	884	862	350	100	2205.924	25767	5979	859	422	295	241	211	189	169	145	108	643.151	5509	1263	543	455	401	357	317	276	230	178	110	1	355	753.883	85.957	0	0	0	12832	0	0	2085	0	0	1	258	753.578	85.551	0	0	0	19591	0	0	3013	0	0	0	0	0	0
5	5	938	979.219	82.544	78	245	354	186	53	56	195	445	166	50	455.801	680	603	563	528	495	469	439	403	358	300	133	107.223	119	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	3155	809.585	107.628	533	742	1184	546	94	448	1128	1109	311	85	1987.488	30868	3388	573	301	232	207	192	177	160	137	103	895.564	10604	1286	680	579	513	459	409	372	314	217	110	1	346	812.700	107.328	0	0	0	14890	0	0	3636	0	0	1	241	812.666	107.036	0	0	0	22600	0	0	5598	0	0	0	0	0	0
7	7	1534	1076.050	103.686	196	331	533	358	82	152	481	566	230	64	113.750	136	120	118	117	115	114	113	111	109	107	97	104.762	119	109	107	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1672	1739.744	116.039	268	568	499	269	41	200	621	521	245	62	405.047	8088	470	232	207	192	182	174	166	157	142	113	184.981	901	215	189	179	171	165	159	152	145	136	105	1	74	1749.721	123.097	0	0	0	3774	0	0	465	0	0	1	66	1749.484	121.916	0	0	0	3199	0	0	560	0	0	0	0	0	0
9	9	1941	676.251	118.429	128	425	876	396	84	68	468	992	258	108	210.481	281	252	242	234	225	215	205	193	179	160	118	183.799	237	214	208	201	195	188	181	171	160	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1905	899.193	119.334	278	388	686	407	112	258	852	532	193	18	277.195	5122	278	233	223	213	205	194	180	165	148	103	245.453	611	312	296	275	258	244	233	220	197	169	107	1	51	901.379	108.089	0	0	0	2283	0	0	404	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
