 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1891	960.585	82.682	164	428	711	455	95	76	493	841	367	71	301.960	1766	376	339	315	301	289	277	264	249	211	130	270.718	396	344	329	306	289	273	258	243	224	187	123	1	23	944.249	87.937	0	0	0	947	0	0	294	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1648	501.755	81.572	579	577	297	148	16	373	742	338	138	21	115.201	142	123	120	118	117	115	114	112	110	108	100	291.915	493	431	392	355	317	289	257	225	196	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3044	664.978	89.405	1394	1279	271	39	11	1727	1130	131	11	10	108.164	147	122	110	108	106	105	104	104	103	102	95	124.691	250	178	142	121	112	109	108	106	105	103	96	1	469	661.144	87.682	0	0	0	125	0	0	189	0	0	1	667	660.456	85.485	0	0	0	120	0	0	0	174	0	0	0	0	0
4	4	1901	1033.179	94.524	309	558	600	327	55	248	792	575	207	33	2650.578	4972	3666	3302	3075	2892	2720	2524	2283	1945	1471	431	146.610	194	170	164	158	153	148	143	137	130	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1373	555.407	97.062	437	578	234	56	39	508	604	168	47	27	700.838	5844	995	830	742	675	609	552	482	422	352	133	146.603	354	196	168	151	140	134	130	126	123	119	104	1	35	561.707	95.547	0	0	0	3197	0	0	166	0	0	1	28	557.624	92.314	0	0	0	1013	0	0	0	263	0	0	0	0	0
6	6	987	883.731	93.461	89	230	401	195	49	56	229	446	188	51	553.684	796	713	674	638	606	577	533	487	433	370	201	147.266	177	165	160	157	153	149	145	140	134	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2436	388.812	116.477	268	740	889	420	71	217	944	909	273	48	2836.244	30787	9136	1414	626	445	374	332	295	258	198	117	918.858	11836	2445	456	228	180	162	152	142	134	123	100	1	375	387.115	117.915	0	0	0	14983	0	0	3971	0	0	1	297	387.314	117.801	0	0	0	21098	0	0	0	5353	0	0	0	0	0
8	8	1280	1083.964	102.533	296	303	361	253	40	160	226	535	217	117	2942.534	4566	4251	4088	3878	3579	3177	2785	2304	1763	1153	299	154.677	211	188	180	173	166	157	148	138	128	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1259	246.695	105.196	256	270	441	230	42	137	221	612	201	66	227.601	308	280	270	260	250	239	229	209	182	151	109	118.991	139	128	126	124	122	120	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	627	1357.171	108.645	59	238	178	123	20	56	145	230	127	54	108.759	122	114	112	111	110	109	108	107	105	103	97	235.663	333	286	271	261	252	243	234	220	202	172	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2241	743.297	121.308	307	387	855	517	140	298	664	864	303	64	1289.996	19016	1693	922	802	715	636	550	465	386	263	113	345.707	4342	458	278	249	228	210	187	169	151	120	101	1	148	738.977	122.938	0	0	0	9441	0	0	1975	0	0	1	140	738.740	122.259	0	0	0	9698	0	0	0	2062	0	0	0	0	0
12	12	1529	912.102	124.669	173	311	620	346	53	179	750	377	169	17	1104.861	17019	1293	660	605	570	545	520	488	442	322	139	256.003	3415	311	165	158	154	150	146	141	136	126	102	1	92	904.658	132.035	0	0	0	8559	0	0	1537	0	0	1	91	904.897	132.070	0	0	0	8559	0	0	0	1537	0	0	0	0	0
13	13	1718	1285.133	123.599	207	423	625	389	51	139	531	666	252	97	400.442	668	579	531	483	436	389	352	317	279	235	126	105.505	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1935	980.543	139.153	268	497	633	395	110	215	818	641	203	23	164.608	228	199	188	179	171	164	158	151	141	130	104	106.951	135	114	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
