 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1724	639.585	78.604	439	796	399	48	19	684	880	102	15	11	652.440	10039	849	545	478	447	417	381	333	281	222	138	133.288	751	140	129	123	120	117	115	113	110	107	97	1	69	640.754	71.954	0	0	0	4884	0	0	282	0	0	1	74	642.184	71.526	0	0	0	4091	0	0	396	0	0	0	0	0	0
2	2	1589	1148.674	79.656	283	569	411	263	38	256	802	327	154	26	114.104	241	120	118	116	114	113	112	110	109	106	100	126.984	152	139	136	133	130	128	125	122	118	113	102	1	19	1161.681	76.365	0	0	0	182	0	0	135	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1096	1541.881	76.805	152	493	279	143	14	157	531	229	137	23	360.925	528	443	419	406	395	383	366	338	294	244	123	131.423	157	144	140	137	135	132	130	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	801	1760.516	71.626	183	278	241	70	13	85	369	256	59	8	1073.936	1560	1398	1310	1237	1181	1119	1053	965	841	678	346	107.097	117	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2137	449.746	76.026	322	873	574	305	18	350	1236	392	105	10	978.015	21276	1262	337	209	178	165	156	147	137	124	101	386.978	5684	535	272	227	208	192	180	165	147	133	104	1	145	453.625	70.431	0	0	0	9774	0	0	2328	0	0	1	128	453.209	70.190	0	0	0	11041	0	0	2775	0	0	0	0	0	0
6	6	1932	142.383	87.827	210	619	653	286	128	143	604	836	252	61	111.406	128	117	116	114	113	112	110	109	107	105	94	174.095	248	217	205	194	181	169	162	155	147	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1982	1825.083	88.485	206	498	689	402	138	169	775	630	277	85	1274.143	11658	1562	1421	1319	1218	1121	1031	931	810	660	363	140.572	705	154	145	138	133	129	126	122	119	115	104	1	45	1822.288	83.137	0	0	0	6542	0	0	422	0	0	1	58	1822.508	82.905	0	0	0	5814	0	0	389	0	0	0	0	0	0
8	8	1237	392.934	83.130	122	548	353	165	24	101	605	358	136	16	143.065	173	159	155	152	149	145	142	137	132	123	107	190.590	242	222	214	209	204	197	189	180	166	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1921	733.973	94.539	226	376	710	399	172	252	771	593	250	23	113.117	139	121	118	116	115	113	112	110	108	105	96	254.611	410	352	322	299	276	255	233	214	193	152	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	612	1869.673	84.233	59	158	161	153	73	102	190	188	102	23	802.886	1215	1099	1019	953	888	826	761	688	595	459	275	127.147	149	137	134	132	130	128	125	123	120	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	508	1504.392	83.987	94	147	122	110	26	107	209	132	46	6	137.892	171	150	146	143	140	138	135	133	130	126	107	172.657	205	191	187	183	180	177	172	168	160	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1611	499.509	94.786	459	615	377	103	31	426	750	331	55	19	641.346	13765	922	339	245	216	202	192	179	167	150	108	144.708	609	163	143	139	135	131	128	123	118	112	100	1	92	499.868	87.680	0	0	0	5805	0	0	316	0	0	1	82	499.271	87.137	0	0	0	6046	0	0	357	0	0	0	0	0	0
13	13	836	208.751	91.347	348	232	131	91	28	155	217	310	115	25	130.806	183	154	147	140	134	130	124	118	113	109	103	149.504	218	188	176	165	155	148	140	131	123	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
