 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1698	173.933	87.400	308	474	602	252	32	247	500	565	340	19	157.716	1416	162	155	150	146	142	137	132	128	122	106	116.489	172	127	123	120	117	115	113	111	109	107	99	1	37	178.907	103.005	0	0	0	654	0	0	137	0	0	1	18	180.062	103.945	0	0	0	677	0	0	156	0	0	0	0	0	0
2	2	2729	729.310	89.049	1039	1277	327	20	14	791	1358	479	48	15	1334.252	23224	1741	626	515	445	400	369	340	306	243	121	364.128	6200	475	182	150	139	133	128	124	120	115	102	1	194	730.904	85.743	0	0	0	11169	0	0	2703	0	0	1	183	731.096	85.684	0	0	0	11461	0	0	2915	0	0	0	0	0	0
3	3	2395	520.777	109.653	429	654	712	438	113	316	614	739	536	130	840.929	1447	1185	1076	1004	936	865	799	710	594	449	175	137.740	180	156	151	147	143	140	135	130	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1748	327.131	98.819	261	532	569	312	41	191	464	632	338	84	937.886	6962	1237	1066	971	903	832	756	694	620	543	261	147.772	656	161	151	146	141	137	133	129	126	121	104	1	46	318.310	112.166	0	0	0	3968	0	0	428	0	0	1	56	318.524	111.869	0	0	0	3651	0	0	395	0	0	0	0	0	0
5	5	1714	421.582	100.723	359	442	505	325	52	313	519	622	207	11	473.184	695	605	584	567	545	514	478	423	358	260	143	137.387	187	160	153	147	142	137	132	127	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1830	225.001	105.259	291	611	629	230	37	200	491	662	372	77	642.562	14843	864	283	190	166	155	148	144	139	133	110	166.508	1500	207	136	126	122	119	116	114	112	109	100	1	105	219.372	112.530	0	0	0	6367	0	0	578	0	0	1	103	220.654	112.386	0	0	0	5240	0	0	723	0	0	0	0	0	0
7	7	1119	1018.845	101.204	334	420	265	71	13	179	285	316	245	71	183.032	246	214	204	197	192	188	183	174	162	144	109	116.475	137	127	124	121	119	117	115	112	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1332	1166.405	101.703	297	360	368	235	44	282	456	381	165	20	113.632	129	120	118	116	115	114	112	111	109	107	101	177.918	244	213	204	197	188	181	173	166	155	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1521	1112.076	105.780	232	568	602	84	10	146	410	671	221	47	117.153	141	124	122	120	118	117	116	114	112	110	100	197.681	288	257	241	225	209	193	180	170	160	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	937	276.457	103.859	88	272	258	242	65	53	293	318	232	30	308.422	435	368	346	333	323	312	300	284	268	246	168	143.669	175	156	153	150	147	145	143	139	135	128	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1121	110.856	118.908	207	229	322	260	85	172	338	370	200	25	146.880	184	165	160	156	152	148	144	139	134	126	109	116.253	143	128	122	119	117	115	113	111	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2709	895.502	134.511	538	593	881	496	144	497	791	891	448	33	942.309	15996	1100	902	816	742	669	599	523	451	384	137	145.346	1265	154	136	129	125	121	118	115	112	109	100	1	82	896.653	138.463	0	0	0	7882	0	0	673	0	0	1	92	896.738	138.257	0	0	0	6650	0	0	622	0	0	0	0	0	0
13	13	1382	367.637	129.016	206	463	465	199	27	136	371	511	279	61	134.444	434	144	138	135	133	130	128	125	122	118	104	191.531	264	235	222	211	200	192	184	175	167	147	109	1	27	362.286	141.365	0	0	0	283	0	0	235	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1089	1316.683	120.804	79	269	348	274	98	76	381	396	170	39	288.372	473	386	360	344	324	299	273	252	216	156	110	106.309	127	114	110	108	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1597	1362.577	129.700	409	524	471	153	12	340	559	401	228	42	369.191	540	472	444	427	411	396	378	355	294	208	115	106.052	121	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1674	761.410	134.000	198	455	571	369	44	134	446	576	418	68	356.976	521	458	432	407	380	350	328	307	291	266	169	109.013	130	115	112	110	109	108	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2118	1467.045	141.964	397	700	695	268	32	296	586	714	367	127	743.017	19314	696	221	167	155	149	144	138	130	120	102	228.255	1240	250	232	221	211	201	192	182	172	154	108	1	118	1455.504	129.946	0	0	0	8608	0	0	639	0	0	1	92	1456.025	130.187	0	0	0	10509	0	0	786	0	0	0	0	0	0
18	18	2484	250.936	154.733	1838	499	82	24	14	1643	630	140	31	15	247.576	480	370	332	305	281	255	230	180	138	114	100	132.830	189	158	151	144	139	134	128	119	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1719	1807.826	162.746	113	625	518	345	76	63	506	637	372	115	112.215	128	117	116	114	113	112	111	110	109	107	101	104.706	120	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1743	403.492	162.830	296	406	534	398	87	225	389	605	400	104	821.377	16606	1218	331	204	163	145	135	129	124	117	102	265.737	1856	367	257	232	218	208	200	189	170	139	105	1	117	408.525	154.992	0	0	0	7807	0	0	905	0	0	1	109	408.500	155.084	0	0	0	8202	0	0	1006	0	0	0	0	0	0
21	21	1687	1887.728	173.657	400	774	385	80	13	284	679	517	147	32	391.122	8896	496	183	143	136	132	129	126	123	117	102	193.913	838	225	197	189	184	179	174	167	159	141	104	1	83	1897.958	181.671	0	0	0	3723	0	0	316	0	0	1	64	1895.200	179.723	0	0	0	918	0	0	543	0	0	0	0	0	0
22	22	1172	343.010	177.085	211	346	380	188	20	178	392	374	185	22	546.593	850	749	694	645	596	557	513	470	420	318	138	123.765	147	136	132	130	127	125	122	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2316	1759.845	195.076	236	800	816	375	35	241	784	711	434	96	1427.703	20354	2099	879	695	600	539	486	444	393	347	129	163.037	1167	209	135	123	119	116	114	112	111	108	101	1	188	1759.422	188.543	0	0	0	9803	0	0	582	0	0	1	179	1759.644	188.526	0	0	0	10293	0	0	613	0	0	0	0	0	0
24	24	1654	80.244	193.480	679	738	190	14	5	548	626	393	53	9	124.429	162	136	132	129	126	124	122	119	116	113	103	476.172	813	687	645	605	561	520	466	393	280	176	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1764	272.118	197.492	515	628	384	181	26	425	612	407	251	32	285.771	437	369	343	318	299	283	264	249	234	216	137	141.692	179	160	155	151	146	143	138	134	130	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1840	1479.421	200.314	414	646	546	185	24	291	653	514	308	35	166.082	2325	162	152	147	142	139	135	130	125	117	100	198.991	370	246	233	224	214	203	192	180	164	142	103	1	44	1466.085	201.448	0	0	0	1027	0	0	276	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2034	1919.087	210.615	1089	488	256	147	24	971	456	318	230	33	109.019	167	116	112	110	109	107	106	105	104	103	97	116.924	144	133	128	124	120	116	111	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1674	185.854	216.147	262	496	554	297	40	240	549	575	237	42	109.311	120	114	112	111	110	109	108	107	106	105	99	123.289	148	134	130	128	125	123	121	119	116	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1372	1709.394	222.466	276	454	357	208	58	247	561	411	112	12	184.525	923	217	205	193	181	174	167	161	154	144	112	123.700	199	137	132	129	125	123	120	117	114	112	104	1	28	1706.431	225.874	0	0	0	461	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1603	1019.192	224.392	344	563	519	140	12	290	657	446	163	15	126.948	163	138	134	130	128	126	124	122	120	117	105	106.616	121	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1176	1750.280	250.839	315	416	269	135	22	249	476	326	90	15	444.388	657	562	527	501	483	462	439	413	369	285	161	112.712	127	119	117	116	114	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2766	389.598	262.430	626	805	764	472	62	513	862	858	432	48	113.201	137	121	118	116	114	113	111	110	108	106	98	190.236	272	237	225	215	205	193	182	169	153	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1454	1063.442	256.491	244	576	501	96	12	176	503	560	179	19	171.134	216	197	190	183	177	171	165	160	155	146	118	107.007	124	112	110	108	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1988	252.266	264.747	698	894	321	42	8	443	975	438	74	19	116.329	169	142	129	122	114	109	107	106	104	103	97	140.593	281	206	181	166	139	116	108	106	104	103	96	1	503	249.722	252.295	0	0	0	136	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1973	1822.922	264.618	524	762	532	117	11	368	695	626	227	25	326.201	7946	336	170	151	144	139	135	131	127	121	106	210.160	782	260	244	228	214	201	190	176	161	140	109	1	83	1808.592	254.831	0	0	0	3285	0	0	458	0	0	1	51	1809.441	254.445	0	0	0	4537	0	0	554	0	0	0	0	0	0
36	36	1827	1408.785	286.092	280	509	527	380	95	254	641	554	300	42	726.658	16976	855	277	195	169	156	146	138	130	121	104	166.525	1349	209	146	134	126	121	117	114	110	106	99	1	108	1406.412	287.398	0	0	0	7512	0	0	450	0	0	1	118	1407.731	287.051	0	0	0	4178	0	0	642	0	0	0	0	0	0
37	37	948	1209.257	286.789	434	233	166	58	42	527	188	141	60	22	126.158	150	137	133	131	128	126	124	122	119	116	106	118.985	138	128	125	123	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1243	1166.338	299.515	103	358	437	276	43	57	271	480	308	102	928.614	1516	1254	1153	1052	986	915	845	773	730	674	237	131.431	164	147	143	138	134	130	127	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1943	1033.640	306.320	321	565	553	398	70	325	752	589	226	11	160.728	207	182	175	171	167	163	159	154	147	134	103	106.296	123	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1835	1455.405	307.418	298	591	606	290	24	246	507	573	387	92	133.361	167	148	144	141	138	136	132	128	123	114	100	120.081	148	134	129	126	122	119	116	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	964	189.706	305.015	130	281	244	222	63	138	403	283	107	11	123.613	147	134	132	129	127	125	122	119	115	111	103	126.352	152	137	133	131	130	127	125	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	931	1700.227	309.008	206	228	232	179	74	226	239	232	157	54	135.232	176	153	147	142	137	133	129	126	124	120	108	135.441	164	150	146	143	140	138	135	131	125	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	896	349.980	310.817	230	278	227	110	28	210	261	283	99	28	113.156	138	123	119	116	114	112	111	109	107	106	99	225.308	364	288	264	252	241	230	219	202	182	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1659	254.799	323.342	238	460	527	345	53	171	373	537	414	143	139.347	176	155	151	147	144	141	137	133	128	121	104	249.365	376	324	305	287	270	252	232	214	195	172	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1967	401.327	319.837	488	615	598	205	35	370	819	515	200	25	115.053	147	127	122	118	115	113	112	110	108	106	94	233.940	376	317	293	276	260	242	221	202	169	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1061	1200.258	336.580	584	246	151	47	29	497	248	208	70	20	123.100	142	132	129	127	126	124	122	120	117	112	104	118.162	151	130	126	124	121	119	116	112	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1761	1392.095	343.162	147	435	624	433	96	156	478	653	394	51	352.998	8705	377	178	147	139	135	131	128	124	119	103	242.426	967	283	264	254	245	235	223	209	193	172	107	1	74	1385.771	355.271	0	0	0	3725	0	0	446	0	0	1	35	1385.804	356.846	0	0	0	4357	0	0	734	0	0	0	0	0	0
48	48	1448	1341.610	341.301	178	279	469	354	143	125	341	532	316	109	125.908	150	137	133	131	128	126	124	121	118	115	102	203.352	278	246	236	228	220	212	201	191	172	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1867	166.679	346.192	264	555	474	382	146	286	690	520	286	57	290.741	7259	315	169	145	137	131	127	124	121	117	103	155.177	1038	173	148	141	137	133	129	126	122	117	104	1	69	175.523	349.055	0	0	0	2859	0	0	542	0	0	1	72	174.720	348.706	0	0	0	2214	0	0	536	0	0	0	0	0	0
50	50	1623	323.504	352.328	324	487	545	195	37	255	558	525	218	33	377.021	7389	526	211	168	151	142	136	131	126	119	101	269.918	1913	358	270	247	229	214	199	185	175	157	107	1	91	318.802	349.658	0	0	0	3204	0	0	1022	0	0	1	83	319.106	349.119	0	0	0	3376	0	0	1045	0	0	0	0	0	0
51	51	763	1777.203	354.935	119	212	181	149	80	135	169	226	173	47	847.003	1489	1141	1021	953	907	856	805	739	652	550	252	108.398	123	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1918	274.271	370.133	324	505	620	381	51	270	472	668	426	50	1086.231	11981	2883	658	358	255	202	176	161	150	138	104	419.046	2783	729	384	340	311	285	264	243	211	168	115	1	256	269.884	375.410	0	0	0	5568	0	0	1193	0	0	1	187	269.201	374.468	0	0	0	7676	0	0	1563	0	0	0	0	0	0
53	53	993	1693.905	363.010	257	260	255	180	22	199	327	276	157	24	126.139	150	136	134	131	129	127	124	122	119	115	105	280.264	410	363	341	327	308	289	270	250	223	182	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1256	646.701	367.470	346	522	297	51	23	180	405	441	178	28	158.712	192	178	173	168	164	159	155	151	145	138	120	116.979	141	129	124	121	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	970	370.147	368.479	174	255	252	219	58	159	272	260	221	43	122.943	145	135	131	129	126	124	121	118	114	110	101	187.639	258	235	225	215	206	194	182	167	151	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1596	1099.230	373.575	300	464	536	225	46	251	457	544	264	59	144.003	180	162	157	152	149	145	141	137	131	124	105	146.155	195	167	162	156	152	148	142	137	131	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
