 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1444	401.582	72.528	93	495	544	261	20	48	425	586	279	74	572.117	4982	671	604	567	538	514	481	430	372	313	172	135.946	396	148	142	138	134	131	128	124	120	115	105	1	37	385.015	73.000	0	0	0	2989	0	0	292	0	0	1	43	385.003	73.058	0	0	0	2562	0	0	281	0	0	0	0	0	0
2	2	1757	689.293	95.207	269	446	525	343	145	234	604	561	266	66	607.451	964	804	757	727	692	651	610	539	453	305	145	141.812	187	164	157	152	147	144	140	134	126	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1396	277.945	97.522	84	517	534	200	31	140	567	507	132	26	121.822	156	141	134	128	122	118	115	113	111	109	101	145.316	253	206	186	168	148	132	121	112	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1332	1409.314	99.722	173	283	384	294	181	109	327	545	188	136	764.305	1256	1074	995	930	847	776	724	654	542	391	179	128.727	162	147	142	137	133	129	126	122	116	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1553	84.473	107.320	455	433	372	236	23	367	529	445	149	38	117.431	153	129	124	121	119	116	114	112	110	107	100	228.684	331	295	282	272	262	248	224	197	165	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2020	1093.284	114.649	178	565	767	415	55	205	783	755	188	52	654.496	13283	776	338	291	273	256	237	219	202	185	121	416.821	1683	541	496	466	428	386	347	312	290	252	130	1	106	1102.416	118.229	0	0	0	6259	0	0	1023	0	0	1	54	1101.046	118.299	0	0	0	8282	0	0	1326	0	0	0	0	0	0
7	7	1516	1853.447	115.963	264	402	417	332	79	223	470	472	253	68	855.807	1542	1291	1111	1005	908	818	761	693	609	481	192	143.328	188	167	160	154	149	145	140	135	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1906	1216.919	125.547	228	517	599	436	88	208	740	606	287	43	753.865	1303	1045	959	884	817	755	700	649	563	431	152	137.619	171	157	151	146	142	138	134	130	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1490	237.941	136.706	263	340	447	335	77	226	440	479	270	45	491.479	2930	623	574	535	492	448	411	386	358	288	139	145.411	447	164	154	149	144	140	135	131	126	119	101	1	34	232.630	148.417	0	0	0	1811	0	0	304	0	0	1	32	232.001	148.654	0	0	0	1885	0	0	312	0	0	0	0	0	0
10	10	915	1046.458	132.687	174	353	209	133	33	137	355	302	91	10	206.001	284	251	236	224	214	207	200	193	178	158	112	322.709	462	404	378	362	348	335	323	304	277	218	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1123	157.139	141.858	884	143	52	20	17	892	128	60	23	13	201.621	1245	224	209	200	193	187	182	175	163	140	104	188.335	264	219	212	204	197	191	185	177	167	151	117	1	30	167.310	153.385	0	0	0	712	0	0	241	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1953	746.907	154.342	209	445	670	484	98	168	525	812	354	65	253.986	369	314	297	282	269	257	247	234	216	184	117	384.957	601	507	475	446	416	396	371	346	303	237	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1707	1482.554	155.259	471	875	301	14	12	509	947	201	12	7	808.426	1259	1097	999	923	871	831	790	712	619	496	237	135.808	166	150	146	142	140	137	135	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
