 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1498	246.836	82.085	243	593	431	181	30	261	689	381	134	13	113.877	132	120	118	116	115	114	113	111	110	108	100	106.304	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	593	368.172	85.636	161	129	142	114	39	158	140	144	115	30	167.185	228	200	190	182	175	170	163	154	142	129	109	112.056	124	119	117	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1649	342.536	156.555	900	436	205	68	21	1049	437	96	39	11	255.649	458	339	297	277	260	247	235	222	210	190	120	127.193	158	140	135	131	129	127	125	123	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1602	1229.226	171.360	405	394	369	340	55	315	462	449	279	61	872.300	1358	1183	1092	1028	972	933	880	815	650	408	180	107.993	122	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1239	1733.740	170.064	124	316	358	326	90	88	379	399	277	64	359.928	483	438	421	406	390	374	352	328	307	260	140	132.675	157	145	141	139	136	134	132	128	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1064	1112.817	176.814	239	303	249	205	45	135	415	285	161	50	118.409	136	126	124	122	120	118	117	115	113	110	101	192.579	260	226	216	208	202	196	189	181	171	154	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	926	299.128	178.953	548	209	95	53	15	463	242	128	57	22	266.224	420	350	318	300	283	269	255	235	211	180	121	135.072	171	152	146	143	139	136	132	128	124	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1412	1086.912	216.499	406	483	385	93	13	420	593	286	68	12	120.632	141	129	127	124	122	121	119	117	115	111	101	204.130	281	248	237	225	215	206	197	188	178	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1545	1729.190	219.396	288	415	482	296	33	239	497	464	266	37	364.834	595	493	443	412	385	364	343	320	293	237	119	131.720	165	146	142	138	135	133	130	126	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1622	145.849	223.042	466	479	354	241	52	357	576	453	184	23	819.917	1546	1187	1089	1003	926	825	725	639	549	430	185	106.393	117	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
