 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1774	488.151	79.006	304	496	580	324	44	256	639	599	220	28	560.603	864	741	682	646	613	584	547	497	436	352	151	103.047	114	106	105	104	103	103	102	102	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2912	899.575	79.254	875	1095	645	225	28	1014	1318	454	71	10	112.867	153	121	117	115	114	112	111	109	107	105	99	453.608	844	684	617	555	515	470	428	389	276	161	110	1	36	876.070	83.346	0	0	0	140	0	0	0	703	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1188	1719.716	83.552	90	313	409	282	70	88	419	402	177	79	574.761	949	824	752	691	643	599	549	506	423	254	131	127.482	160	146	142	138	134	130	126	118	109	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1786	1090.915	94.595	308	555	591	252	39	315	873	448	101	18	1524.113	11778	1845	1704	1627	1552	1443	1354	1256	1089	813	181	134.882	550	143	138	134	131	128	125	122	119	115	101	1	34	1100.840	82.313	0	0	0	7620	0	0	0	382	0	0	0	1	49	1101.353	81.897	0	0	0	5751	0	0	0	323	0	0	0
5	5	1878	1917.207	95.394	302	656	624	243	21	138	543	776	316	71	389.502	7764	474	268	229	211	196	181	166	150	133	106	164.628	1076	199	163	153	146	139	133	127	121	112	100	1	80	1920.035	96.444	0	0	0	3499	0	0	0	584	0	0	0	1	84	1919.890	96.195	0	0	0	3008	0	0	0	560	0	0	0
6	6	1846	594.348	103.746	242	557	677	312	29	200	760	607	207	34	1028.165	1716	1383	1295	1230	1161	1096	1004	894	744	551	168	108.813	127	116	113	111	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	667	539.816	98.552	182	201	170	94	11	162	208	201	74	12	735.376	1078	990	947	913	860	807	737	641	523	330	169	107.234	117	112	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1868	1196.329	108.499	512	960	334	21	12	682	967	160	13	9	1721.607	23262	2590	1203	934	821	763	674	594	489	322	134	194.658	2089	250	143	132	126	121	118	115	110	105	97	1	141	1193.566	103.559	0	0	0	12060	0	0	0	855	0	0	0	1	125	1194.113	103.133	0	0	0	12823	0	0	0	988	0	0	0
9	9	2929	433.930	117.066	666	900	786	464	71	557	1190	734	321	85	484.288	886	700	647	609	573	530	467	384	282	182	110	103.354	117	106	105	104	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2144	80.397	122.993	279	564	805	385	71	140	522	1010	331	93	285.445	6397	279	226	210	198	187	177	167	153	134	102	216.158	583	290	264	238	221	206	194	182	168	148	103	1	59	95.961	117.505	0	0	0	2619	0	0	0	411	0	0	0	1	22	96.307	117.074	0	0	0	4450	0	0	0	498	0	0	0
11	11	1921	1613.956	128.134	362	717	552	239	17	283	914	496	181	11	650.067	1109	921	850	790	744	689	628	556	448	292	126	103.875	116	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1675	842.951	133.603	548	512	354	204	34	483	460	373	254	65	720.971	1345	1112	1009	960	907	816	673	515	348	198	113	105.223	127	109	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1857	555.585	138.794	427	412	540	371	75	371	598	553	274	27	879.340	1503	1331	1213	1127	1043	954	836	698	512	293	135	106.941	130	113	110	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1694	1249.164	137.497	470	430	401	288	74	396	499	511	227	42	114.632	131	123	120	118	117	115	113	111	109	106	99	430.829	770	681	626	566	519	461	389	319	204	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2088	1743.333	143.043	829	919	236	39	23	726	1058	199	32	37	174.680	227	205	199	192	185	178	170	160	150	137	108	235.967	342	311	293	277	257	239	218	199	180	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2143	944.666	148.518	265	457	750	460	175	202	597	870	336	87	303.429	6685	299	247	231	219	205	190	175	160	143	106	176.306	952	204	189	179	171	163	156	149	141	131	104	1	55	950.887	150.488	0	0	0	2973	0	0	0	549	0	0	0	1	50	950.777	150.446	0	0	0	3240	0	0	0	586	0	0	0
17	17	1646	1160.534	184.869	231	406	524	415	36	142	400	547	430	85	221.422	1547	253	240	231	222	213	203	191	174	153	119	162.725	414	188	178	172	167	161	156	150	141	128	103	1	28	1157.481	174.330	0	0	0	801	0	0	0	208	0	0	0	1	17	1162.723	172.595	0	0	0	265	0	0	0	347	0	0	0
18	18	1769	1632.769	186.521	320	469	532	321	97	324	609	514	235	53	116.063	134	124	121	119	118	116	115	113	111	108	98	167.783	230	199	190	183	177	172	166	158	146	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1611	798.695	190.719	164	356	574	344	145	181	420	718	219	47	115.457	141	123	121	119	118	116	114	113	110	106	96	103.279	116	107	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2133	1718.483	194.606	245	341	745	589	170	265	627	831	332	41	1073.193	19716	1538	403	261	213	189	176	167	154	133	101	325.023	2832	437	295	265	246	233	212	190	166	138	105	1	163	1723.346	189.991	0	0	0	9751	0	0	0	1408	0	0	0	1	143	1722.709	190.373	0	0	0	10862	0	0	0	1548	0	0	0
21	21	1671	1786.141	203.352	331	580	544	165	13	245	542	562	203	94	254.607	3085	271	237	225	214	205	197	188	178	158	118	162.214	519	185	175	168	163	159	155	148	141	128	105	1	44	1786.506	205.218	0	0	0	1548	0	0	0	194	0	0	0	1	29	1787.117	207.978	0	0	0	751	0	0	0	391	0	0	0
22	22	2163	852.831	211.978	1171	864	56	23	19	1027	933	108	36	15	118.901	137	128	125	123	122	120	118	115	112	109	100	104.803	122	110	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1296	908.210	211.105	109	394	503	242	24	71	377	623	162	37	124.180	154	135	131	128	126	124	122	120	117	114	104	120.514	146	132	128	125	122	119	117	115	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1481	1027.518	218.874	229	768	408	44	12	106	507	610	176	49	182.901	251	215	206	199	192	185	179	172	163	146	115	268.568	384	339	320	304	290	277	265	248	226	177	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2759	979.800	237.617	494	806	954	424	31	478	935	958	317	27	1273.660	14882	3001	659	378	286	244	216	195	176	146	108	683.520	6454	1244	514	437	383	346	312	272	231	176	110	1	355	980.825	231.879	0	0	0	7101	0	0	0	2765	0	0	0	1	279	980.618	231.695	0	0	0	9968	0	0	0	3565	0	0	0
26	26	1601	1652.551	245.030	706	564	235	61	16	833	516	179	36	11	113.687	133	121	119	117	115	114	112	110	108	106	97	103.811	113	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1805	885.662	254.290	245	432	677	343	82	251	831	470	176	32	127.779	153	139	136	133	131	129	126	123	120	115	103	123.217	156	139	134	129	126	123	119	116	113	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	973	931.525	258.154	139	304	251	211	59	88	341	293	175	55	123.153	142	131	128	126	125	123	122	120	118	115	105	123.525	157	140	134	129	125	121	119	117	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1842	1167.587	271.828	435	647	494	181	51	445	895	352	87	25	3113.640	25696	4906	2925	2495	2272	2082	1881	1694	1305	741	245	252.493	2627	355	197	176	166	158	149	141	132	120	102	1	140	1170.555	269.199	0	0	0	16989	0	0	0	1171	0	0	0	1	121	1170.160	268.272	0	0	0	17732	0	0	0	1341	0	0	0
30	30	1896	763.357	279.390	396	867	507	64	24	378	1132	302	34	18	330.413	7279	360	244	215	196	185	174	164	154	139	104	154.824	653	173	160	153	149	144	140	135	130	123	102	1	61	760.208	282.694	0	0	0	3111	0	0	0	385	0	0	0	1	60	760.224	283.044	0	0	0	3319	0	0	0	415	0	0	0
31	31	1796	1026.294	277.366	135	520	693	356	64	167	884	520	165	28	119.745	141	126	124	123	121	120	119	118	116	113	104	153.825	213	182	171	164	158	153	148	143	137	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1399	383.742	278.091	148	395	521	264	42	130	537	523	167	17	110.140	126	115	113	112	111	110	109	108	107	105	98	158.262	204	181	173	168	165	160	156	151	144	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
