 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2258	606.770	86.140	328	866	631	364	28	252	801	733	355	70	530.136	14899	508	230	199	187	177	167	158	146	126	100	165.484	1298	177	154	148	143	138	134	129	121	113	98	1	93	597.406	83.962	0	0	0	6522	0	0	672	0	0	1	89	598.107	83.958	0	0	0	6659	0	0	683	0	0	0	0	0	0
2	2	2761	1638.168	85.813	529	844	804	425	113	607	1192	716	188	13	116.586	132	123	121	120	118	117	116	114	112	109	95	697.217	1100	912	856	812	772	732	684	624	544	407	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1840	382.111	86.788	258	553	634	305	53	262	658	645	208	21	1341.449	2278	1925	1803	1659	1524	1381	1247	1121	887	629	229	124.534	157	138	133	130	127	125	122	119	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2076	492.182	94.968	331	345	698	514	147	295	364	810	379	193	322.230	576	452	407	375	346	326	304	278	242	169	105	133.285	173	152	145	140	137	134	131	127	122	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	592	1227.351	83.513	137	192	155	86	11	139	169	214	40	12	157.152	216	179	170	166	163	159	154	148	141	130	116	140.865	180	160	155	150	146	143	140	134	127	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2028	962.822	101.685	265	578	684	411	60	267	1075	435	213	17	114.944	161	121	118	117	116	115	113	112	111	109	87	161.043	224	189	180	173	167	161	155	149	142	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2148	1020.606	110.804	257	557	772	441	86	218	835	694	292	65	2014.566	3439	2808	2573	2363	2228	2079	1918	1699	1430	1110	387	134.508	173	152	147	142	138	134	131	127	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1909	1341.207	111.035	1398	341	104	30	17	1309	394	103	68	20	144.893	354	195	178	162	143	129	123	118	113	109	101	135.620	240	180	163	148	134	126	122	116	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1519	903.292	110.004	188	271	543	328	159	185	327	612	247	116	113.991	135	121	118	116	115	113	112	111	110	108	101	161.982	213	194	186	178	169	162	154	146	140	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2147	1433.584	117.884	202	428	738	480	256	195	694	815	311	94	1077.646	22721	1411	405	252	203	188	179	170	159	141	105	452.133	4231	608	421	378	349	326	305	278	240	197	113	1	145	1441.766	114.398	0	0	0	10625	0	0	1948	0	0	1	113	1441.229	113.882	0	0	0	12857	0	0	2325	0	0	0	0	0	0
11	11	1039	1771.340	122.882	492	352	107	39	32	609	301	72	29	15	126.420	177	148	131	126	124	123	121	120	118	116	106	330.302	487	402	378	363	350	336	323	306	283	249	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1455	1379.950	136.947	205	466	440	264	67	158	672	401	160	43	277.946	5373	252	206	193	184	176	169	162	156	149	115	181.654	1007	203	189	180	172	164	157	151	144	138	115	1	46	1389.642	150.247	0	0	0	2570	0	0	538	0	0	1	44	1390.099	149.812	0	0	0	2570	0	0	592	0	0	0	0	0	0
13	13	3048	1244.493	151.390	481	720	976	672	152	409	987	1004	479	90	256.467	377	317	297	285	275	265	255	240	213	174	117	200.073	287	242	229	221	214	205	197	185	168	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2668	1652.117	150.245	391	857	974	339	53	446	1204	782	168	11	118.402	142	127	124	122	120	118	117	115	113	110	100	684.973	1166	1024	952	874	789	704	613	508	403	325	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2502	1477.558	156.834	402	670	789	466	126	356	1209	604	276	17	187.720	243	215	209	204	198	192	186	179	169	152	105	376.742	539	482	462	442	419	392	365	336	303	240	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2288	391.305	159.385	283	729	852	349	28	184	562	959	392	131	1502.386	16974	1797	1540	1406	1312	1199	1046	904	775	569	205	186.188	1858	195	160	154	148	144	138	133	127	120	97	1	86	391.880	153.532	0	0	0	8864	0	0	1017	0	0	1	103	391.751	152.905	0	0	0	7777	0	0	902	0	0	0	0	0	0
17	17	2161	980.622	169.621	222	658	904	311	30	154	653	1048	232	38	114.851	163	121	119	117	115	114	113	112	110	108	99	213.156	319	274	259	246	232	216	198	179	164	152	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2147	1782.285	168.748	1611	342	111	39	27	1469	414	148	62	28	231.396	5194	214	180	173	167	162	157	152	146	135	105	229.686	1670	271	256	242	228	214	200	186	168	141	102	1	46	1770.271	180.542	0	0	0	2250	0	0	920	0	0	1	41	1770.815	180.057	0	0	0	2250	0	0	930	0	0	0	0	0	0
19	19	1340	1030.682	164.286	129	336	551	252	43	111	461	504	192	41	2765.410	4046	3675	3462	3291	3092	2894	2699	2479	2087	1579	682	148.220	183	166	162	158	155	151	146	141	133	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1979	134.273	180.719	264	500	714	405	60	165	541	875	319	37	1655.901	23862	2853	864	616	522	465	419	375	321	247	135	287.587	3725	433	179	156	146	139	134	129	123	116	103	1	174	134.319	183.181	0	0	0	11536	0	0	1463	0	0	1	140	133.888	182.877	0	0	0	13654	0	0	1780	0	0	0	0	0	0
21	21	2222	1311.936	181.170	359	489	799	392	145	274	648	863	284	96	1697.889	2756	2342	2184	2084	1959	1788	1588	1373	1169	887	390	111.091	134	118	116	114	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2754	340.267	192.144	404	527	1030	520	222	332	700	1123	416	136	119.086	135	125	123	122	121	119	118	117	115	113	102	436.551	628	556	533	512	488	464	435	406	352	251	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	920	1384.679	179.245	91	180	345	204	82	65	180	416	176	61	165.041	206	189	182	177	171	167	163	157	149	136	112	165.016	208	189	183	178	173	169	163	156	145	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1860	711.051	193.255	326	515	602	349	40	307	645	562	297	23	458.578	770	639	573	537	497	462	433	398	357	256	122	115.609	137	125	122	120	118	116	114	112	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2864	1436.083	201.724	474	677	959	509	185	413	1034	875	393	90	228.676	4367	233	219	210	203	196	187	179	168	147	104	316.655	923	405	383	364	345	327	305	281	252	197	108	1	40	1443.002	195.490	0	0	0	2078	0	0	612	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1094	189.597	191.507	117	384	370	186	21	44	236	529	211	58	993.938	1446	1299	1226	1150	1072	995	931	860	796	696	276	105.522	116	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2049	1644.378	214.359	330	467	588	486	132	266	480	633	489	146	114.375	129	120	118	117	116	115	113	112	111	109	99	563.441	860	766	726	691	663	606	539	463	385	290	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1666	229.228	222.829	158	309	755	366	56	150	271	866	290	50	119.581	144	128	124	122	121	119	118	116	114	112	104	112.593	129	120	118	115	114	112	111	109	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1739	1733.460	219.892	419	640	485	145	15	327	822	421	116	27	803.665	16592	1077	370	259	229	215	202	187	167	146	111	252.898	3765	342	174	150	142	137	133	128	122	115	102	1	106	1729.508	216.910	0	0	0	7493	0	0	1531	0	0	1	98	1729.442	216.434	0	0	0	8192	0	0	1693	0	0	0	0	0	0
30	30	1622	1342.250	228.368	326	387	403	312	160	316	401	431	322	116	1185.369	1780	1632	1518	1428	1339	1251	1164	1062	906	590	158	109.357	129	117	114	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1532	109.844	227.632	140	291	504	380	182	136	375	606	269	125	433.693	1534	547	507	477	451	429	405	383	354	294	133	133.905	202	150	144	140	137	133	130	127	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1908	176.038	237.145	143	510	708	404	108	105	739	733	263	18	1040.770	1747	1461	1313	1216	1114	1029	951	858	751	652	279	106.316	122	111	109	107	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
