 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	760	204.172	69.880	128	339	219	51	10	42	182	331	144	45	125.416	144	134	131	129	128	126	124	122	120	116	103	250.609	330	298	287	278	268	259	246	231	214	193	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1966	1818.743	86.297	344	658	632	270	27	235	583	722	293	93	367.756	7137	397	275	246	232	219	204	188	170	143	101	178.922	652	218	202	192	181	171	161	150	139	125	101	1	76	1823.410	88.342	0	0	0	3055	0	0	0	382	0	0	0	1	54	1822.949	88.917	0	0	0	3722	0	0	0	452	0	0	0
3	3	2836	643.347	89.454	583	1262	784	140	13	352	1190	830	364	51	4587.052	8564	7224	6598	5971	5465	4775	3968	3330	2648	1561	229	117.738	142	129	126	123	120	118	115	112	110	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1880	1040.171	80.697	261	467	634	408	76	239	651	602	281	73	1372.145	19666	2950	665	397	321	285	259	237	208	178	118	255.024	1761	422	223	198	182	168	159	151	140	127	103	1	194	1035.506	75.252	0	0	0	9217	0	0	0	906	0	0	0	1	182	1035.098	74.703	0	0	0	9985	0	0	0	942	0	0	0
5	5	1690	1104.459	87.085	305	733	471	124	16	160	773	520	147	56	1092.114	17329	1941	567	374	342	325	307	285	264	241	138	256.864	2228	394	198	175	167	163	159	154	146	138	109	1	133	1098.601	94.715	0	0	0	8292	0	0	0	1117	0	0	0	1	132	1098.137	93.978	0	0	0	8078	0	0	0	1155	0	0	0
6	6	994	1723.109	92.171	75	208	376	208	105	115	576	214	66	7	296.479	445	378	351	330	313	298	281	268	247	217	117	104.879	120	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1357	244.929	96.142	148	455	456	221	47	124	589	479	113	22	672.383	11446	830	370	335	320	309	297	283	268	232	131	628.336	3535	713	622	597	576	559	533	496	456	405	148	1	77	253.602	108.296	0	0	0	5177	0	0	0	1956	0	0	0	1	49	253.632	107.761	0	0	0	7229	0	0	0	2472	0	0	0
8	8	2075	381.428	107.133	237	637	753	365	41	227	746	729	285	43	113.979	131	121	118	117	115	114	113	111	109	107	99	201.381	280	239	228	220	214	207	197	188	176	154	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1513	1574.971	97.448	283	442	441	262	56	209	514	527	195	40	114.633	134	123	121	118	116	114	113	111	109	106	99	304.868	477	411	387	367	346	326	299	264	216	154	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1564	1869.242	103.681	576	639	263	37	23	585	706	192	24	19	169.430	218	196	189	182	177	173	168	162	152	133	105	143.488	183	165	158	153	149	145	141	136	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1706	1677.051	108.400	96	329	775	341	135	87	441	799	248	94	305.693	476	408	376	346	316	295	283	272	254	216	121	104.164	115	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1211	537.091	102.973	157	321	434	232	42	96	253	555	228	55	113.802	131	121	119	117	115	114	112	110	109	106	100	105.111	120	110	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1723	986.494	110.560	176	546	626	274	71	160	657	583	208	73	1648.833	2783	2239	2055	1927	1799	1675	1537	1367	1199	1037	393	114.082	133	121	119	117	115	114	112	111	109	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1775	101.929	107.667	249	315	640	417	130	169	382	778	304	111	270.725	426	365	337	318	298	276	252	229	206	165	108	281.349	447	394	365	340	312	281	252	228	206	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1498	860.768	107.740	147	428	493	323	83	196	511	456	231	72	2077.551	3209	2797	2627	2487	2331	2206	2056	1861	1619	1127	225	198.591	273	238	229	221	214	207	198	187	173	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1362	192.049	111.633	128	284	494	350	78	85	264	588	304	87	274.109	388	330	313	300	288	277	265	254	241	215	128	286.245	419	362	337	317	303	288	274	258	244	207	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2162	312.487	122.766	265	597	785	418	61	187	616	915	313	97	462.592	8194	503	412	374	332	294	264	240	214	180	114	426.337	1425	620	574	509	448	395	349	319	286	236	130	1	74	302.678	130.089	0	0	0	3776	0	0	0	957	0	0	0	1	27	303.248	129.390	0	0	0	6201	0	0	0	1239	0	0	0
18	18	2372	1523.176	122.886	404	849	744	294	38	347	995	636	270	75	816.104	1389	1163	1084	999	911	822	734	648	557	443	177	107.594	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1604	1083.329	124.667	1332	180	40	22	13	1294	213	39	22	13	877.455	10879	1144	646	594	560	530	505	477	445	371	170	222.630	1668	271	194	187	181	176	171	165	156	139	108	1	95	1095.332	122.679	0	0	0	5365	0	0	0	817	0	0	0	1	86	1094.628	121.677	0	0	0	4071	0	0	0	879	0	0	0
20	20	1055	1714.416	134.488	166	304	320	227	22	80	273	347	261	80	408.832	649	566	516	471	441	417	385	345	309	258	132	137.713	175	157	152	147	142	138	134	129	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1840	1760.280	147.136	279	669	575	250	39	253	621	580	287	65	571.101	5371	755	605	543	508	480	454	413	364	300	155	155.532	596	182	166	159	152	146	141	135	129	119	102	1	48	1753.463	150.096	0	0	0	3137	0	0	0	383	0	0	0	1	53	1753.763	149.046	0	0	0	2604	0	0	0	383	0	0	0
22	22	2434	602.870	162.753	334	756	834	400	70	286	1067	800	219	12	488.909	883	694	628	588	548	503	452	400	335	259	123	136.462	175	155	151	147	143	139	133	127	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
