 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1108	1439.096	72.745	194	392	359	126	20	184	485	322	73	29	166.422	197	181	176	173	170	167	165	162	158	150	120	159.088	203	180	173	167	163	159	156	153	147	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	992	1572.727	76.200	78	345	358	126	61	70	479	315	89	20	153.375	188	170	166	161	157	154	150	146	142	136	117	127.817	156	139	135	132	130	128	126	123	120	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	974	690.419	80.629	149	318	331	138	26	111	364	331	116	34	354.232	473	429	412	396	384	371	356	335	306	242	131	120.740	142	129	127	125	124	122	120	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1386	647.091	89.820	234	409	387	269	64	171	437	418	289	45	554.389	7628	612	467	422	394	372	351	331	305	244	140	140.740	712	162	134	130	126	123	120	118	115	110	101	1	56	648.932	83.581	0	0	0	3989	0	0	0	415	0	0	0	1	73	648.635	82.414	0	0	0	1890	0	0	0	372	0	0	0
5	5	1551	591.330	102.627	266	521	448	224	68	237	669	401	186	21	701.894	11494	953	478	420	385	356	329	295	256	207	136	157.249	1061	200	141	131	125	122	119	117	114	111	103	1	83	585.660	105.772	0	0	0	5172	0	0	0	497	0	0	0	1	101	585.737	106.329	0	0	0	4454	0	0	0	492	0	0	0
6	6	1692	1485.008	102.201	165	493	646	291	66	128	531	639	307	59	1562.512	2532	2108	1936	1805	1664	1560	1449	1322	1205	1072	373	106.296	119	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1978	1615.494	106.551	176	537	714	422	98	143	576	784	367	74	163.214	210	188	180	174	169	163	158	154	148	138	109	135.541	165	151	146	142	139	136	133	130	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	687	1031.600	99.380	147	155	159	136	79	137	191	197	115	39	179.613	246	217	208	198	190	182	174	164	151	135	111	117.719	138	128	125	122	120	118	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2882	1906.658	116.358	489	951	982	364	40	354	876	1077	439	86	671.718	12719	672	443	400	375	347	318	294	266	218	115	646.371	2340	885	815	746	684	621	566	520	443	344	132	1	138	1887.974	113.428	0	0	0	5974	0	0	0	1421	0	0	0	1	40	1888.281	113.037	0	0	0	10598	0	0	0	2018	0	0	0
10	10	1598	241.414	109.789	276	485	514	256	39	212	581	531	218	24	465.171	7636	437	328	309	296	282	269	255	240	212	149	140.780	709	147	135	131	128	125	123	120	117	113	103	1	71	228.430	118.015	0	0	0	3578	0	0	0	403	0	0	0	1	74	228.401	118.492	0	0	0	3549	0	0	0	403	0	0	0
11	11	1559	1547.962	114.807	211	408	512	331	69	170	482	473	327	74	235.629	2532	258	219	210	203	197	191	184	176	161	127	240.637	710	297	280	267	255	244	232	221	200	139	100	1	43	1537.057	108.534	0	0	0	1177	0	0	0	337	0	0	0	1	12	1538.773	110.662	0	0	0	923	0	0	0	628	0	0	0
12	12	1637	1693.302	116.166	471	579	419	118	19	335	665	411	170	29	2838.324	26278	11201	2181	572	316	262	243	225	207	178	119	831.555	6556	2495	786	410	331	304	281	254	232	207	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2062	280.330	150.267	376	632	582	367	57	339	691	601	314	81	611.159	11188	661	412	387	367	346	330	308	281	236	141	165.005	1285	183	147	141	137	133	129	125	121	116	103	1	87	271.956	158.168	0	0	0	5007	0	0	0	707	0	0	0	1	92	272.023	158.270	0	0	0	4900	0	0	0	682	0	0	0
14	14	1621	494.222	144.956	225	476	433	358	96	152	425	451	400	165	613.518	918	820	750	685	643	610	578	550	518	416	189	138.178	173	155	150	145	141	138	135	131	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1514	779.741	154.362	225	389	416	362	99	182	522	468	262	62	417.106	595	531	508	492	473	445	411	376	326	252	120	117.959	145	132	126	122	119	117	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
