 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1423	1313.010	75.433	147	290	597	313	60	123	469	599	188	21	252.417	348	295	282	274	265	257	250	240	224	198	131	137.759	164	152	147	144	142	139	136	133	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1736	807.495	80.453	166	526	564	410	42	120	624	653	271	25	140.260	1377	149	132	127	124	121	119	116	114	110	101	150.241	432	168	161	156	152	148	144	139	134	125	103	1	41	805.390	71.730	0	0	0	601	0	0	0	273	0	0	0	1	24	806.237	71.143	0	0	0	710	0	0	0	336	0	0	0
3	3	738	686.546	83.127	95	235	217	155	27	54	224	295	126	24	127.652	155	142	137	134	131	128	124	122	117	113	101	300.893	427	388	367	350	331	314	289	265	238	198	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	645	156.319	92.671	103	169	172	150	39	73	210	195	111	46	122.605	148	131	129	127	125	123	121	120	116	112	99	175.155	220	207	201	197	192	187	180	166	141	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	771	1122.110	91.372	130	237	229	124	35	102	316	223	87	26	181.920	232	207	199	193	189	184	179	173	165	154	127	137.835	166	154	149	146	143	138	134	130	126	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2481	201.388	108.345	353	875	735	407	72	274	941	803	367	47	190.718	4634	177	153	148	143	140	137	133	129	122	102	219.553	400	255	245	239	234	228	220	209	193	164	103	1	48	187.105	119.076	0	0	0	1837	0	0	0	272	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1005	85.738	99.193	491	397	59	28	13	464	419	75	23	14	170.360	223	197	190	184	178	173	167	159	152	139	112	132.483	170	147	142	138	135	132	129	126	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	843	253.122	102.569	80	167	305	208	63	90	260	302	152	28	176.994	227	204	198	192	186	180	174	167	156	143	117	119.622	143	130	127	124	122	120	118	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1529	880.411	110.058	187	349	614	309	29	120	352	710	227	90	122.067	142	132	129	127	125	123	121	118	115	111	101	199.292	270	240	231	224	217	208	197	185	169	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1665	663.885	115.797	295	485	545	264	39	207	485	645	254	45	600.595	13529	827	255	169	152	146	140	134	127	118	102	347.062	1473	451	394	366	345	327	310	289	249	191	121	1	98	652.067	109.135	0	0	0	5957	0	0	0	848	0	0	0	1	46	652.087	108.588	0	0	0	9773	0	0	0	1147	0	0	0
