 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	818	1712.949	70.346	131	278	227	135	29	134	293	227	115	33	118.077	136	128	124	121	119	117	116	114	112	110	101	126.731	148	138	135	132	130	128	125	123	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2440	966.792	83.402	293	685	901	457	67	251	1086	681	315	43	130.147	154	141	138	136	134	132	129	126	122	117	102	232.194	328	285	272	261	248	236	224	209	193	174	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1723	833.660	81.872	202	419	563	398	107	225	594	551	234	91	117.641	528	121	118	117	115	114	112	111	109	107	98	173.568	216	198	192	187	182	177	171	166	157	143	107	1	35	830.691	59.175	0	0	0	265	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1797	552.836	83.122	326	577	589	235	43	318	667	567	193	37	932.013	1780	1409	1262	1158	1076	979	853	732	609	375	113	107.094	127	113	110	109	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	734	660.745	80.211	142	220	193	146	17	54	202	303	143	21	248.733	389	327	306	290	274	257	238	211	185	158	117	105.550	122	111	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1563	1551.006	89.903	282	607	475	169	9	158	424	578	244	114	200.406	273	234	227	221	215	208	200	188	170	150	121	113.028	131	119	117	115	114	113	112	110	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	853	1278.138	84.385	169	246	296	112	12	106	249	249	191	43	354.311	555	503	466	431	393	363	332	291	243	183	117	105.237	114	108	107	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1571	882.623	98.512	387	508	395	207	42	353	491	486	171	39	346.905	9810	384	182	144	130	125	122	119	117	114	103	224.152	574	263	250	240	229	220	211	202	189	172	133	1	58	874.695	103.447	0	0	0	4058	0	0	0	388	0	0	0	1	14	873.727	103.924	0	0	0	7792	0	0	0	515	0	0	0
9	9	2351	1805.670	101.324	473	889	678	247	17	404	854	697	297	53	151.596	195	170	166	162	158	154	150	145	138	127	104	207.437	300	268	255	240	226	211	196	179	162	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1938	711.892	111.969	175	517	719	339	145	194	805	655	206	23	473.523	10505	544	220	161	146	138	133	128	123	116	104	164.378	752	190	167	160	152	145	139	134	129	122	103	1	104	719.926	109.194	0	0	0	4700	0	0	0	414	0	0	0	1	96	720.611	108.440	0	0	0	4608	0	0	0	445	0	0	0
