 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1757	825.792	74.350	484	697	440	85	11	200	575	567	303	82	109.742	121	114	113	112	111	110	109	108	107	105	99	137.078	172	153	148	144	141	138	135	132	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1383	713.727	77.432	235	563	427	118	10	95	402	568	236	50	734.766	1084	969	925	877	835	785	726	654	554	409	146	150.436	190	173	168	162	157	153	148	142	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2163	1472.633	87.509	367	749	728	254	18	296	507	728	455	132	564.375	811	741	706	675	642	605	559	495	410	315	173	129.669	166	145	141	137	134	131	127	123	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2610	196.402	97.416	622	870	759	286	35	386	565	1020	446	150	802.175	18762	870	287	226	206	194	184	173	160	141	105	227.495	1670	256	218	207	196	187	177	166	152	134	102	1	151	184.674	104.578	0	0	0	8590	0	0	0	834	0	0	0	1	134	184.844	104.039	0	0	0	9467	0	0	0	895	0	0	0
5	5	1339	865.405	99.403	235	449	440	175	18	172	409	447	226	60	110.544	124	117	115	113	112	110	109	108	107	105	98	136.868	182	155	150	146	142	138	134	130	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1321	1227.125	98.381	133	502	495	160	20	69	326	558	226	121	147.358	182	164	160	156	152	149	146	141	135	127	104	129.363	159	140	137	135	133	130	128	125	122	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1004	396.773	100.887	113	312	324	220	19	86	374	301	157	62	107.524	121	112	110	109	108	107	107	106	105	103	98	115.086	131	123	120	118	116	115	113	112	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2128	777.221	116.473	210	692	734	383	67	210	1034	642	175	32	701.503	1142	931	872	823	779	727	668	591	519	434	232	153.517	196	177	172	167	162	155	148	141	134	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1702	682.547	115.794	360	590	446	243	23	282	569	468	281	83	114.359	131	120	118	117	116	115	113	112	110	108	98	107.513	128	116	111	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	274	682.578	114.520	0	0	0	115	0	0	0	116	0	0	0
10	10	1924	1352.989	119.764	405	769	564	147	11	233	500	636	443	84	146.570	866	166	158	152	146	141	136	131	125	119	102	123.211	153	135	131	128	125	123	120	118	115	112	102	1	31	1338.368	108.577	0	0	0	401	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
