 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1448	929.954	76.602	229	636	430	121	14	91	459	573	219	59	199.630	285	257	242	228	215	203	191	179	163	130	103	107.023	121	113	111	109	108	107	106	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2559	1234.118	91.454	438	759	859	399	57	310	1049	801	292	40	206.275	275	242	233	226	220	213	204	192	178	159	114	686.669	1060	937	880	818	759	700	654	583	500	399	172	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1771	1825.438	87.334	236	500	554	378	72	200	549	596	291	112	134.749	164	148	144	142	140	137	133	130	125	118	99	143.947	184	168	162	157	151	145	139	133	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1795	982.003	78.073	405	681	513	127	36	251	592	554	293	71	1481.799	22660	3084	572	311	256	229	215	200	177	142	105	172.313	1326	263	128	115	112	110	108	107	105	103	96	1	184	976.705	69.337	0	0	0	10456	0	0	0	614	0	0	0	1	166	976.986	69.096	0	0	0	11554	0	0	0	636	0	0	0
5	5	2077	1561.554	88.526	306	830	742	139	21	190	589	846	351	46	1119.349	20044	1639	592	407	343	313	290	271	254	231	123	235.847	2693	323	171	147	137	132	128	125	121	116	101	1	145	1560.734	92.652	0	0	0	9287	0	0	0	1289	0	0	0	1	145	1560.634	92.268	0	0	0	9218	0	0	0	1289	0	0	0
6	6	934	529.878	81.348	109	228	304	236	38	104	315	322	155	11	129.526	155	143	139	136	133	130	127	124	120	114	101	188.350	282	242	230	214	205	192	181	168	146	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	569	415.576	83.234	343	112	48	36	22	346	111	58	37	9	127.981	171	140	135	132	130	127	125	124	120	116	104	172.016	225	204	196	191	185	180	172	161	145	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1697	1877.938	96.949	164	666	636	178	22	102	487	717	295	52	147.964	467	158	153	150	147	145	142	139	136	131	110	156.547	235	175	171	167	163	158	154	148	142	132	107	1	24	1898.899	91.041	0	0	0	349	0	0	0	212	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1010	1324.960	99.727	360	398	199	28	9	220	414	229	107	24	126.918	147	136	134	131	130	128	126	124	121	115	101	140.378	168	154	150	147	144	142	138	135	131	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1936	1506.620	107.673	291	549	628	369	69	274	577	701	281	61	363.473	550	494	462	434	407	375	349	313	262	202	128	139.025	174	159	154	150	146	141	136	131	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
