 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	816	272.913	68.739	87	174	209	248	77	71	236	222	210	62	125.718	152	136	133	130	128	126	124	122	119	115	102	158.585	201	181	174	170	165	161	155	149	142	134	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	698	1656.003	70.544	103	252	194	125	16	99	276	182	106	21	108.506	120	113	111	110	109	109	108	107	106	104	99	137.797	159	150	147	144	142	140	137	134	129	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1689	879.457	80.796	335	497	490	308	31	293	657	470	214	24	579.941	14856	699	257	178	151	141	134	129	122	113	100	148.950	865	172	142	136	132	128	124	120	114	106	96	1	89	883.938	72.498	0	0.000	0.000	5849	0	0	0	443	0	0	0	1	86	884.233	72.143	0	0	0	6120	0	0	0	472	0	0	0
4	4	1640	931.471	86.355	340	575	490	181	22	251	594	453	264	46	140.344	469	156	149	145	141	138	134	129	121	109	99	122.157	159	140	134	130	126	123	119	115	107	103	97	2	18	942.870	82.579	24	912.429	81.675	296	0	310	0	140	0	129	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1855	1569.797	93.287	257	766	569	183	41	228	1011	433	136	18	112.287	126	117	116	114	113	112	111	110	109	107	101	149.048	191	168	163	159	155	150	146	142	137	127	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1186	153.516	92.524	286	329	347	178	21	287	497	302	75	12	139.734	173	160	153	149	145	141	137	132	126	117	101	104.171	114	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2949	1724.744	104.744	446	1387	927	131	17	222	1068	1130	403	77	359.089	3748	440	410	384	360	336	310	287	258	210	122	155.253	2086	154	145	140	137	134	130	126	121	114	101	1	36	1728.336	93.894	0	0.000	0.000	2093	0	0	0	1308	0	0	0	1	63	1727.494	93.377	0	0	0	949	0	0	0	869	0	0	0
8	8	2363	1822.692	114.878	494	700	717	333	74	488	786	643	335	73	2923.938	29279	7222	1657	1053	913	847	774	712	639	472	192	413.931	4857	906	246	160	137	130	126	122	118	112	99	1	334	1824.344	114.875	0	0.000	0.000	14676	0	0	0	1676	0	0	0	1	267	1824.483	115.089	0	0	0	19306	0	0	0	2221	0	0	0
9	9	1778	1618.695	116.164	502	723	378	87	53	681	763	233	43	22	110.364	120	115	113	112	111	110	109	109	107	106	100	192.775	266	232	221	211	202	195	186	177	167	152	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1383	82.782	125.230	467	681	202	11	9	450	779	129	4	5	109.054	122	114	112	111	110	109	108	107	106	104	97	132.623	166	147	142	139	136	133	130	127	123	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
