 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	2658	121.371	89.312	843	895	740	116	22	723	1007	695	174	14	148.813	918	162	157	153	150	146	141	135	127	116	99	636.147	1073	904	846	797	756	704	638	516	390	251	122	1	31	118.451	66.536	0	0	0	520	0	0	664	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
2	2	1916	1528.092	92.434	311	741	591	207	29	224	649	665	291	46	174.691	2584	180	164	157	152	147	143	138	133	123	104	174.987	360	207	197	189	181	173	167	161	153	142	108	1	32	1512.627	93.474	0	0	0	1156	0	0	261	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	2348	1918.168	102.468	583	1001	646	60	15	350	704	777	428	56	569.157	10118	793	322	251	224	211	199	186	172	152	107	233.353	1346	308	234	217	204	193	181	169	156	143	105	1	145	1921.872	94.380	0	0	0	4653	0	0	754	0	0	1	133	1922.563	94.320	0	0.000	0.000	4971	0	0	0	774	0	0	0	0	0
4	4	1831	1385.377	108.783	321	534	549	311	71	224	633	673	226	35	252.721	402	333	306	282	265	249	235	219	203	183	122	105.441	116	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
5	5	515	509.234	105.014	79	178	162	72	13	67	172	145	97	28	120.280	138	128	126	124	122	121	119	117	114	112	102	116.002	138	122	120	119	117	116	115	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	1409	552.139	109.585	275	363	459	243	38	200	514	453	193	23	123.088	146	133	130	128	126	124	122	119	116	111	99	114.556	133	121	119	117	116	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	1593	650.129	115.350	260	553	576	155	18	162	437	647	270	33	153.800	196	175	169	165	160	156	150	145	139	129	105	202.900	271	244	236	227	219	210	198	186	170	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	1096	1606.891	112.239	249	397	298	112	21	189	392	323	145	30	131.881	163	147	142	140	137	134	130	126	120	113	102	161.453	213	187	179	174	170	165	159	152	141	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	2061	1732.271	127.401	216	786	621	337	58	354	994	568	101	5	1038.389	16717	1631	604	440	385	345	317	290	261	220	138	185.172	1478	256	153	137	130	126	122	118	115	111	100	1	145	1736.659	123.398	0	0	0	8042	0	0	767	0	0	1	156	1736.390	123.048	0	0.000	0.000	7283	0	0	0	722	0	0	0	0	0
10	10	1006	1481.521	125.802	193	232	304	213	42	134	222	285	226	113	151.019	197	173	168	163	159	155	151	145	134	120	103	152.698	192	173	168	164	159	156	151	147	139	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
