 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2342	238.783	88.309	473	752	627	410	38	308	767	797	353	70	815.447	13661	1053	455	374	351	330	308	281	245	190	115	216.495	1687	263	191	181	173	165	158	148	139	124	104	1	148	232.166	89.262	0	0	0	6836	0	0	873	0	0	1	137	232.265	89.169	0	0	0	7071	0	0	910	0	0	0	0	0	0
2	2	1403	1602.471	83.139	201	238	391	377	177	166	228	587	257	138	524.495	803	704	655	620	591	558	504	448	388	299	156	133.487	163	149	144	141	138	135	131	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2230	507.550	95.047	340	643	656	487	55	282	843	682	318	69	114.078	131	122	119	117	116	114	113	111	109	106	99	228.400	344	284	271	260	248	237	228	212	187	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1967	1710.820	96.342	190	403	731	436	168	197	366	899	336	123	206.109	315	271	252	235	221	208	195	182	164	135	104	168.912	253	216	203	192	182	172	163	152	132	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1259	1354.006	92.349	143	401	399	246	44	94	563	391	159	23	476.878	676	572	549	530	508	488	465	436	408	373	164	130.265	155	143	139	136	134	130	128	125	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1774	1266.985	110.879	195	406	601	410	126	174	692	605	230	33	236.563	422	309	292	273	254	237	221	204	181	157	114	173.003	253	217	205	195	184	173	162	153	142	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2433	645.518	113.650	772	754	672	173	28	659	951	556	194	31	117.646	140	127	124	122	120	119	116	114	111	107	98	221.478	310	277	266	258	250	240	225	204	169	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1587	1397.037	111.016	182	503	508	318	44	148	597	541	230	44	613.960	909	793	738	695	660	629	601	568	506	399	156	107.920	123	114	111	110	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1557	710.943	109.210	286	412	406	336	92	152	459	499	299	125	364.374	1718	469	443	419	398	371	340	302	269	217	120	145.886	299	172	165	157	150	144	137	131	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	514	1501.489	102.005	107	171	128	64	32	62	182	165	77	21	198.457	273	236	227	219	212	206	198	188	171	145	115	199.284	263	235	225	219	214	210	202	191	171	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
